Sequence, Transport, Timestamp, Latency, Latitude, Longitude, Signal_dbm, Signal_level, MCC, MNC, CellId, Tac/Lac, Mobile_Network, RSRQ, RSSNR, NRARFCN
1205, 4, 2024.09.09_15.37.52, 786,-22.909999,-43.2340959,-92,3,724,05,54971905,48721,6,-17,0
1206, 4, 2024.09.09_15.37.52, 412,-22.909999,-43.2340959,-92,3,724,05,54971905,48721,6,-17,0
1207, 4, 2024.09.09_15.37.53, 249,-22.909999,-43.2340959,-90,3,724,05,54971905,48721,6,-17,2
1208, 4, 2024.09.09_15.37.54, 192,-22.9099901,-43.2340601,-90,3,724,05,54971905,48721,6,-17,2
1209, 4, 2024.09.09_15.37.55, 319,-22.9099901,-43.2340601,-90,3,724,05,54971905,48721,6,-17,2
1210, 4, 2024.09.09_15.37.56, 284,-22.9099901,-43.2340601,-90,3,724,05,54971905,48721,6,-17,2
1211, 4, 2024.09.09_15.37.57, 346,-22.9099901,-43.2340601,-90,3,724,05,54971905,48721,6,-17,2
1212, 4, 2024.09.09_15.37.58, 138,-22.9099901,-43.2340601,-91,3,724,05,54971905,48721,6,-16,-1
1213, 4, 2024.09.09_15.37.59, 165,-22.9101186,-43.2341691,-91,3,724,05,54971905,48721,6,-16,-1
1214, 4, 2024.09.09_15.38.00, 226,-22.9101186,-43.2341691,-86,3,724,05,54305026,48721,10,-11,-1
1215, 4, 2024.09.09_15.38.01, 273,-22.9100113,-43.2342233,-86,3,724,05,54305026,48721,10,-11,-1
1216, 4, 2024.09.09_15.38.03, 909,-22.9100113,-43.2342233,-89,3,724,05,54305026,48721,10,-11,-1
1217, 4, 2024.09.09_15.38.03, 257,-22.9100113,-43.2342233,-89,3,724,05,54305026,48721,10,-11,-1
1218, 4, 2024.09.09_15.38.04, 99,-22.9099997,-43.2342903,-89,3,724,05,54305026,48721,10,-11,-1
1219, 4, 2024.09.09_15.38.05, 267,-22.9099917,-43.2343537,-89,3,724,05,54305026,48721,10,-11,-1
1220, 4, 2024.09.09_15.38.06, 194,-22.9099917,-43.2343537,-89,3,724,05,54305026,48721,10,-11,-1
1221, 4, 2024.09.09_15.38.07, 270,-22.9099917,-43.2343537,-89,3,724,05,54305026,48721,10,-11,-1
1222, 4, 2024.09.09_15.38.08, 106,-22.9099917,-43.2343537,-91,3,724,05,54305026,48721,10,-13,-1
1223, 4, 2024.09.09_15.38.09, 107,-22.9099901,-43.2343642,-91,3,724,05,54305026,48721,10,-13,-1
1224, 4, 2024.09.09_15.38.10, 156,-22.9100107,-43.234357,-91,3,724,05,54305026,48721,10,-13,-1
1225, 4, 2024.09.09_15.38.12, 453,-22.9100107,-43.234357,-91,3,724,05,54305026,48721,10,-13,-1
1226, 4, 2024.09.09_15.38.12, 102,-22.9100107,-43.234357,-91,3,724,05,54305026,48721,10,-13,-1
1227, 4, 2024.09.09_15.38.13, 127,-22.9100107,-43.234357,-89,3,724,05,54305026,48721,10,-13,-3
1228, 4, 2024.09.09_15.38.14, 111,-22.9100096,-43.234364,-89,3,724,05,54305026,48721,10,-13,-3
1229, 4, 2024.09.09_15.38.16, 392,-22.9100195,-43.234323,-89,3,724,05,54305026,48721,10,-13,-3
1230, 4, 2024.09.09_15.38.16, 110,-22.9100195,-43.234323,-89,3,724,05,54305026,48721,10,-13,-3
1231, 4, 2024.09.09_15.38.17, 135,-22.9100195,-43.234323,-89,3,724,05,54305026,48721,10,-13,-3
1232, 4, 2024.09.09_15.38.18, 239,-22.9100195,-43.234323,-91,3,724,05,54305026,48721,10,-13,-7
1233, 4, 2024.09.09_15.38.20, 494,-22.910001,-43.2344451,-91,3,724,05,54305026,48721,10,-13,-7
1234, 4, 2024.09.09_15.38.21, 310,-22.910001,-43.2344451,-91,3,724,05,54305026,48721,10,-13,-7
1235, 4, 2024.09.09_15.38.21, 262,-22.910001,-43.2344451,-91,3,724,05,54305026,48721,10,-13,-7
1236, 4, 2024.09.09_15.38.22, 254,-22.910001,-43.2344451,-91,3,724,05,54305026,48721,10,-13,-7
1237, 4, 2024.09.09_15.38.23, 185,-22.910001,-43.2344451,-88,3,724,05,54305026,48721,10,-10,-6
1238, 4, 2024.09.09_15.38.24, 163,-22.9099905,-43.2345202,-88,3,724,05,54305026,48721,10,-10,-6
1239, 4, 2024.09.09_15.38.27, 1590,-22.9099781,-43.2345717,-88,3,724,05,54305026,48721,10,-10,-6
1239, 4, 2024.09.09_15.38.27, 599,-22.9099781,-43.2345717,-88,3,724,05,54305026,48721,10,-10,-6
1240, 4, 2024.09.09_15.38.27, 226,-22.9099781,-43.2345717,-88,3,724,05,54305026,48721,10,-10,-6
1241, 4, 2024.09.09_15.38.28, 209,-22.9099781,-43.2345717,-89,3,724,05,54305026,48721,10,-10,0
1242, 4, 2024.09.09_15.38.29, 87,-22.9099767,-43.2345807,-89,3,724,05,54305026,48721,10,-10,0
1243, 4, 2024.09.09_15.38.30, 133,-22.9099642,-43.2345929,-89,3,724,05,54305026,48721,10,-10,0
1244, 4, 2024.09.09_15.38.31, 147,-22.9099642,-43.2345929,-89,3,724,05,54305026,48721,10,-10,0
1245, 4, 2024.09.09_15.38.32, 100,-22.9099642,-43.2345929,-89,3,724,05,54305026,48721,10,-10,0
1246, 4, 2024.09.09_15.38.33, 160,-22.9099642,-43.2345929,-90,3,724,05,54305026,48721,10,-10,0
1247, 4, 2024.09.09_15.38.35, 277,-22.9099422,-43.2347042,-90,3,724,05,54305026,48721,10,-10,0
1248, 4, 2024.09.09_15.38.36, 497,-22.9099207,-43.2347841,-90,3,724,05,54305026,48721,10,-10,0
1249, 4, 2024.09.09_15.38.36, 239,-22.9099207,-43.2347841,-90,3,724,05,54305026,48721,10,-10,0
1250, 4, 2024.09.09_15.38.38, 900,-22.9099207,-43.2347841,-97,2,724,05,54305026,48721,10,-15,-3
1251, 4, 2024.09.09_15.38.39, 287,-22.9099207,-43.2347841,-97,2,724,05,54305026,48721,10,-15,-3
1252, 4, 2024.09.09_15.38.40, 299,-22.9099009,-43.234919,-97,2,724,05,54305026,48721,10,-15,-3
1253, 4, 2024.09.09_15.38.40, 115,-22.9098884,-43.234998,-97,2,724,05,54305026,48721,10,-15,-3
1254, 4, 2024.09.09_15.38.41, 124,-22.9098884,-43.234998,-97,2,724,05,54305026,48721,10,-15,-3
1255, 4, 2024.09.09_15.38.42, 146,-22.9098884,-43.234998,-97,2,724,05,54305026,48721,10,-15,-3
1256, 4, 2024.09.09_15.38.44, 247,-22.9098884,-43.234998,-97,2,724,05,54305026,48721,10,-15,-3
1257, 4, 2024.09.09_15.38.45, 277,-22.909884,-43.2350427,-97,2,724,05,54305026,48721,10,-15,-3
1258, 4, 2024.09.09_15.38.46, 983,-22.909883,-43.235066,-97,2,724,05,54429186,48721,10,-15,-4
1259, 4, 2024.09.09_15.38.47, 252,-22.909883,-43.235066,-97,2,724,05,54429186,48721,10,-15,-4
1260, 4, 2024.09.09_15.38.48, 368,-22.909883,-43.235066,-97,2,724,05,54429186,48721,10,-15,-4
1261, 4, 2024.09.09_15.38.49, 190,-22.909883,-43.235066,-97,2,724,05,54429186,48721,10,-15,-3
1262, 4, 2024.09.09_15.38.50, 330,-22.9098814,-43.2350915,-97,2,724,05,54429186,48721,10,-15,-3
1263, 4, 2024.09.09_15.38.51, 483,-22.9098697,-43.2350709,-97,2,724,05,54429186,48721,10,-15,-3
1264, 4, 2024.09.09_15.38.52, 392,-22.9098697,-43.2350709,-97,2,724,05,54429186,48721,10,-15,-3
1265, 4, 2024.09.09_15.38.52, 116,-22.9098697,-43.2350709,-97,2,724,05,54429186,48721,10,-15,-3
1266, 4, 2024.09.09_15.38.53, 138,-22.9098697,-43.2350709,-99,2,724,05,54429186,48721,10,-16,-5
1267, 4, 2024.09.09_15.38.55, 248,-22.9098654,-43.2350757,-99,2,724,05,54429186,48721,10,-16,-5
1268, 4, 2024.09.09_15.38.55, 116,-22.9098543,-43.2350798,-99,2,724,05,54429186,48721,10,-16,-5
1269, 4, 2024.09.09_15.38.56, 110,-22.9098543,-43.2350798,-99,2,724,05,54429186,48721,10,-16,-5
1270, 4, 2024.09.09_15.38.57, 118,-22.9098543,-43.2350798,-99,2,724,05,54429186,48721,10,-16,-5
1271, 4, 2024.09.09_15.38.59, 165,-22.9098543,-43.2350798,-100,2,724,05,54429186,48721,10,-16,-4
1272, 4, 2024.09.09_15.39.00, 545,-22.9098539,-43.235094,-100,2,724,05,54429186,48721,10,-16,-4
1273, 4, 2024.09.09_15.39.01, 206,-22.9098539,-43.235094,-100,2,724,05,54429186,48721,10,-16,-4
1274, 4, 2024.09.09_15.39.02, 284,-22.9098539,-43.235094,-100,2,724,05,54429186,48721,10,-16,-4
1275, 4, 2024.09.09_15.39.03, 257,-22.9098539,-43.235094,-100,2,724,05,54429186,48721,10,-16,-4
1276, 4, 2024.09.09_15.39.04, 177,-22.9098539,-43.235094,-98,2,724,05,54429186,48721,10,-15,-2
1277, 4, 2024.09.09_15.39.05, 164,-22.9098573,-43.2351051,-98,2,724,05,54429186,48721,10,-15,-2
1278, 4, 2024.09.09_15.39.06, 162,-22.9098417,-43.2350901,-98,2,724,05,54429186,48721,10,-15,-2
1279, 4, 2024.09.09_15.39.07, 160,-22.9098417,-43.2350901,-98,2,724,05,54429186,48721,10,-15,-2
1280, 4, 2024.09.09_15.39.08, 217,-22.9098417,-43.2350901,-98,2,724,05,54429186,48721,10,-15,-2
1281, 4, 2024.09.09_15.39.09, 186,-22.9098417,-43.2350901,-97,2,724,05,54429186,48721,10,-17,-2
1282, 4, 2024.09.09_15.39.09, 101,-22.9098278,-43.2351219,-97,2,724,05,54429186,48721,10,-17,-2
1283, 4, 2024.09.09_15.39.11, 388,-22.9098347,-43.2351495,-97,2,724,05,54429186,48721,10,-17,-2
1284, 4, 2024.09.09_15.39.12, 115,-22.9098347,-43.2351495,-97,2,724,05,54429186,48721,10,-17,-2
1285, 4, 2024.09.09_15.39.13, 133,-22.9098347,-43.2351495,-97,2,724,05,54429186,48721,10,-17,-2
1286, 4, 2024.09.09_15.39.14, 107,-22.9098347,-43.2351495,-98,2,724,05,54429186,48721,10,-16,-5
1287, 4, 2024.09.09_15.39.15, 348,-22.9098358,-43.235212,-98,2,724,05,54429186,48721,10,-16,-5
1288, 4, 2024.09.09_15.39.16, 163,-22.9098336,-43.2352463,-98,2,724,05,54429186,48721,10,-16,-5
1289, 4, 2024.09.09_15.39.17, 482,-22.9098336,-43.2352463,-93,3,724,05,54305282,48721,10,-14,-4
1290, 4, 2024.09.09_15.39.18, 154,-22.9098336,-43.2352463,-93,3,724,05,54305282,48721,10,-14,-4
1291, 4, 2024.09.09_15.39.19, 195,-22.9098336,-43.2352463,-90,3,724,05,54305282,48721,10,-13,-4
1292, 4, 2024.09.09_15.39.20, 323,-22.9098316,-43.2352886,-90,3,724,05,54305282,48721,10,-13,-4
1293, 4, 2024.09.09_15.39.21, 120,-22.9098174,-43.2353078,-90,3,724,05,54305282,48721,10,-13,-4
1294, 4, 2024.09.09_15.39.22, 433,-22.9098174,-43.2353078,-90,3,724,05,54305282,48721,10,-13,-4
1295, 4, 2024.09.09_15.39.23, 137,-22.9098174,-43.2353078,-90,3,724,05,54305282,48721,10,-13,-4
1296, 4, 2024.09.09_15.39.24, 338,-22.9098174,-43.2353078,-90,3,724,05,54305282,48721,10,-13,4
1297, 4, 2024.09.09_15.39.25, 127,-22.9098112,-43.2353325,-90,3,724,05,54305282,48721,10,-13,4
1298, 4, 2024.09.09_15.39.26, 141,-22.9097879,-43.2353695,-90,3,724,05,54305282,48721,10,-13,4
1299, 4, 2024.09.09_15.39.27, 129,-22.9097879,-43.2353695,-90,3,724,05,54305282,48721,10,-13,4
1300, 4, 2024.09.09_15.39.28, 175,-22.9097879,-43.2353695,-90,3,724,05,54305282,48721,10,-13,4
1301, 4, 2024.09.09_15.39.29, 252,-22.9097879,-43.2353695,-81,4,724,05,54305282,48721,10,-12,11
1302, 4, 2024.09.09_15.39.30, 169,-22.9097596,-43.2354837,-81,4,724,05,54305282,48721,10,-12,11
1303, 4, 2024.09.09_15.39.31, 272,-22.909745,-43.2355553,-81,4,724,05,54305282,48721,10,-12,11
1304, 4, 2024.09.09_15.39.32, 260,-22.909745,-43.2355553,-81,4,724,05,54305282,48721,10,-12,11
1305, 4, 2024.09.09_15.39.33, 836,-22.909745,-43.2355553,-81,4,724,05,54305282,48721,10,-12,11
1306, 4, 2024.09.09_15.39.34, 193,-22.909745,-43.2355553,-81,4,724,05,54305282,48721,10,-12,11
1307, 4, 2024.09.09_15.39.35, 259,-22.909738,-43.2356166,-81,4,724,05,54305282,48721,10,-12,11
1308, 4, 2024.09.09_15.39.36, 240,-22.9097344,-43.2356605,-81,4,724,05,54305282,48721,10,-12,11
1309, 4, 2024.09.09_15.39.37, 268,-22.9097344,-43.2356605,-81,4,724,05,54305282,48721,10,-12,11
1310, 4, 2024.09.09_15.39.38, 154,-22.9097344,-43.2356605,-81,4,724,05,54305282,48721,10,-12,11
1311, 4, 2024.09.09_15.39.39, 131,-22.9097344,-43.2356605,-85,4,724,05,54305282,48721,10,-15,11
1312, 4, 2024.09.09_15.39.40, 202,-22.9097297,-43.2357325,-85,4,724,05,54305282,48721,10,-15,11
1313, 4, 2024.09.09_15.39.41, 237,-22.9097311,-43.2357534,-85,4,724,05,54305282,48721,10,-15,11
1314, 4, 2024.09.09_15.39.42, 303,-22.9097311,-43.2357534,-85,4,724,05,54305282,48721,10,-15,11
1315, 4, 2024.09.09_15.39.43, 267,-22.9097311,-43.2357534,-85,4,724,05,54305282,48721,10,-15,11
1316, 4, 2024.09.09_15.39.44, 259,-22.9097311,-43.2357534,-86,3,724,05,54305282,48721,10,-14,11
1317, 4, 2024.09.09_15.39.45, 427,-22.909731,-43.2357495,-86,3,724,05,54305282,48721,10,-14,11
1318, 4, 2024.09.09_15.39.46, 122,-22.909731,-43.2357495,-86,3,724,05,54305282,48721,10,-14,11
1319, 4, 2024.09.09_15.39.47, 117,-22.909731,-43.2357495,-86,3,724,05,54305282,48721,10,-14,11
1320, 4, 2024.09.09_15.39.48, 120,-22.909731,-43.2357495,-86,3,724,05,54305282,48721,10,-14,11
1321, 4, 2024.09.09_15.39.49, 134,-22.909731,-43.2357495,-81,4,724,05,54305282,48721,10,-14,10
1322, 4, 2024.09.09_15.39.50, 164,-22.9097301,-43.2357634,-81,4,724,05,54305282,48721,10,-14,10
1323, 4, 2024.09.09_15.39.51, 136,-22.9097331,-43.2357779,-81,4,724,05,54305282,48721,10,-14,10
1324, 4, 2024.09.09_15.39.52, 245,-22.9097331,-43.2357779,-81,4,724,05,54305282,48721,10,-14,10
1325, 4, 2024.09.09_15.39.53, 261,-22.9097331,-43.2357779,-81,4,724,05,54305282,48721,10,-14,10
1326, 4, 2024.09.09_15.39.54, 95,-22.9097331,-43.2357779,-85,4,724,05,54305282,48721,10,-13,10
1327, 4, 2024.09.09_15.39.55, 196,-22.9097355,-43.2358229,-85,4,724,05,54305282,48721,10,-13,10
1328, 4, 2024.09.09_15.39.56, 239,-22.9097283,-43.2359132,-85,4,724,05,54305282,48721,10,-13,10
1329, 4, 2024.09.09_15.39.57, 123,-22.9097283,-43.2359132,-85,4,724,05,54305282,48721,10,-13,10
1330, 4, 2024.09.09_15.39.58, 118,-22.9097283,-43.2359132,-85,4,724,05,54305282,48721,10,-13,10
1331, 4, 2024.09.09_15.39.59, 148,-22.9097283,-43.2359132,-85,4,724,05,54305282,48721,10,-13,10
1332, 4, 2024.09.09_15.40.00, 250,-22.9096717,-43.2361453,-86,3,724,05,54305282,48721,10,-13,9
1333, 4, 2024.09.09_15.40.01, 104,-22.9096717,-43.2361453,-86,3,724,05,54305282,48721,10,-13,9
1334, 4, 2024.09.09_15.40.02, 106,-22.9096695,-43.2361509,-86,3,724,05,54305282,48721,10,-13,9
1335, 4, 2024.09.09_15.40.03, 134,-22.9096695,-43.2361509,-86,3,724,05,54305282,48721,10,-13,9
1336, 4, 2024.09.09_15.40.04, 786,-22.9096695,-43.2361509,-86,3,724,05,54305282,48721,10,-13,9
1337, 4, 2024.09.09_15.40.05, 238,-22.909599,-43.2363135,-86,3,724,05,54305282,48721,10,-13,9
1338, 4, 2024.09.09_15.40.06, 84,-22.909599,-43.2363135,-86,3,724,05,54305282,48721,10,-13,9
1343, 4, 2024.09.09_15.40.20, 7197,-22.9094087,-43.2368302,-78,4,724,05,54305282,48721,10,-13,11
1343, 4, 2024.09.09_15.40.20, 3183,-22.9094087,-43.2368302,-78,4,724,05,54305282,48721,10,-13,11
1344, 4, 2024.09.09_15.40.20, 1209,-22.9094087,-43.2368302,-78,4,724,05,54305282,48721,10,-13,11
1344, 4, 2024.09.09_15.40.20, 197,-22.9094087,-43.2368302,-78,4,724,05,54305282,48721,10,-13,11
1346, 4, 2024.09.09_15.40.21, 7223,-22.9094078,-43.2368321,-78,4,724,05,54305282,48721,10,-13,11
1347, 4, 2024.09.09_15.40.21, 3175,-22.9094078,-43.2368321,-78,4,724,05,54305282,48721,10,-13,11
1347, 4, 2024.09.09_15.40.21, 163,-22.9094078,-43.2368321,-78,4,724,05,54305282,48721,10,-13,11
1349, 4, 2024.09.09_15.40.22, 153,-22.9094078,-43.2368321,-78,4,724,05,54305282,48721,10,-13,11
1349, 4, 2024.09.09_15.40.22, 7241,-22.9094078,-43.2368321,-78,4,724,05,54305282,48721,10,-13,11
1350, 4, 2024.09.09_15.40.23, 203,-22.9094078,-43.2368321,-78,4,724,05,54305282,48721,10,-13,11
1350, 4, 2024.09.09_15.40.23, 7279,-22.9094078,-43.2368321,-78,4,724,05,54305282,48721,10,-13,11
1351, 4, 2024.09.09_15.40.24, 208,-22.9094078,-43.2368321,-78,4,724,05,54305282,48721,10,-13,11
1352, 4, 2024.09.09_15.40.25, 203,-22.9093496,-43.2369605,-78,4,724,05,54305282,48721,10,-13,11
1353, 4, 2024.09.09_15.40.26, 189,-22.9093496,-43.2369605,-78,4,724,05,54305282,48721,10,-13,11
1354, 4, 2024.09.09_15.40.27, 169,-22.9093496,-43.2369605,-78,4,724,05,54305282,48721,10,-13,11
1355, 4, 2024.09.09_15.40.28, 219,-22.9093496,-43.2369605,-78,4,724,05,54305282,48721,10,-13,11
1356, 4, 2024.09.09_15.40.29, 167,-22.9093496,-43.2369605,-78,4,724,05,54305282,48721,10,-13,11
1357, 4, 2024.09.09_15.40.30, 153,-22.9091857,-43.2372898,-76,4,724,05,54305282,48721,10,-14,4
1358, 4, 2024.09.09_15.40.31, 134,-22.9091838,-43.2372949,-76,4,724,05,54305282,48721,10,-14,4
1359, 4, 2024.09.09_15.40.33, 1514,-22.9091838,-43.2372949,-76,4,724,05,54305282,48721,10,-14,4
1359, 4, 2024.09.09_15.40.33, 518,-22.9091838,-43.2372949,-76,4,724,05,54305282,48721,10,-14,4
1360, 4, 2024.09.09_15.40.34, 153,-22.9091838,-43.2372949,-76,4,724,05,54305282,48721,10,-14,4
1361, 4, 2024.09.09_15.40.35, 152,-22.9093328,-43.2374649,-76,4,724,05,54305282,48721,10,-14,4
1362, 4, 2024.09.09_15.40.36, 84,-22.9093328,-43.2374649,-76,4,724,05,54305282,48721,10,-14,4
1363, 4, 2024.09.09_15.40.37, 125,-22.9093328,-43.2374649,-76,4,724,05,54305282,48721,10,-14,4
1364, 4, 2024.09.09_15.40.38, 95,-22.9093328,-43.2374649,-76,4,724,05,54305282,48721,10,-14,4
1365, 4, 2024.09.09_15.40.39, 182,-22.9093328,-43.2374649,-76,4,724,05,54305282,48721,10,-14,4
1366, 4, 2024.09.09_15.40.40, 104,-22.909542,-43.2373409,-76,4,724,05,54305282,48721,10,-14,4
1367, 4, 2024.09.09_15.40.41, 108,-22.909542,-43.2373409,-76,4,724,05,54305282,48721,10,-14,4
1368, 4, 2024.09.09_15.40.42, 113,-22.909542,-43.2373409,-76,4,724,05,54305282,48721,10,-14,4
1369, 4, 2024.09.09_15.40.43, 150,-22.909542,-43.2373409,-76,4,724,05,54305282,48721,10,-14,4
1370, 4, 2024.09.09_15.40.44, 118,-22.909542,-43.2373409,-76,4,724,05,54305282,48721,10,-14,4
1371, 4, 2024.09.09_15.40.45, 125,-22.9097211,-43.2369162,-76,4,724,05,54305282,48721,10,-14,4
1372, 4, 2024.09.09_15.40.46, 197,-22.9097211,-43.2369162,-76,4,724,05,54305282,48721,10,-14,4
1373, 4, 2024.09.09_15.40.47, 112,-22.9097211,-43.2369162,-76,4,724,05,54305282,48721,10,-14,4
1374, 4, 2024.09.09_15.40.48, 90,-22.9097211,-43.2369162,-76,4,724,05,54305282,48721,10,-14,4
1375, 4, 2024.09.09_15.40.49, 94,-22.9097211,-43.2369162,-76,4,724,05,54305282,48721,10,-14,4
1376, 4, 2024.09.09_15.40.50, 201,-22.9098572,-43.2363873,-76,4,724,05,54305282,48721,10,-14,4
1377, 4, 2024.09.09_15.40.51, 94,-22.9098572,-43.2363873,-76,4,724,05,54305282,48721,10,-14,4
1378, 4, 2024.09.09_15.40.52, 93,-22.9098572,-43.2363873,-76,4,724,05,54305282,48721,10,-14,4
1379, 4, 2024.09.09_15.40.53, 491,-22.9098572,-43.2363873,-76,4,724,05,54305282,48721,10,-14,4
1380, 4, 2024.09.09_15.40.54, 130,-22.9098572,-43.2363873,-76,4,724,05,54305282,48721,10,-14,4
1381, 4, 2024.09.09_15.40.55, 113,-22.9100816,-43.2359628,-76,4,724,05,54305282,48721,10,-14,4
1382, 4, 2024.09.09_15.40.56, 103,-22.9100816,-43.2359628,-76,4,724,05,54305282,48721,10,-14,4
1383, 4, 2024.09.09_15.40.57, 179,-22.9100816,-43.2359628,-76,4,724,05,54305282,48721,10,-14,4
1384, 4, 2024.09.09_15.40.58, 93,-22.9100816,-43.2359628,-76,4,724,05,54305282,48721,10,-14,4
1385, 4, 2024.09.09_15.40.59, 112,-22.9100816,-43.2359628,-76,4,724,05,54305282,48721,10,-14,4
1386, 4, 2024.09.09_15.41.00, 115,-22.9101198,-43.2356664,-76,4,724,05,54305282,48721,10,-14,4
1387, 4, 2024.09.09_15.41.01, 90,-22.9101198,-43.2356664,-76,4,724,05,54305282,48721,10,-14,4
1388, 4, 2024.09.09_15.41.02, 131,-22.9101198,-43.2356664,-76,4,724,05,54305282,48721,10,-14,4
1389, 4, 2024.09.09_15.41.03, 232,-22.9101198,-43.2356664,-81,4,724,05,54423070,48721,10,-13,0
1390, 4, 2024.09.09_15.41.04, 111,-22.9101198,-43.2356664,-81,4,724,05,54423070,48721,10,-13,0
1391, 4, 2024.09.09_15.41.05, 159,-22.9101416,-43.2352503,-81,4,724,05,54423070,48721,10,-13,0
1392, 4, 2024.09.09_15.41.06, 124,-22.9101416,-43.2352503,-81,4,724,05,54423070,48721,10,-13,0
1393, 4, 2024.09.09_15.41.07, 191,-22.9101416,-43.2352503,-81,4,724,05,54423070,48721,10,-13,0
1394, 4, 2024.09.09_15.41.08, 88,-22.9101416,-43.2352503,-81,4,724,05,54423070,48721,10,-13,0
1395, 4, 2024.09.09_15.41.09, 123,-22.9101416,-43.2352503,-81,4,724,05,54423070,48721,10,-13,0
1396, 4, 2024.09.09_15.41.10, 93,-22.9102031,-43.2348035,-81,4,724,05,54423070,48721,10,-13,0
1397, 4, 2024.09.09_15.41.11, 284,-22.9102031,-43.2348035,-81,4,724,05,54423070,48721,10,-13,0
1398, 4, 2024.09.09_15.41.12, 147,-22.9102031,-43.2348035,-85,4,724,05,54305026,48721,10,-12,-4
1399, 4, 2024.09.09_15.41.13, 112,-22.9102031,-43.2348035,-85,4,724,05,54305026,48721,10,-12,-4
1400, 4, 2024.09.09_15.41.14, 165,-22.9102031,-43.2348035,-85,4,724,05,54305026,48721,10,-12,-4
1401, 4, 2024.09.09_15.41.15, 101,-22.9102295,-43.2344179,-85,4,724,05,54305026,48721,10,-12,-4
1402, 4, 2024.09.09_15.41.16, 350,-22.9102295,-43.2344179,-85,4,724,05,54305026,48721,10,-12,-4
1403, 4, 2024.09.09_15.41.17, 272,-22.9102295,-43.2344179,-85,4,724,05,54305026,48721,10,-12,-4
1404, 4, 2024.09.09_15.41.18, 99,-22.9102295,-43.2344179,-85,4,724,05,54305026,48721,10,-12,-4
1405, 4, 2024.09.09_15.41.19, 95,-22.9102295,-43.2344179,-85,4,724,05,54305026,48721,10,-12,-4
1406, 4, 2024.09.09_15.41.20, 104,-22.9104007,-43.2342051,-85,4,724,05,54305026,48721,10,-12,-4
1407, 4, 2024.09.09_15.41.21, 245,-22.9104007,-43.2342051,-85,4,724,05,54305026,48721,10,-12,-4
1408, 4, 2024.09.09_15.41.22, 93,-22.9104007,-43.2342051,-85,4,724,05,54305026,48721,10,-12,-4
1409, 4, 2024.09.09_15.41.23, 122,-22.9104007,-43.2342051,-85,4,724,05,54305026,48721,10,-12,-4
1410, 4, 2024.09.09_15.41.24, 111,-22.9104007,-43.2342051,-85,4,724,05,54305026,48721,10,-12,-4
1411, 4, 2024.09.09_15.41.25, 203,-22.9107144,-43.2339827,-85,4,724,05,54305026,48721,10,-12,-4
1412, 4, 2024.09.09_15.41.26, 436,-22.9107144,-43.2339827,-76,4,724,05,54971905,48721,10,-12,-3
1413, 4, 2024.09.09_15.41.27, 137,-22.9107144,-43.2339827,-76,4,724,05,54971905,48721,10,-12,-3
1414, 4, 2024.09.09_15.41.28, 99,-22.9107144,-43.2339827,-76,4,724,05,54971905,48721,10,-12,-3
1415, 4, 2024.09.09_15.41.29, 95,-22.9107144,-43.2339827,-76,4,724,05,54971905,48721,10,-12,-3
1416, 4, 2024.09.09_15.41.30, 151,-22.9111717,-43.2339092,-76,4,724,05,54971905,48721,10,-12,-3
1417, 4, 2024.09.09_15.41.31, 73,-22.9111717,-43.2339092,-76,4,724,05,54971905,48721,10,-12,-3
1418, 4, 2024.09.09_15.41.32, 104,-22.9111717,-43.2339092,-76,4,724,05,54971905,48721,10,-12,-3
1419, 4, 2024.09.09_15.41.33, 87,-22.9111717,-43.2339092,-76,4,724,05,54971905,48721,10,-12,-3
1420, 4, 2024.09.09_15.41.34, 111,-22.9111717,-43.2339092,-76,4,724,05,54971905,48721,10,-12,-3
1421, 4, 2024.09.09_15.41.35, 113,-22.9113709,-43.2339898,-69,4,724,05,54971905,48721,10,-8,7
1422, 4, 2024.09.09_15.41.36, 104,-22.9113651,-43.2339929,-69,4,724,05,54971905,48721,10,-8,7
1423, 4, 2024.09.09_15.41.37, 162,-22.9113651,-43.2339929,-69,4,724,05,54971905,48721,10,-8,7
1424, 4, 2024.09.09_15.41.38, 261,-22.9113651,-43.2339929,-69,4,724,05,54971905,48721,10,-8,7
1425, 4, 2024.09.09_15.41.39, 99,-22.9113651,-43.2339929,-69,4,724,05,54971905,48721,10,-8,7
1426, 4, 2024.09.09_15.41.40, 97,-22.9114046,-43.2340538,-72,4,724,05,54971905,48721,10,-10,11
1427, 4, 2024.09.09_15.41.41, 116,-22.9114143,-43.234057,-72,4,724,05,54971905,48721,10,-10,11
1428, 4, 2024.09.09_15.41.42, 112,-22.9114143,-43.234057,-72,4,724,05,54971905,48721,10,-10,11
1429, 4, 2024.09.09_15.41.43, 121,-22.9114143,-43.234057,-72,4,724,05,54971905,48721,10,-10,11
1430, 4, 2024.09.09_15.41.44, 142,-22.9114143,-43.234057,-72,4,724,05,54971905,48721,10,-10,11
1431, 4, 2024.09.09_15.41.45, 98,-22.911653,-43.2340601,-72,4,724,05,54971905,48721,10,-10,11
1432, 4, 2024.09.09_15.41.46, 151,-22.911653,-43.2340601,-72,4,724,05,54971905,48721,10,-10,11
1433, 4, 2024.09.09_15.41.47, 93,-22.911653,-43.2340601,-72,4,724,05,54971905,48721,10,-10,11
1434, 4, 2024.09.09_15.41.48, 143,-22.911653,-43.2340601,-72,4,724,05,54971905,48721,10,-10,11
