Sequence, Timestamp, Latitude, Longitude, Signal_dbm, Signal_level, MCC, MNC, CellId, Tac/Lac, Mobile_Network, RSRQ, RSSNR, NRARFCN
1312,2024.09.09_15.40.26,-22.8613763,-43.2286004,-24,4,724,05,139062330,34521,7
1313,2024.09.09_15.40.27,-22.8613763,-43.2286004,-24,4,724,05,139062330,34521,7
1314,2024.09.09_15.40.28,-22.8613763,-43.2286004,-24,4,724,05,139062330,34521,7
1315,2024.09.09_15.40.29,-22.8613763,-43.2286004,-24,4,724,05,139062330,34521,7
1316,2024.09.09_15.40.30,-22.8613763,-43.2286004,-24,4,724,05,139062330,34521,7
1317,2024.09.09_15.40.33,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1318,2024.09.09_15.40.34,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1319,2024.09.09_15.40.34,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1320,2024.09.09_15.40.34,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1321,2024.09.09_15.40.35,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1322,2024.09.09_15.40.36,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1323,2024.09.09_15.40.37,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1324,2024.09.09_15.40.38,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1325,2024.09.09_15.40.39,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1326,2024.09.09_15.40.40,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1327,2024.09.09_15.40.41,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1328,2024.09.09_15.40.42,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1329,2024.09.09_15.40.43,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1330,2024.09.09_15.40.44,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1331,2024.09.09_15.40.45,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1332,2024.09.09_15.40.46,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1333,2024.09.09_15.40.47,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1334,2024.09.09_15.40.48,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1335,2024.09.09_15.40.49,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1336,2024.09.09_15.40.50,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1337,2024.09.09_15.40.51,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1338,2024.09.09_15.40.52,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1339,2024.09.09_15.40.54,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1340,2024.09.09_15.40.54,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1341,2024.09.09_15.40.55,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1342,2024.09.09_15.40.56,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1343,2024.09.09_15.40.57,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1344,2024.09.09_15.40.58,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1345,2024.09.09_15.40.59,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1346,2024.09.09_15.41.00,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1347,2024.09.09_15.41.01,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1348,2024.09.09_15.41.02,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1349,2024.09.09_15.41.03,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1350,2024.09.09_15.41.04,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1351,2024.09.09_15.41.05,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1352,2024.09.09_15.41.06,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1353,2024.09.09_15.41.07,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1354,2024.09.09_15.41.08,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1355,2024.09.09_15.41.09,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1356,2024.09.09_15.41.10,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1357,2024.09.09_15.41.11,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1358,2024.09.09_15.41.12,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1359,2024.09.09_15.41.13,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1360,2024.09.09_15.41.14,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1361,2024.09.09_15.41.15,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1362,2024.09.09_15.41.16,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1363,2024.09.09_15.41.17,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1364,2024.09.09_15.41.18,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1365,2024.09.09_15.41.19,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1366,2024.09.09_15.41.20,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1367,2024.09.09_15.41.21,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1368,2024.09.09_15.41.22,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1369,2024.09.09_15.41.23,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1370,2024.09.09_15.41.24,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1371,2024.09.09_15.41.25,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1372,2024.09.09_15.41.27,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1373,2024.09.09_15.41.27,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1374,2024.09.09_15.41.28,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1375,2024.09.09_15.41.29,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1376,2024.09.09_15.41.30,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1377,2024.09.09_15.41.31,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1378,2024.09.09_15.41.32,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1379,2024.09.09_15.41.33,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1380,2024.09.09_15.41.34,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1381,2024.09.09_15.41.35,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1382,2024.09.09_15.41.36,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1383,2024.09.09_15.41.37,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1384,2024.09.09_15.41.39,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1385,2024.09.09_15.41.39,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1386,2024.09.09_15.41.40,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1387,2024.09.09_15.41.41,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1388,2024.09.09_15.41.42,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1389,2024.09.09_15.41.43,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1390,2024.09.09_15.41.44,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1391,2024.09.09_15.41.45,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1392,2024.09.09_15.41.46,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1393,2024.09.09_15.41.47,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1394,2024.09.09_15.41.48,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1395,2024.09.09_15.41.50,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1396,2024.09.09_15.41.50,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1397,2024.09.09_15.41.51,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1398,2024.09.09_15.41.52,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1399,2024.09.09_15.41.53,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1400,2024.09.09_15.41.54,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1401,2024.09.09_15.41.55,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1402,2024.09.09_15.41.56,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1403,2024.09.09_15.41.57,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1404,2024.09.09_15.41.58,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1405,2024.09.09_15.41.59,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1406,2024.09.09_15.42.00,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1407,2024.09.09_15.42.01,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1408,2024.09.09_15.42.02,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1409,2024.09.09_15.42.03,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1410,2024.09.09_15.42.04,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1411,2024.09.09_15.42.06,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1412,2024.09.09_15.42.06,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1413,2024.09.09_15.42.07,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1414,2024.09.09_15.42.09,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1415,2024.09.09_15.42.10,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1416,2024.09.09_15.42.11,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1417,2024.09.09_15.42.12,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1418,2024.09.09_15.42.13,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1419,2024.09.09_15.42.14,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1420,2024.09.09_15.42.15,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1421,2024.09.09_15.42.15,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1422,2024.09.09_15.42.17,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1423,2024.09.09_15.42.18,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1424,2024.09.09_15.42.19,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1425,2024.09.09_15.42.20,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1426,2024.09.09_15.42.21,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1427,2024.09.09_15.42.22,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1428,2024.09.09_15.42.23,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1429,2024.09.09_15.42.24,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1430,2024.09.09_15.42.25,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1431,2024.09.09_15.42.26,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1432,2024.09.09_15.42.27,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1433,2024.09.09_15.42.28,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1434,2024.09.09_15.42.29,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1435,2024.09.09_15.42.30,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1436,2024.09.09_15.42.31,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1437,2024.09.09_15.42.32,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1438,2024.09.09_15.42.33,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1439,2024.09.09_15.42.34,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1440,2024.09.09_15.42.36,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1441,2024.09.09_15.42.41,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1442,2024.09.09_15.42.41,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1443,2024.09.09_15.42.43,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1444,2024.09.09_15.42.43,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1445,2024.09.09_15.42.43,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1446,2024.09.09_15.42.44,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1447,2024.09.09_15.42.44,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1448,2024.09.09_15.42.45,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1449,2024.09.09_15.42.45,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1450,2024.09.09_15.42.45,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1451,2024.09.09_15.42.46,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1452,2024.09.09_15.42.47,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1453,2024.09.09_15.42.48,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1454,2024.09.09_15.42.49,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1455,2024.09.09_15.42.50,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1456,2024.09.09_15.42.51,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1457,2024.09.09_15.42.52,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1458,2024.09.09_15.42.53,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1459,2024.09.09_15.42.54,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1460,2024.09.09_15.42.55,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1461,2024.09.09_15.42.56,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1462,2024.09.09_15.42.57,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1463,2024.09.09_15.42.58,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1464,2024.09.09_15.43.01,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1465,2024.09.09_15.43.02,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1466,2024.09.09_15.43.03,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1467,2024.09.09_15.43.05,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1468,2024.09.09_15.43.06,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1469,2024.09.09_15.43.06,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1470,2024.09.09_15.43.07,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1471,2024.09.09_15.43.08,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1472,2024.09.09_15.43.09,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1473,2024.09.09_15.43.22,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1474,2024.09.09_15.43.22,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1475,2024.09.09_15.43.22,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1476,2024.09.09_15.43.23,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1477,2024.09.09_15.43.23,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1478,2024.09.09_15.43.23,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1479,2024.09.09_15.43.24,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1480,2024.09.09_15.43.24,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1481,2024.09.09_15.43.24,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1482,2024.09.09_15.43.25,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1483,2024.09.09_15.43.25,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1484,2024.09.09_15.43.26,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1485,2024.09.09_15.43.26,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1486,2024.09.09_15.43.26,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1487,2024.09.09_15.43.34,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1488,2024.09.09_15.43.35,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1489,2024.09.09_15.43.35,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1490,2024.09.09_15.43.35,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1491,2024.09.09_15.43.36,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1492,2024.09.09_15.43.36,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1493,2024.09.09_15.43.37,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1494,2024.09.09_15.43.37,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1495,2024.09.09_15.43.38,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1496,2024.09.09_15.43.38,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1497,2024.09.09_15.43.39,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1498,2024.09.09_15.43.40,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1499,2024.09.09_15.43.40,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1500,2024.09.09_15.43.41,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1501,2024.09.09_15.43.43,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1502,2024.09.09_15.43.44,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1503,2024.09.09_15.43.44,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1504,2024.09.09_15.43.45,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1505,2024.09.09_15.43.46,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1506,2024.09.09_15.43.47,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1507,2024.09.09_15.43.48,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1508,2024.09.09_15.43.49,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1509,2024.09.09_15.43.50,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1510,2024.09.09_15.43.51,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1511,2024.09.09_15.43.52,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1512,2024.09.09_15.43.53,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1513,2024.09.09_15.43.54,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1514,2024.09.09_15.43.55,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1515,2024.09.09_15.43.56,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1516,2024.09.09_15.43.57,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1517,2024.09.09_15.43.58,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1518,2024.09.09_15.43.59,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1519,2024.09.09_15.44.00,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1520,2024.09.09_15.44.01,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1521,2024.09.09_15.44.02,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1522,2024.09.09_15.44.03,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1523,2024.09.09_15.44.04,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1524,2024.09.09_15.44.05,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1525,2024.09.09_15.44.06,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1526,2024.09.09_15.44.07,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1527,2024.09.09_15.44.08,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1528,2024.09.09_15.44.09,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1529,2024.09.09_15.44.10,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1530,2024.09.09_15.44.11,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1531,2024.09.09_15.44.12,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1532,2024.09.09_15.44.13,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1533,2024.09.09_15.44.14,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1534,2024.09.09_15.44.15,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1535,2024.09.09_15.44.16,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1536,2024.09.09_15.44.17,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1537,2024.09.09_15.44.18,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1538,2024.09.09_15.44.20,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1539,2024.09.09_15.44.21,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1540,2024.09.09_15.44.21,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1541,2024.09.09_15.44.22,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1542,2024.09.09_15.44.23,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1543,2024.09.09_15.44.24,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1544,2024.09.09_15.44.25,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1545,2024.09.09_15.44.26,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1546,2024.09.09_15.44.27,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1547,2024.09.09_15.44.28,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1548,2024.09.09_15.44.29,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1549,2024.09.09_15.44.30,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1550,2024.09.09_15.44.31,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1551,2024.09.09_15.44.32,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1552,2024.09.09_15.44.33,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1553,2024.09.09_15.44.34,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1554,2024.09.09_15.44.35,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1555,2024.09.09_15.44.36,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1556,2024.09.09_15.44.37,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1557,2024.09.09_15.44.38,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1558,2024.09.09_15.44.39,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1559,2024.09.09_15.44.40,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1560,2024.09.09_15.44.41,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1561,2024.09.09_15.44.42,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1562,2024.09.09_15.44.43,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1563,2024.09.09_15.44.44,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1564,2024.09.09_15.44.45,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1565,2024.09.09_15.44.46,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1566,2024.09.09_15.44.47,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1567,2024.09.09_15.44.48,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1568,2024.09.09_15.44.49,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1569,2024.09.09_15.44.50,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1570,2024.09.09_15.44.51,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1571,2024.09.09_15.44.52,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1572,2024.09.09_15.44.53,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1573,2024.09.09_15.44.54,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
1574,2024.09.09_15.44.55,-22.8613763,-43.2286004,-108,1,724,05,54007826,44521,6,-12,5
