1180, 4, 2024.09.12_15.04.09, 199,-22.9090096,-43.2254222,-105,2,724,05,54429185,48721,6,-16,0
1181, 4, 2024.09.12_15.04.10, 174,-22.9090096,-43.2254222,-105,2,724,05,54429185,48721,6,-16,0
1182, 4, 2024.09.12_15.04.11, 185,-22.9090096,-43.2254222,-105,2,724,05,54429185,48721,6,-16,0
1183, 4, 2024.09.12_15.04.12, 209,-22.9090096,-43.2254222,-105,2,724,05,54429185,48721,6,-16,0
1184, 4, 2024.09.12_15.04.13, 195,-22.9090096,-43.2254222,-105,2,724,05,54429185,48721,6,-16,0
1185, 4, 2024.09.12_15.04.14, 165,-22.9091868,-43.2256109,-105,2,724,05,54429185,48721,6,-16,0
1186, 4, 2024.09.12_15.04.15, 261,-22.9091868,-43.2256109,-105,2,724,05,54429185,48721,6,-16,0
1187, 4, 2024.09.12_15.04.16, 208,-22.9091868,-43.2256109,-105,2,724,05,54429185,48721,6,-16,0
1188, 4, 2024.09.12_15.04.17, 192,-22.9091868,-43.2256109,-105,2,724,05,54429185,48721,6,-16,0
1189, 4, 2024.09.12_15.04.18, 140,-22.9091868,-43.2256109,-105,2,724,05,54429185,48721,6,-16,0
1190, 4, 2024.09.12_15.04.19, 194,-22.909328,-43.2253637,-105,2,724,05,54429185,48721,6,-16,0
1191, 4, 2024.09.12_15.04.20, 221,-22.909328,-43.2253637,-105,2,724,05,54429185,48721,6,-16,0
1192, 4, 2024.09.12_15.04.21, 399,-22.909328,-43.2253637,-105,2,724,05,54429185,48721,6,-16,0
1193, 4, 2024.09.12_15.04.23, 474,-22.909328,-43.2253637,-105,2,724,05,54429185,48721,6,-16,0
1194, 4, 2024.09.12_15.04.23, 164,-22.909328,-43.2253637,-105,2,724,05,54429185,48721,6,-16,0
1195, 4, 2024.09.12_15.04.24, 336,-22.9094012,-43.2248341,-105,2,724,05,54429185,48721,6,-16,0
1196, 4, 2024.09.12_15.04.25, 343,-22.9094012,-43.2248341,-105,2,724,05,54429185,48721,6,-16,0
1197, 4, 2024.09.12_15.04.26, 158,-22.9094012,-43.2248341,-105,2,724,05,54429185,48721,6,-16,0
1198, 4, 2024.09.12_15.04.27, 133,-22.9094012,-43.2248341,-105,2,724,05,54429185,48721,6,-16,0
1199, 4, 2024.09.12_15.04.28, 170,-22.9094012,-43.2248341,-105,2,724,05,54429185,48721,6,-16,0
1200, 4, 2024.09.12_15.04.29, 128,-22.9094363,-43.2244606,-105,2,724,05,54429185,48721,6,-16,0
1201, 4, 2024.09.12_15.04.30, 166,-22.9094363,-43.2244606,-105,2,724,05,54429185,48721,10,-16,0
1202, 4, 2024.09.12_15.04.31, 115,-22.9094363,-43.2244606,-105,2,724,05,54429185,48721,10,-16,0
1203, 4, 2024.09.12_15.04.32, 99,-22.9094363,-43.2244606,-105,2,724,05,54429185,48721,10,-16,0
1204, 4, 2024.09.12_15.04.33, 336,-22.9094363,-43.2244606,-105,2,724,05,54429185,48721,10,-16,0
1205, 4, 2024.09.12_15.04.34, 144,-22.9095877,-43.2241601,-105,2,724,05,54429185,48721,10,-16,0
1206, 4, 2024.09.12_15.04.36, 901,-22.9095877,-43.2241601,-84,4,724,005,55024399,48721,6,-16,-3
1207, 4, 2024.09.12_15.04.36, 97,-22.9095877,-43.2241601,-84,4,724,005,55024399,48721,10,-16,-3
1208, 4, 2024.09.12_15.04.37, 119,-22.9095877,-43.2241601,-84,4,724,005,55024399,48721,10,-16,-3
1209, 4, 2024.09.12_15.04.38, 113,-22.9095877,-43.2241601,-84,4,724,005,55024399,48721,10,-16,-3
1210, 4, 2024.09.12_15.04.39, 97,-22.909945,-43.2239744,-84,4,724,005,55024399,48721,10,-16,-3
1211, 4, 2024.09.12_15.04.40, 180,-22.909945,-43.2239744,-89,3,724,05,54429185,48721,6,-14,-6
1212, 4, 2024.09.12_15.04.41, 349,-22.909945,-43.2239744,-89,3,724,05,54429185,48721,6,-14,-6
1213, 4, 2024.09.12_15.04.42, 261,-22.909945,-43.2239744,-89,3,724,05,54429185,48721,6,-14,-6
1214, 4, 2024.09.12_15.04.43, 136,-22.909945,-43.2239744,-89,3,724,05,54429185,48721,6,-14,-6
1215, 4, 2024.09.12_15.04.44, 174,-22.9103568,-43.224187,-89,3,724,05,54429185,48721,6,-14,-6
1216, 4, 2024.09.12_15.04.45, 122,-22.9103568,-43.224187,-89,3,724,05,54429185,48721,6,-14,-6
1217, 4, 2024.09.12_15.04.46, 145,-22.9103568,-43.224187,-89,3,724,05,54429185,48721,6,-14,-6
1218, 4, 2024.09.12_15.04.47, 215,-22.9103568,-43.224187,-89,3,724,05,54429185,48721,6,-14,-6
1219, 4, 2024.09.12_15.04.48, 167,-22.9103568,-43.224187,-89,3,724,05,54429185,48721,6,-14,-6
1220, 4, 2024.09.12_15.04.49, 130,-22.9105762,-43.2247151,-89,3,724,05,54429185,48721,6,-14,-6
1221, 4, 2024.09.12_15.04.50, 123,-22.9105762,-43.2247151,-89,3,724,05,54429185,48721,6,-14,-6
1222, 4, 2024.09.12_15.04.51, 192,-22.9105762,-43.2247151,-89,3,724,05,54429185,48721,6,-14,-6
1223, 4, 2024.09.12_15.04.52, 187,-22.9105762,-43.2247151,-89,3,724,05,54429185,48721,6,-14,-6
1224, 4, 2024.09.12_15.04.53, 202,-22.9105762,-43.2247151,-88,3,724,05,54937601,48721,6,-13,-5
1225, 4, 2024.09.12_15.04.54, 122,-22.9106839,-43.2253386,-88,3,724,05,54937601,48721,10,-13,-5
1226, 4, 2024.09.12_15.04.55, 162,-22.9106839,-43.2253386,-88,3,724,05,54937601,48721,10,-13,-5
1227, 4, 2024.09.12_15.04.56, 93,-22.9106839,-43.2253386,-88,3,724,05,54937601,48721,10,-13,-5
1228, 4, 2024.09.12_15.04.57, 245,-22.9106839,-43.2253386,-88,3,724,05,54937601,48721,10,-13,-5
1229, 4, 2024.09.12_15.04.58, 157,-22.9106839,-43.2253386,-88,3,724,05,54937601,48721,10,-13,-5
1230, 4, 2024.09.12_15.04.59, 134,-22.9107181,-43.2259439,-88,3,724,05,54937601,48721,10,-13,-5
1231, 4, 2024.09.12_15.05.00, 120,-22.9107181,-43.2259439,-88,3,724,05,54937601,48721,10,-13,-5
1232, 4, 2024.09.12_15.05.01, 254,-22.9107181,-43.2259439,-93,3,724,05,54429185,48721,10,-12,1
1233, 4, 2024.09.12_15.05.02, 191,-22.9107181,-43.2259439,-93,3,724,05,54429185,48721,10,-12,1
1234, 4, 2024.09.12_15.05.03, 99,-22.9107181,-43.2259439,-93,3,724,05,54429185,48721,10,-12,1
1235, 4, 2024.09.12_15.05.04, 123,-22.9106659,-43.2265563,-93,3,724,05,54429185,48721,10,-12,1
1236, 4, 2024.09.12_15.05.05, 202,-22.9106659,-43.2265563,-93,3,724,05,54429185,48721,10,-12,1
1237, 4, 2024.09.12_15.05.06, 162,-22.9106659,-43.2265563,-93,3,724,05,54429185,48721,10,-12,1
1238, 4, 2024.09.12_15.05.07, 115,-22.9106659,-43.2265563,-93,3,724,05,54429185,48721,10,-12,1
1239, 4, 2024.09.12_15.05.08, 109,-22.9106659,-43.2265563,-93,3,724,05,54429185,48721,10,-12,1
1240, 4, 2024.09.12_15.05.09, 133,-22.9105946,-43.2272838,-93,3,724,05,54429185,48721,10,-12,1
1241, 4, 2024.09.12_15.05.10, 149,-22.9105946,-43.2272838,-93,3,724,05,54429185,48721,10,-12,1
1242, 4, 2024.09.12_15.05.12, 272,-22.9105946,-43.2272838,-93,3,724,05,54429185,48721,10,-12,1
1243, 4, 2024.09.12_15.05.12, 129,-22.9105946,-43.2272838,-93,3,724,05,54429185,48721,10,-12,1
1244, 4, 2024.09.12_15.05.13, 188,-22.9105946,-43.2272838,-93,3,724,05,54429185,48721,10,-12,1
1245, 4, 2024.09.12_15.05.14, 151,-22.9104996,-43.228154,-93,3,724,05,54429185,48721,10,-12,1
1246, 4, 2024.09.12_15.05.15, 104,-22.9104996,-43.228154,-93,3,724,05,54429185,48721,10,-12,1
1247, 4, 2024.09.12_15.05.16, 112,-22.9104996,-43.228154,-93,3,724,05,54429185,48721,10,-12,1
1248, 4, 2024.09.12_15.05.17, 169,-22.9104996,-43.228154,-93,3,724,05,54429185,48721,10,-12,1
1249, 4, 2024.09.12_15.05.18, 146,-22.9104996,-43.228154,-93,3,724,05,54429185,48721,10,-12,1
1250, 4, 2024.09.12_15.05.19, 114,-22.9104142,-43.2289999,-93,3,724,05,54429185,48721,10,-12,1
1251, 4, 2024.09.12_15.05.20, 108,-22.9104142,-43.2289999,-93,3,724,05,54429185,48721,10,-12,1
1252, 4, 2024.09.12_15.05.21, 140,-22.9104142,-43.2289999,-93,3,724,05,54429185,48721,10,-12,1
1253, 4, 2024.09.12_15.05.22, 103,-22.9104142,-43.2289999,-93,3,724,05,54429185,48721,10,-12,1
1254, 4, 2024.09.12_15.05.24, 201,-22.9104142,-43.2289999,-93,3,724,05,54429185,48721,10,-12,1
1255, 4, 2024.09.12_15.05.25, 201,-22.9103127,-43.2297934,-93,3,724,05,54429185,48721,10,-12,1
1256, 4, 2024.09.12_15.05.25, 82,-22.9103127,-43.2297934,-93,3,724,05,54429185,48721,10,-12,1
1257, 4, 2024.09.12_15.05.27, 296,-22.9103127,-43.2297934,-93,3,724,05,54429185,48721,10,-12,1
1258, 4, 2024.09.12_15.05.27, 99,-22.9103127,-43.2297934,-93,3,724,05,54429185,48721,10,-12,1
1259, 4, 2024.09.12_15.05.28, 150,-22.9103127,-43.2297934,-93,3,724,05,54429185,48721,10,-12,1
1260, 4, 2024.09.12_15.05.29, 106,-22.9102964,-43.2305204,-93,3,724,05,54429185,48721,10,-12,1
1261, 4, 2024.09.12_15.05.30, 103,-22.9102964,-43.2305204,-93,3,724,05,54429185,48721,10,-12,1
1262, 4, 2024.09.12_15.05.31, 118,-22.9102964,-43.2305204,-93,3,724,05,54429185,48721,10,-12,1
1263, 4, 2024.09.12_15.05.32, 146,-22.9102964,-43.2305204,-93,3,724,05,54429185,48721,10,-12,1
1264, 4, 2024.09.12_15.05.33, 109,-22.9102964,-43.2305204,-72,4,724,05,54429186,48721,10,-10,15
1265, 4, 2024.09.12_15.05.34, 105,-22.9102801,-43.2312137,-72,4,724,05,54429186,48721,10,-10,15
1266, 4, 2024.09.12_15.05.36, 408,-22.9102801,-43.2312137,-72,4,724,05,54429186,48721,10,-10,15
1267, 4, 2024.09.12_15.05.36, 126,-22.9102801,-43.2312137,-72,4,724,05,54429186,48721,10,-10,15
1268, 4, 2024.09.12_15.05.37, 111,-22.9102801,-43.2312137,-72,4,724,05,54429186,48721,10,-10,15
1269, 4, 2024.09.12_15.05.39, 198,-22.9102406,-43.2319238,-72,4,724,05,54429186,48721,10,-10,15
1270, 4, 2024.09.12_15.05.39, 73,-22.9102406,-43.2319238,-72,4,724,05,54429186,48721,10,-10,15
1271, 4, 2024.09.12_15.05.41, 287,-22.9102406,-43.2319238,-72,4,724,05,54429186,48721,10,-10,15
1272, 4, 2024.09.12_15.05.41, 99,-22.9102406,-43.2319238,-72,4,724,05,54429186,48721,10,-10,15
1273, 4, 2024.09.12_15.05.42, 111,-22.9102406,-43.2319238,-72,4,724,05,54429186,48721,10,-10,15
1274, 4, 2024.09.12_15.05.44, 151,-22.9102406,-43.2319238,-72,4,724,05,54429186,48721,10,-10,15
1275, 4, 2024.09.12_15.05.44, 115,-22.9102122,-43.2327159,-72,4,724,05,54429186,48721,10,-10,15
1276, 4, 2024.09.12_15.05.45, 92,-22.9102122,-43.2327159,-72,4,724,05,54429186,48721,10,-10,15
1277, 4, 2024.09.12_15.05.46, 89,-22.9102122,-43.2327159,-72,4,724,05,54429186,48721,10,-10,15
1278, 4, 2024.09.12_15.05.48, 130,-22.9102122,-43.2327159,-72,4,724,05,54429186,48721,10,-10,15
1279, 4, 2024.09.12_15.05.48, 109,-22.9102122,-43.2327159,-72,4,724,05,54429186,48721,10,-10,15
1280, 4, 2024.09.12_15.05.50, 204,-22.9102548,-43.2334211,-72,4,724,05,54429186,48721,10,-10,15
1281, 4, 2024.09.12_15.05.51, 154,-22.9102548,-43.2334211,-72,4,724,05,54429186,48721,10,-10,15
1282, 4, 2024.09.12_15.05.52, 123,-22.9102548,-43.2334211,-72,4,724,05,54429186,48721,10,-10,15
1283, 4, 2024.09.12_15.05.53, 239,-22.9102548,-43.2334211,-72,4,724,05,54429186,48721,10,-10,15
1284, 4, 2024.09.12_15.05.54, 496,-22.9105516,-43.2338674,-72,4,724,05,54429186,48721,10,-10,15
1285, 4, 2024.09.12_15.05.55, 159,-22.9105516,-43.2338674,-72,4,724,05,54429186,48721,10,-10,15
1286, 4, 2024.09.12_15.05.56, 160,-22.9105516,-43.2338674,-77,4,724,05,54971905,48721,6,-11,-1
1287, 4, 2024.09.12_15.05.57, 95,-22.9105516,-43.2338674,-77,4,724,05,54971905,48721,10,-11,-1
1288, 4, 2024.09.12_15.05.58, 181,-22.9105516,-43.2338674,-77,4,724,05,54971905,48721,10,-11,-1
1289, 4, 2024.09.12_15.05.59, 133,-22.9110847,-43.2340117,-77,4,724,05,54971905,48721,10,-11,-1
1290, 4, 2024.09.12_15.06.00, 95,-22.9110847,-43.2340117,-77,4,724,05,54971905,48721,10,-11,-1
1291, 4, 2024.09.12_15.06.01, 136,-22.9110847,-43.2340117,-77,4,724,05,54971905,48721,10,-11,-1
1292, 4, 2024.09.12_15.06.02, 100,-22.9110847,-43.2340117,-77,4,724,05,54971905,48721,10,-11,-1
1293, 4, 2024.09.12_15.06.03, 131,-22.9110847,-43.2340117,-77,4,724,05,54971905,48721,10,-11,-1
1294, 4, 2024.09.12_15.06.04, 176,-22.9116279,-43.2340792,-77,4,724,05,54971905,48721,10,-11,-1
1295, 4, 2024.09.12_15.06.05, 198,-22.9116279,-43.2340792,-77,4,724,05,54971905,48721,10,-11,-1
1296, 4, 2024.09.12_15.06.06, 240,-22.9116279,-43.2340792,-77,4,724,05,54971905,48721,10,-11,-1
1297, 4, 2024.09.12_15.06.07, 103,-22.9116279,-43.2340792,-77,4,724,05,54971905,48721,10,-11,-1
1298, 4, 2024.09.12_15.06.08, 232,-22.9116279,-43.2340792,-77,4,724,05,54971905,48721,10,-11,-1
1299, 4, 2024.09.12_15.06.09, 206,-22.9121139,-43.2340968,-77,4,724,05,54971905,48721,10,-11,-1
1300, 4, 2024.09.12_15.06.10, 171,-22.9121139,-43.2340968,-77,4,724,05,54971905,48721,10,-11,-1
1301, 4, 2024.09.12_15.06.11, 246,-22.9121139,-43.2340968,-77,4,724,05,54971905,48721,10,-11,-1
1302, 4, 2024.09.12_15.06.12, 200,-22.9121139,-43.2340968,-77,4,724,05,54971905,48721,10,-11,-1
1303, 4, 2024.09.12_15.06.13, 188,-22.9121139,-43.2340968,-77,4,724,05,54971905,48721,10,-11,-1
1304, 4, 2024.09.12_15.06.14, 127,-22.9124026,-43.2343304,-77,4,724,05,54971905,48721,10,-11,-1
1305, 4, 2024.09.12_15.06.15, 87,-22.9124026,-43.2343304,-77,4,724,05,54971905,48721,10,-11,-1
1306, 4, 2024.09.12_15.06.16, 112,-22.9124026,-43.2343304,-77,4,724,05,54971905,48721,10,-11,-1
1307, 4, 2024.09.12_15.06.17, 151,-22.9124026,-43.2343304,-77,4,724,05,54971905,48721,10,-11,-1
1308, 4, 2024.09.12_15.06.18, 122,-22.9124026,-43.2343304,-77,4,724,05,54971905,48721,10,-11,-1
1309, 4, 2024.09.12_15.06.19, 292,-22.9125087,-43.234721,-77,4,724,05,54971905,48721,10,-11,-1
1310, 4, 2024.09.12_15.06.20, 190,-22.9125087,-43.234721,-77,4,724,05,54971905,48721,10,-11,-1
1311, 4, 2024.09.12_15.06.21, 147,-22.9125087,-43.234721,-102,2,724,05,54971905,48721,10,-16,1
1312, 4, 2024.09.12_15.06.22, 119,-22.9125087,-43.234721,-102,2,724,05,54971905,48721,10,-16,1
1313, 4, 2024.09.12_15.06.23, 216,-22.9125511,-43.2348759,-102,2,724,05,54971905,48721,10,-16,1
1314, 4, 2024.09.12_15.06.24, 167,-22.9127187,-43.234953,-102,2,724,05,54971905,48721,10,-16,1
1315, 4, 2024.09.12_15.06.25, 155,-22.9127187,-43.234953,-103,2,724,05,54206977,48721,6,-17,-3
1316, 4, 2024.09.12_15.06.26, 170,-22.9127187,-43.234953,-103,2,724,05,54206977,48721,6,-17,-3
1317, 4, 2024.09.12_15.06.27, 236,-22.9127187,-43.234953,-103,2,724,05,54206977,48721,6,-17,-3
1318, 4, 2024.09.12_15.06.29, 974,-22.9127187,-43.234953,-103,2,724,05,54423070,48721,10,-14,-4
1319, 4, 2024.09.12_15.06.29, 156,-22.9129332,-43.235038,-102,2,724,05,54423070,48721,6,-16,-4
1320, 4, 2024.09.12_15.06.30, 310,-22.9129332,-43.235038,-102,2,724,05,54423070,48721,6,-16,-4
1321, 4, 2024.09.12_15.06.31, 101,-22.9129348,-43.2350371,-102,2,724,05,54423070,48721,6,-16,-4
1322, 4, 2024.09.12_15.06.32, 301,-22.9129348,-43.2350371,-102,2,724,05,54423070,48721,6,-16,-4
1323, 4, 2024.09.12_15.06.33, 174,-22.9129348,-43.2350371,-102,2,724,05,54423070,48721,6,-16,-4
1324, 4, 2024.09.12_15.06.34, 186,-22.9129685,-43.2351075,-102,2,724,05,54423070,48721,6,-16,-4
1325, 4, 2024.09.12_15.06.35, 308,-22.9129685,-43.2351075,-102,2,724,05,54423070,48721,6,-17,-4
1326, 4, 2024.09.12_15.06.36, 107,-22.9129702,-43.2351101,-102,2,724,05,54423070,48721,6,-17,-4
1327, 4, 2024.09.12_15.06.37, 212,-22.9129702,-43.2351101,-102,2,724,05,54423070,48721,6,-17,-4
1328, 4, 2024.09.12_15.06.38, 167,-22.9129702,-43.2351101,-102,2,724,05,54423070,48721,6,-17,-4
1329, 4, 2024.09.12_15.06.39, 160,-22.912978,-43.2351346,-102,2,724,05,54423070,48721,6,-17,-4
1330, 4, 2024.09.12_15.06.40, 137,-22.912978,-43.2351346,-102,2,724,05,54423070,48721,6,-17,-4
1331, 4, 2024.09.12_15.06.41, 261,-22.9129779,-43.235135,-102,2,724,05,54423070,48721,10,-17,-4
1332, 4, 2024.09.12_15.06.42, 342,-22.9129779,-43.235135,-102,2,724,05,54423070,48721,10,-17,-4
1333, 4, 2024.09.12_15.06.43, 279,-22.9129779,-43.235135,-102,2,724,05,54423070,48721,10,-17,-4
1334, 4, 2024.09.12_15.06.44, 389,-22.9129838,-43.2351368,-109,1,724,05,54849025,48721,6,-19,-4
1335, 4, 2024.09.12_15.06.45, 540,-22.9129838,-43.2351368,-100,2,724,05,54423070,48721,10,-16,-5
1336, 4, 2024.09.12_15.06.46, 105,-22.912984,-43.2351369,-100,2,724,05,54423070,48721,10,-16,-5
1337, 4, 2024.09.12_15.06.47, 152,-22.912984,-43.2351369,-100,2,724,05,54423070,48721,10,-16,-5
1338, 4, 2024.09.12_15.06.48, 119,-22.912984,-43.2351369,-100,2,724,05,54423070,48721,10,-16,-5
1339, 4, 2024.09.12_15.06.49, 186,-22.9129916,-43.2350933,-101,2,724,05,54423070,48721,10,-16,-4
1340, 4, 2024.09.12_15.06.50, 171,-22.9129916,-43.2350933,-101,2,724,05,54423070,48721,10,-16,-4
1341, 4, 2024.09.12_15.06.51, 109,-22.9129918,-43.2350924,-101,2,724,05,54423070,48721,10,-16,-4
1342, 4, 2024.09.12_15.06.52, 92,-22.9129918,-43.2350924,-101,2,724,05,54423070,48721,10,-16,-4
1343, 4, 2024.09.12_15.06.53, 507,-22.9129918,-43.2350924,-101,2,724,05,54423070,48721,10,-16,-4
1344, 4, 2024.09.12_15.06.54, 95,-22.9129763,-43.2351014,-101,2,724,05,54423070,48721,10,-15,-2
1345, 4, 2024.09.12_15.06.55, 147,-22.9129763,-43.2351014,-101,2,724,05,54423070,48721,10,-15,-2
1346, 4, 2024.09.12_15.06.56, 161,-22.9129759,-43.2351016,-101,2,724,05,54423070,48721,10,-15,-2
1347, 4, 2024.09.12_15.06.57, 139,-22.9129759,-43.2351016,-101,2,724,05,54423070,48721,10,-15,-2
1348, 4, 2024.09.12_15.06.58, 138,-22.9129759,-43.2351016,-101,2,724,05,54423070,48721,10,-15,-2
1349, 4, 2024.09.12_15.06.59, 125,-22.9129769,-43.2350983,-103,2,724,05,54423070,48721,10,-16,0
1350, 4, 2024.09.12_15.07.00, 125,-22.9129769,-43.2350983,-103,2,724,05,54423070,48721,10,-16,0
1351, 4, 2024.09.12_15.07.01, 102,-22.9129769,-43.2350982,-103,2,724,05,54423070,48721,10,-16,0
1352, 4, 2024.09.12_15.07.02, 100,-22.9129769,-43.2350982,-103,2,724,05,54423070,48721,10,-16,0
1353, 4, 2024.09.12_15.07.03, 163,-22.9129769,-43.2350982,-103,2,724,05,54423070,48721,10,-16,0
1354, 4, 2024.09.12_15.07.04, 158,-22.9129855,-43.2350964,-101,2,724,05,54423070,48721,10,-16,-2
1355, 4, 2024.09.12_15.07.05, 87,-22.9129855,-43.2350964,-101,2,724,05,54423070,48721,10,-16,-2
1356, 4, 2024.09.12_15.07.06, 127,-22.9129858,-43.2350963,-101,2,724,05,54423070,48721,10,-16,-2
1357, 4, 2024.09.12_15.07.07, 113,-22.9129858,-43.2350963,-101,2,724,05,54423070,48721,10,-16,-2
1358, 4, 2024.09.12_15.07.08, 147,-22.9129858,-43.2350963,-101,2,724,05,54423070,48721,10,-16,-2
1359, 4, 2024.09.12_15.07.09, 157,-22.9129856,-43.2350884,-102,2,724,05,54423070,48721,10,-16,-1
1360, 4, 2024.09.12_15.07.10, 108,-22.9129856,-43.2350884,-102,2,724,05,54423070,48721,10,-16,-1
1361, 4, 2024.09.12_15.07.11, 173,-22.9129856,-43.235088,-102,2,724,05,54423070,48721,10,-16,-1
1362, 4, 2024.09.12_15.07.12, 125,-22.9129856,-43.235088,-102,2,724,05,54423070,48721,10,-16,-1
1363, 4, 2024.09.12_15.07.13, 104,-22.9129856,-43.235088,-102,2,724,05,54423070,48721,10,-16,-1
1364, 4, 2024.09.12_15.07.14, 185,-22.9131003,-43.2351428,-100,2,724,05,54423070,48721,10,-17,0
1365, 4, 2024.09.12_15.07.15, 155,-22.9131003,-43.2351428,-100,2,724,05,54423070,48721,10,-17,0
1366, 4, 2024.09.12_15.07.16, 128,-22.913109,-43.2351465,-100,2,724,05,54423070,48721,10,-17,0
1367, 4, 2024.09.12_15.07.17, 315,-22.913109,-43.2351465,-100,2,724,05,54423070,48721,10,-17,0
1368, 4, 2024.09.12_15.07.18, 160,-22.913109,-43.2351465,-100,2,724,05,54423070,48721,10,-17,0
1369, 4, 2024.09.12_15.07.19, 186,-22.9133523,-43.2352955,-100,2,724,05,54423070,48721,10,-17,0
1370, 4, 2024.09.12_15.07.20, 105,-22.9133523,-43.2352955,-100,2,724,05,54423070,48721,10,-17,0
1371, 4, 2024.09.12_15.07.22, 946,-22.9133523,-43.2352955,-85,4,724,05,54305290,48721,6,-14,-6
1372, 4, 2024.09.12_15.07.22, 147,-22.9133523,-43.2352955,-85,4,724,05,54305290,48721,6,-14,-6
1373, 4, 2024.09.12_15.07.23, 121,-22.9133523,-43.2352955,-85,4,724,05,54305290,48721,6,-14,-6
1374, 4, 2024.09.12_15.07.24, 282,-22.9135947,-43.2354462,-105,2,724,05,54971906,48721,10,-15,-7
1375, 4, 2024.09.12_15.07.25, 150,-22.9135947,-43.2354462,-105,2,724,05,54971906,48721,10,-15,-7
1376, 4, 2024.09.12_15.07.26, 290,-22.9135947,-43.2354462,-105,2,724,05,54971906,48721,10,-15,-7
1377, 4, 2024.09.12_15.07.27, 228,-22.9135947,-43.2354462,-105,2,724,05,54971906,48721,10,-15,-7
1378, 4, 2024.09.12_15.07.28, 194,-22.9135947,-43.2354462,-105,2,724,05,54971907,48721,10,-17,-9
1379, 4, 2024.09.12_15.07.29, 246,-22.9137287,-43.2357596,-105,2,724,05,54971907,48721,10,-17,-9
1380, 4, 2024.09.12_15.07.32, 1878,-22.9137287,-43.2357596,-105,2,724,05,54971907,48721,10,-17,-9
1380, 4, 2024.09.12_15.07.32, 876,-22.9137287,-43.2357596,-105,2,724,05,54971907,48721,10,-17,-9
1381, 4, 2024.09.12_15.07.32, 399,-22.9137287,-43.2357596,-105,2,724,05,54971907,48721,10,-17,-9
1382, 4, 2024.09.12_15.07.33, 168,-22.9137287,-43.2357596,-105,2,724,05,54971907,48721,10,-17,-9
1383, 4, 2024.09.12_15.07.34, 140,-22.9138011,-43.2361873,-105,2,724,05,54971907,48721,10,-17,-9
1384, 4, 2024.09.12_15.07.35, 283,-22.9138011,-43.2361873,-105,2,724,05,54971907,48721,10,-17,-9
1385, 4, 2024.09.12_15.07.36, 329,-22.9138011,-43.2361873,-105,2,724,05,54971907,48721,10,-17,-9
1386, 4, 2024.09.12_15.07.37, 397,-22.9138011,-43.2361873,-105,2,724,05,54971907,48721,10,-17,-9
1387, 4, 2024.09.12_15.07.38, 270,-22.9138011,-43.2361873,-105,2,724,05,54971907,48721,10,-17,-9
1388, 4, 2024.09.12_15.07.39, 265,-22.9138785,-43.2365537,-105,2,724,05,54971907,48721,10,-17,-9
1389, 4, 2024.09.12_15.07.40, 254,-22.9138785,-43.2365537,-105,2,724,05,54971907,48721,10,-17,-9
1390, 4, 2024.09.12_15.07.41, 395,-22.9138785,-43.2365537,-105,2,724,05,54971907,48721,10,-17,-9
1391, 4, 2024.09.12_15.07.42, 237,-22.9138785,-43.2365537,-105,2,724,05,54971907,48721,10,-17,-9
1392, 4, 2024.09.12_15.07.43, 338,-22.9138785,-43.2365537,-105,2,724,05,54971907,48721,10,-17,-9
1393, 4, 2024.09.12_15.07.44, 371,-22.9139609,-43.2368956,-105,2,724,05,54971907,48721,10,-17,-9
1394, 4, 2024.09.12_15.07.45, 449,-22.9139609,-43.2368956,-105,2,724,05,54971907,48721,10,-17,-9
1396, 4, 2024.09.12_15.07.48, 1059,-22.9139609,-43.2368956,-105,2,724,05,54971907,48721,10,-17,-9
1397, 4, 2024.09.12_15.07.49, 1183,-22.9140587,-43.2372892,-105,2,724,05,54971907,48721,10,-17,-9
1398, 4, 2024.09.12_15.07.49, 408,-22.9140587,-43.2372892,-105,2,724,05,54971907,48721,10,-17,-9
1395, 4, 2024.09.12_15.07.47, 1376,-22.9139609,-43.2368956,-105,2,724,05,54971907,48721,10,-17,-9
1399, 4, 2024.09.12_15.07.50, 322,-22.9140587,-43.2372892,-105,2,724,05,54971907,48721,10,-17,-9
1400, 4, 2024.09.12_15.07.51, 259,-22.9140587,-43.2372892,-105,2,724,05,54971907,48721,10,-17,-9
1401, 4, 2024.09.12_15.07.52, 179,-22.9140587,-43.2372892,-105,2,724,05,54971907,48721,10,-17,-9
1402, 4, 2024.09.12_15.07.53, 335,-22.9140587,-43.2372892,-105,2,724,05,54971906,48721,10,-18,-4
1403, 4, 2024.09.12_15.07.54, 426,-22.9142041,-43.2376754,-104,2,724,05,54398749,48721,6,-14,-4
1404, 4, 2024.09.12_15.07.55, 392,-22.9142041,-43.2376754,-104,2,724,05,54398749,48721,10,-14,-4
1405, 4, 2024.09.12_15.07.57, 585,-22.9142041,-43.2376754,-104,2,724,05,54398749,48721,10,-14,-4
1406, 4, 2024.09.12_15.07.58, 719,-22.9142041,-43.2376754,-104,2,724,05,54398749,48721,6,-14,-4
1407, 4, 2024.09.12_15.07.58, 222,-22.9142041,-43.2376754,-104,2,724,05,54398749,48721,6,-14,-4
1408, 4, 2024.09.12_15.07.59, 169,-22.9142739,-43.2380819,-104,2,724,05,54398749,48721,6,-14,-4
1409, 4, 2024.09.12_15.08.01, 1277,-22.9142739,-43.2380819,-110,1,724,05,54305283,48721,6,-17,-6
