Sequence, Timestamp, Latitude, Longitude, Signal_dbm, Signal_level, MCC, MNC, CellId, Tac/Lac, Mobile_Network, RSRQ, RSSNR, NRARFCN
1239,2024.09.10_17.42.04,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1240,2024.09.10_17.42.05,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1241,2024.09.10_17.42.06,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1242,2024.09.10_17.42.07,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1243,2024.09.10_17.42.08,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1244,2024.09.10_17.42.09,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1245,2024.09.10_17.42.10,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1246,2024.09.10_17.42.11,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1247,2024.09.10_17.42.12,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1248,2024.09.10_17.42.14,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1249,2024.09.10_17.42.14,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1250,2024.09.10_17.42.15,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1251,2024.09.10_17.42.17,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1252,2024.09.10_17.42.17,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1253,2024.09.10_17.42.18,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1254,2024.09.10_17.42.19,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1255,2024.09.10_17.42.20,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1256,2024.09.10_17.42.21,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1257,2024.09.10_17.42.22,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1258,2024.09.10_17.42.23,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1259,2024.09.10_17.42.24,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1260,2024.09.10_17.42.25,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1261,2024.09.10_17.42.26,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1262,2024.09.10_17.42.27,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1263,2024.09.10_17.42.28,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1264,2024.09.10_17.42.29,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1265,2024.09.10_17.42.30,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1266,2024.09.10_17.42.31,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1267,2024.09.10_17.42.32,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1268,2024.09.10_17.42.33,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1269,2024.09.10_17.42.34,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1270,2024.09.10_17.42.35,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1271,2024.09.10_17.42.36,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1272,2024.09.10_17.42.37,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1273,2024.09.10_17.42.38,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1274,2024.09.10_17.42.39,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1275,2024.09.10_17.42.40,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1276,2024.09.10_17.42.42,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1277,2024.09.10_17.42.43,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1278,2024.09.10_17.42.43,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1279,2024.09.10_17.42.44,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1280,2024.09.10_17.42.45,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1281,2024.09.10_17.42.46,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1282,2024.09.10_17.42.47,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1283,2024.09.10_17.42.49,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1284,2024.09.10_17.42.50,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1285,2024.09.10_17.42.50,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1286,2024.09.10_17.42.52,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1287,2024.09.10_17.42.53,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1288,2024.09.10_17.42.54,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1289,2024.09.10_17.42.54,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1290,2024.09.10_17.42.56,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1291,2024.09.10_17.42.57,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1292,2024.09.10_17.42.58,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1293,2024.09.10_17.42.59,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1294,2024.09.10_17.42.59,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1295,2024.09.10_17.43.01,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1296,2024.09.10_17.43.01,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1297,2024.09.10_17.43.03,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1298,2024.09.10_17.43.04,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1299,2024.09.10_17.43.05,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1300,2024.09.10_17.43.06,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1301,2024.09.10_17.43.07,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1302,2024.09.10_17.43.08,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1303,2024.09.10_17.43.09,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1304,2024.09.10_17.43.10,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1305,2024.09.10_17.43.10,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1306,2024.09.10_17.43.12,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1307,2024.09.10_17.43.13,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1308,2024.09.10_17.43.14,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1309,2024.09.10_17.43.15,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1310,2024.09.10_17.43.16,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1311,2024.09.10_17.43.17,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1312,2024.09.10_17.43.18,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1313,2024.09.10_17.43.19,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1314,2024.09.10_17.43.20,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1315,2024.09.10_17.43.21,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1316,2024.09.10_17.43.22,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1317,2024.09.10_17.43.23,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1318,2024.09.10_17.43.24,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1319,2024.09.10_17.43.25,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1320,2024.09.10_17.43.26,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1321,2024.09.10_17.43.27,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1322,2024.09.10_17.43.28,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1323,2024.09.10_17.43.29,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1324,2024.09.10_17.43.30,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1325,2024.09.10_17.43.31,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1326,2024.09.10_17.43.32,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1327,2024.09.10_17.43.33,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1328,2024.09.10_17.43.34,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1329,2024.09.10_17.43.35,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1330,2024.09.10_17.43.36,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1331,2024.09.10_17.43.37,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1332,2024.09.10_17.43.38,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1333,2024.09.10_17.43.39,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1334,2024.09.10_17.43.40,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1335,2024.09.10_17.43.41,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1336,2024.09.10_17.43.42,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1337,2024.09.10_17.43.43,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1338,2024.09.10_17.43.44,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1339,2024.09.10_17.43.45,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1340,2024.09.10_17.43.46,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
1341,2024.09.10_17.43.47,-22.8614866,-43.2285786,-110,1,724,5,53821442,44521,6,-16,2147483647,
