Sequence, Transport, Timestamp, Latency, Latitude, Longitude, Signal_dbm, Signal_level, MCC, MNC, CellId, Tac/Lac, Mobile_Network, RSRQ, RSSNR, NRARFCN
1187,4, 2024.09.10_17.41.12,229,-22.910289,-43.2311462,-66,4,724,5,54429214,48721,10,-11,9,
1188,4, 2024.09.10_17.41.13,196,-22.910289,-43.2311462,-67,4,724,5,54429214,48721,10,-11,10,
1189,4, 2024.09.10_17.41.14,138,-22.9102889,-43.2311482,-67,4,724,5,54429214,48721,10,-11,10,
1190,4, 2024.09.10_17.41.15,262,-22.9102889,-43.2311482,-67,4,724,5,54429214,48721,10,-11,10,
1191,4, 2024.09.10_17.41.16,126,-22.9102889,-43.2311482,-67,4,724,5,54429214,48721,10,-11,10,
1192,4, 2024.09.10_17.41.17,163,-22.9102902,-43.2311591,-67,4,724,5,54429214,48721,10,-11,10,
1193,4, 2024.09.10_17.41.18,138,-22.9102902,-43.2311591,-65,4,724,5,54429214,48721,10,-11,12,
1194,4, 2024.09.10_17.41.19,107,-22.9102903,-43.2311608,-65,4,724,5,54429214,48721,10,-11,12,
1195,4, 2024.09.10_17.41.20,144,-22.9102903,-43.2311608,-65,4,724,5,54429214,48721,10,-11,12,
1196,4, 2024.09.10_17.41.21,144,-22.9102903,-43.2311608,-65,4,724,5,54429214,48721,10,-11,12,
1197,4, 2024.09.10_17.41.22,109,-22.9102846,-43.2311657,-65,4,724,5,54429214,48721,10,-11,12,
1198,4, 2024.09.10_17.41.23,224,-22.9102846,-43.2311657,-66,4,724,5,54429214,48721,10,-11,13,
1199,4, 2024.09.10_17.41.24,180,-22.910284,-43.2311664,-66,4,724,5,54429214,48721,10,-11,13,
1200,4, 2024.09.10_17.41.25,142,-22.910284,-43.2311664,-66,4,724,5,54429214,48721,10,-11,13,
1201,4, 2024.09.10_17.41.26,254,-22.910284,-43.2311664,-66,4,724,5,54429214,48721,10,-11,13,
1202,4, 2024.09.10_17.41.27,251,-22.9102857,-43.2311695,-66,4,724,5,54429214,48721,10,-11,13,
1203,4, 2024.09.10_17.41.28,162,-22.9102857,-43.2311695,-68,4,724,5,54429214,48721,10,-11,13,
1204,4, 2024.09.10_17.41.29,154,-22.9102858,-43.2311698,-68,4,724,5,54429214,48721,10,-11,13,
1205,4, 2024.09.10_17.41.30,238,-22.9102858,-43.2311698,-68,4,724,5,54429214,48721,10,-11,13,
1206,4, 2024.09.10_17.41.31,196,-22.9102858,-43.2311698,-68,4,724,5,54429214,48721,10,-11,13,
1207,4, 2024.09.10_17.41.32,169,-22.9102862,-43.2311699,-68,4,724,5,54429214,48721,10,-11,13,
1208,4, 2024.09.10_17.41.33,104,-22.9102862,-43.2311699,-66,4,724,5,54429214,48721,10,-10,12,
1209,4, 2024.09.10_17.41.34,110,-22.9102862,-43.2311699,-66,4,724,5,54429214,48721,10,-10,12,
1210,4, 2024.09.10_17.41.35,173,-22.9102862,-43.2311699,-66,4,724,5,54429214,48721,10,-10,12,
1211,4, 2024.09.10_17.41.36,124,-22.9102862,-43.2311699,-66,4,724,5,54429214,48721,10,-10,12,
1212,4, 2024.09.10_17.41.37,109,-22.910287,-43.2311703,-66,4,724,5,54429214,48721,10,-10,12,
1213,4, 2024.09.10_17.41.38,144,-22.910287,-43.2311703,-65,4,724,5,54429214,48721,10,-10,12,
1214,4, 2024.09.10_17.41.39,169,-22.9102871,-43.2311703,-65,4,724,5,54429214,48721,10,-10,12,
1215,4, 2024.09.10_17.41.40,130,-22.9102871,-43.2311703,-65,4,724,5,54429214,48721,10,-10,12,
1216,4, 2024.09.10_17.41.41,233,-22.9102871,-43.2311703,-65,4,724,5,54429214,48721,10,-10,12,
1217,4, 2024.09.10_17.41.42,204,-22.9102822,-43.2312606,-65,4,724,5,54429214,48721,10,-10,12,
1218,4, 2024.09.10_17.41.43,162,-22.9102822,-43.2312606,-66,4,724,5,54429214,48721,10,-10,13,
1219,4, 2024.09.10_17.41.44,269,-22.9102814,-43.2312816,-66,4,724,5,54429214,48721,10,-10,13,
1220,4, 2024.09.10_17.41.45,215,-22.9102814,-43.2312816,-66,4,724,5,54429214,48721,10,-10,13,
1221,4, 2024.09.10_17.41.46,177,-22.9102814,-43.2312816,-66,4,724,5,54429214,48721,10,-10,13,
1222,4, 2024.09.10_17.41.47,274,-22.9102643,-43.231569,-66,4,724,5,54429214,48721,10,-10,13,
1223,4, 2024.09.10_17.41.48,239,-22.9102643,-43.231569,-66,4,724,5,54429214,48721,10,-10,13,
1224,4, 2024.09.10_17.41.49,202,-22.9102643,-43.231569,-66,4,724,5,54429214,48721,10,-10,13,
1225,4, 2024.09.10_17.41.50,152,-22.9102643,-43.231569,-66,4,724,5,54429214,48721,10,-10,13,
1226,4, 2024.09.10_17.41.51,111,-22.9102643,-43.231569,-66,4,724,5,54429214,48721,10,-10,13,
1227,4, 2024.09.10_17.41.52,167,-22.9102323,-43.2319539,-66,4,724,5,54429214,48721,10,-10,13,
1228,4, 2024.09.10_17.41.53,148,-22.9102323,-43.2319539,-66,4,724,5,54429214,48721,10,-10,13,
1229,4, 2024.09.10_17.41.54,104,-22.9102323,-43.2319539,-66,4,724,5,54429214,48721,10,-10,13,
1230,4, 2024.09.10_17.41.55,122,-22.9102323,-43.2319539,-66,4,724,5,54429214,48721,10,-10,13,
1231,4, 2024.09.10_17.41.56,201,-22.9102323,-43.2319539,-66,4,724,5,54429214,48721,10,-10,13,
1232,4, 2024.09.10_17.41.57,170,-22.9102515,-43.2323421,-66,4,724,5,54429214,48721,10,-10,13,
1233,4, 2024.09.10_17.41.58,105,-22.9102515,-43.2323421,-66,4,724,5,54429214,48721,10,-10,13,
1234,4, 2024.09.10_17.41.59,229,-22.9102515,-43.2323421,-66,4,724,5,54429214,48721,10,-10,13,
1235,4, 2024.09.10_17.42.00,171,-22.9102515,-43.2323421,-66,4,724,5,54429214,48721,10,-10,13,
1236,4, 2024.09.10_17.42.01,134,-22.9102515,-43.2323421,-66,4,724,5,54429214,48721,10,-10,13,
1237,4, 2024.09.10_17.42.02,250,-22.9102725,-43.2326666,-66,4,724,5,54429214,48721,10,-10,13,
1238,4, 2024.09.10_17.42.03,204,-22.9102725,-43.2326666,-66,4,724,5,54429214,48721,10,-10,13,
1239,4, 2024.09.10_17.42.04,154,-22.9102725,-43.2326666,-66,4,724,5,54429214,48721,10,-10,13,
1240,4, 2024.09.10_17.42.05,264,-22.9102725,-43.2326666,-66,4,724,5,54429214,48721,10,-10,13,
1241,4, 2024.09.10_17.42.06,229,-22.9102725,-43.2326666,-66,4,724,5,54429214,48721,10,-10,13,
1242,4, 2024.09.10_17.42.07,172,-22.9102693,-43.2329455,-66,4,724,5,54429214,48721,10,-10,13,
1243,4, 2024.09.10_17.42.08,132,-22.9102693,-43.2329455,-66,4,724,5,54429214,48721,10,-10,13,
1244,4, 2024.09.10_17.42.09,134,-22.9102693,-43.2329455,-66,4,724,5,54429214,48721,10,-10,13,
1245,4, 2024.09.10_17.42.10,194,-22.9102693,-43.2329455,-66,4,724,5,54429214,48721,10,-10,13,
1246,4, 2024.09.10_17.42.11,145,-22.9102693,-43.2329455,-66,4,724,5,54429214,48721,10,-10,13,
1247,4, 2024.09.10_17.42.12,140,-22.9102554,-43.2333019,-66,4,724,5,54429214,48721,10,-10,13,
1248,4, 2024.09.10_17.42.13,380,-22.9102554,-43.2333019,-66,4,724,5,54429214,48721,10,-10,13,
1249,4, 2024.09.10_17.42.14,189,-22.9102554,-43.2333019,-66,4,724,5,54429214,48721,10,-10,13,
1250,4, 2024.09.10_17.42.15,128,-22.9102554,-43.2333019,-66,4,724,5,54429214,48721,10,-10,13,
1251,4, 2024.09.10_17.42.16,374,-22.9102554,-43.2333019,-66,4,724,5,54429214,48721,10,-10,13,
1252,4, 2024.09.10_17.42.17,199,-22.9102557,-43.2333647,-79,4,724,5,54006045,48721,10,-15,0,
1253,4, 2024.09.10_17.42.18,165,-22.9102558,-43.2333674,-79,4,724,5,54006045,48721,10,-15,0,
1254,4, 2024.09.10_17.42.19,284,-22.9102558,-43.2333674,-79,4,724,5,54006045,48721,10,-15,0,
1255,4, 2024.09.10_17.42.20,248,-22.9102558,-43.2333674,-79,4,724,5,54006045,48721,10,-15,0,
1256,4, 2024.09.10_17.42.21,235,-22.9102558,-43.2333674,-79,4,724,5,54006045,48721,10,-15,0,
1257,4, 2024.09.10_17.42.22,133,-22.9102575,-43.233346,-78,4,724,5,54006045,48721,10,-15,0,
1258,4, 2024.09.10_17.42.23,249,-22.9102576,-43.2333454,-78,4,724,5,54006045,48721,10,-15,0,
1259,4, 2024.09.10_17.42.24,93,-22.9102576,-43.2333454,-78,4,724,5,54006045,48721,10,-15,0,
1260,4, 2024.09.10_17.42.25,146,-22.9102576,-43.2333454,-78,4,724,5,54006045,48721,10,-15,0,
1261,4, 2024.09.10_17.42.26,131,-22.9102576,-43.2333454,-78,4,724,5,54006045,48721,10,-15,0,
1262,4, 2024.09.10_17.42.27,128,-22.9102494,-43.2333466,-75,4,724,5,54006045,48721,10,-14,6,
1263,4, 2024.09.10_17.42.28,120,-22.9102494,-43.2333466,-75,4,724,5,54006045,48721,10,-14,6,
1264,4, 2024.09.10_17.42.29,131,-22.9102494,-43.2333466,-75,4,724,5,54006045,48721,10,-14,6,
1265,4, 2024.09.10_17.42.30,105,-22.9102494,-43.2333466,-75,4,724,5,54006045,48721,10,-14,6,
1266,4, 2024.09.10_17.42.31,201,-22.9102494,-43.2333466,-75,4,724,5,54006045,48721,10,-14,6,
1267,4, 2024.09.10_17.42.32,150,-22.910249,-43.2333396,-75,4,724,5,54006045,48721,10,-13,8,
1268,4, 2024.09.10_17.42.33,119,-22.910249,-43.2333392,-75,4,724,5,54006045,48721,10,-13,8,
1269,4, 2024.09.10_17.42.34,228,-22.910249,-43.2333392,-75,4,724,5,54006045,48721,10,-13,8,
1270,4, 2024.09.10_17.42.35,185,-22.910249,-43.2333392,-75,4,724,5,54006045,48721,10,-13,8,
1271,4, 2024.09.10_17.42.36,149,-22.910249,-43.2333392,-75,4,724,5,54006045,48721,10,-13,8,
1272,4, 2024.09.10_17.42.37,105,-22.9102478,-43.2333418,-75,4,724,5,54006045,48721,10,-15,8,
1273,4, 2024.09.10_17.42.38,239,-22.9102477,-43.2333419,-75,4,724,5,54006045,48721,10,-15,8,
1274,4, 2024.09.10_17.42.39,175,-22.9102477,-43.2333419,-75,4,724,5,54006045,48721,10,-15,8,
1275,4, 2024.09.10_17.42.40,142,-22.9102477,-43.2333419,-75,4,724,5,54006045,48721,10,-15,8,
1276,4, 2024.09.10_17.42.41,262,-22.9102477,-43.2333419,-75,4,724,5,54006045,48721,10,-15,8,
1277,4, 2024.09.10_17.42.42,211,-22.9102456,-43.2333448,-77,4,724,5,54006045,48721,10,-13,7,
1278,4, 2024.09.10_17.42.43,149,-22.9102456,-43.2333448,-77,4,724,5,54006045,48721,10,-13,7,
1279,4, 2024.09.10_17.42.44,145,-22.9102456,-43.2333448,-77,4,724,5,54006045,48721,10,-13,7,
1280,4, 2024.09.10_17.42.45,119,-22.9102456,-43.2333448,-77,4,724,5,54006045,48721,10,-13,7,
1281,4, 2024.09.10_17.42.46,180,-22.9102456,-43.2333448,-77,4,724,5,54006045,48721,10,-13,7,
1282,4, 2024.09.10_17.42.47,134,-22.9102458,-43.2333444,-75,4,724,5,54006045,48721,10,-12,5,
1283,4, 2024.09.10_17.42.48,237,-22.9102458,-43.2333444,-75,4,724,5,54006045,48721,10,-12,5,
1284,4, 2024.09.10_17.42.49,195,-22.9102458,-43.2333444,-75,4,724,5,54006045,48721,10,-12,5,
1285,4, 2024.09.10_17.42.50,150,-22.9102458,-43.2333444,-75,4,724,5,54006045,48721,10,-12,5,
1286,4, 2024.09.10_17.42.51,177,-22.9102458,-43.2333444,-75,4,724,5,54006045,48721,10,-12,5,
1287,4, 2024.09.10_17.42.52,236,-22.9102456,-43.2333442,-76,4,724,5,54006045,48721,10,-11,5,
1288,4, 2024.09.10_17.42.53,192,-22.9102456,-43.2333442,-76,4,724,5,54006045,48721,10,-11,5,
1289,4, 2024.09.10_17.42.54,138,-22.9102456,-43.2333442,-76,4,724,5,54006045,48721,10,-11,5,
1290,4, 2024.09.10_17.42.55,265,-22.9102456,-43.2333442,-76,4,724,5,54006045,48721,10,-11,5,
1291,4, 2024.09.10_17.42.56,226,-22.9102456,-43.2333442,-76,4,724,5,54006045,48721,10,-11,5,
1292,4, 2024.09.10_17.42.57,172,-22.9102455,-43.2333444,-77,4,724,5,54006045,48721,10,-13,7,
1293,4, 2024.09.10_17.42.59,467,-22.9102455,-43.2333444,-77,4,724,5,54006045,48721,10,-13,7,
1294,4, 2024.09.10_17.42.59,121,-22.9102455,-43.2333444,-77,4,724,5,54006045,48721,10,-13,7,
1295,4, 2024.09.10_17.43.00,185,-22.9102455,-43.2333444,-77,4,724,5,54006045,48721,10,-13,7,
1296,4, 2024.09.10_17.43.01,101,-22.9102455,-43.2333444,-77,4,724,5,54006045,48721,10,-13,7,
1297,4, 2024.09.10_17.43.02,257,-22.9102454,-43.2333442,-77,4,724,5,54006045,48721,10,-13,7,
1298,4, 2024.09.10_17.43.03,124,-22.9102454,-43.2333442,-77,4,724,5,54006045,48721,10,-13,7,
1299,4, 2024.09.10_17.43.04,182,-22.9102454,-43.2333442,-77,4,724,5,54006045,48721,10,-13,7,
1300,4, 2024.09.10_17.43.05,134,-22.9102454,-43.2333442,-77,4,724,5,54006045,48721,10,-13,7,
1301,4, 2024.09.10_17.43.06,239,-22.9102454,-43.2333442,-77,4,724,5,54006045,48721,10,-13,7,
1302,4, 2024.09.10_17.43.07,190,-22.9102452,-43.2333444,-75,4,724,5,54006045,48721,10,-16,7,
1303,4, 2024.09.10_17.43.08,214,-22.9102452,-43.2333444,-75,4,724,5,54006045,48721,10,-16,7,
1304,4, 2024.09.10_17.43.09,270,-22.9102452,-43.2333444,-75,4,724,5,54006045,48721,10,-16,7,
1305,4, 2024.09.10_17.43.10,109,-22.9102452,-43.2333444,-75,4,724,5,54006045,48721,10,-16,7,
1306,4, 2024.09.10_17.43.11,166,-22.9102452,-43.2333444,-75,4,724,5,54006045,48721,10,-16,7,
1307,4, 2024.09.10_17.43.12,121,-22.9102452,-43.2333446,-78,4,724,5,54006045,48721,10,-17,6,
1308,4, 2024.09.10_17.43.14,292,-22.9102452,-43.2333446,-78,4,724,5,54006045,48721,10,-17,6,
1309,4, 2024.09.10_17.43.14,148,-22.9102452,-43.2333446,-78,4,724,5,54006045,48721,10,-17,6,
1310,4, 2024.09.10_17.43.15,163,-22.9102452,-43.2333446,-78,4,724,5,54006045,48721,10,-17,6,
1311,4, 2024.09.10_17.43.16,117,-22.9102452,-43.2333446,-78,4,724,5,54006045,48721,10,-17,6,
1312,4, 2024.09.10_17.43.17,244,-22.9103627,-43.233555,-70,4,724,5,54006045,48721,10,-16,3,
1313,4, 2024.09.10_17.43.18,202,-22.9103696,-43.2335658,-70,4,724,5,54006045,48721,10,-16,3,
1314,4, 2024.09.10_17.43.19,224,-22.9103696,-43.2335658,-70,4,724,5,54006045,48721,10,-16,3,
1315,4, 2024.09.10_17.43.20,109,-22.9103696,-43.2335658,-70,4,724,5,54006045,48721,10,-16,3,
1316,4, 2024.09.10_17.43.21,143,-22.9103696,-43.2335658,-78,4,724,5,54305026,48721,6,-13,2,
1317,4, 2024.09.10_17.43.22,203,-22.9107588,-43.2338546,-73,4,724,5,54971905,48721,6,-12,2,
1318,4, 2024.09.10_17.43.23,116,-22.9107588,-43.2338546,-73,4,724,5,54971905,48721,10,-12,2,
1319,4, 2024.09.10_17.43.25,256,-22.9107588,-43.2338546,-73,4,724,5,54971905,48721,10,-12,2,
1320,4, 2024.09.10_17.43.25,190,-22.9107588,-43.2338546,-73,4,724,5,54971905,48721,10,-12,2,
1321,4, 2024.09.10_17.43.26,177,-22.9107588,-43.2338546,-73,4,724,5,54971905,48721,10,-12,2,
1322,4, 2024.09.10_17.43.27,118,-22.9112592,-43.2339919,-73,4,724,5,54971905,48721,10,-12,2,
1323,4, 2024.09.10_17.43.29,247,-22.9112592,-43.2339919,-73,4,724,5,54971905,48721,10,-12,2,
1324,4, 2024.09.10_17.43.29,204,-22.9112592,-43.2339919,-73,4,724,5,54971905,48721,10,-12,2,
1325,4, 2024.09.10_17.43.30,151,-22.9112592,-43.2339919,-73,4,724,5,54971905,48721,10,-12,2,
1326,4, 2024.09.10_17.43.31,108,-22.9112592,-43.2339919,-73,4,724,5,54971905,48721,10,-12,2,
1327,4, 2024.09.10_17.43.33,215,-22.9118036,-43.2340356,-73,4,724,5,54971905,48721,10,-12,2,
1328,4, 2024.09.10_17.43.33,184,-22.9118036,-43.2340356,-73,4,724,5,54971905,48721,10,-12,2,
1329,4, 2024.09.10_17.43.34,140,-22.9118036,-43.2340356,-73,4,724,5,54971905,48721,10,-12,2,
1330,4, 2024.09.10_17.43.36,248,-22.9118036,-43.2340356,-73,4,724,5,54971905,48721,10,-12,2,
1331,4, 2024.09.10_17.43.37,214,-22.9118036,-43.2340356,-73,4,724,5,54971905,48721,10,-12,2,
1332,4, 2024.09.10_17.43.38,236,-22.9123006,-43.2341441,-73,4,724,5,54971905,48721,10,-12,2,
1333,4, 2024.09.10_17.43.39,264,-22.9123006,-43.2341441,-73,4,724,5,54971905,48721,10,-12,2,
1334,4, 2024.09.10_17.43.40,298,-22.9123006,-43.2341441,-73,4,724,5,54971905,48721,10,-12,2,
1335,4, 2024.09.10_17.43.41,205,-22.9123006,-43.2341441,-73,4,724,5,54971905,48721,10,-12,2,
1336,4, 2024.09.10_17.43.41,134,-22.9123006,-43.2341441,-73,4,724,5,54971905,48721,10,-12,2,
1337,4, 2024.09.10_17.43.43,255,-22.9125108,-43.2345685,-73,4,724,5,54971905,48721,10,-12,2,
1338,4, 2024.09.10_17.43.44,214,-22.9125108,-43.2345685,-73,4,724,5,54971905,48721,10,-12,2,
1339,4, 2024.09.10_17.43.45,175,-22.9125108,-43.2345685,-73,4,724,5,54971905,48721,10,-12,2,
1340,4, 2024.09.10_17.43.45,95,-22.9125108,-43.2345685,-73,4,724,5,54971905,48721,10,-12,2,
1341,4, 2024.09.10_17.43.47,230,-22.912667,-43.2348825,-73,4,724,5,54971905,48721,10,-12,2,
