Sequence, Transport, Timestamp, Latency, Latitude, Longitude, Signal_dbm, Signal_level, MCC, MNC, CellId, Tac/Lac, Mobile_Network, RSRQ, RSSNR, NRARFCN
1163, 4, 2024.09.10_17.38.27, 142,-22.9106877,-43.2258895,-86,3,724,05,54937601,48721,10,-13,-7
1164, 4, 2024.09.10_17.38.28, 230,-22.9106877,-43.2258895,-86,3,724,05,54937601,48721,10,-13,-7
1165, 4, 2024.09.10_17.38.29, 210,-22.9106877,-43.2258895,-95,3,724,05,54429213,48721,6,-13,2
1166, 4, 2024.09.10_17.38.30, 183,-22.9106877,-43.2258895,-95,3,724,05,54429213,48721,6,-13,2
1167, 4, 2024.09.10_17.38.31, 114,-22.9106877,-43.2258895,-95,3,724,05,54429213,48721,10,-13,2
1168, 4, 2024.09.10_17.38.32, 126,-22.9106795,-43.2260527,-95,3,724,05,54429213,48721,10,-13,2
1169, 4, 2024.09.10_17.38.33, 165,-22.9106785,-43.2260497,-95,3,724,05,54429213,48721,10,-13,2
1170, 4, 2024.09.10_17.38.34, 115,-22.9106785,-43.2260497,-95,3,724,05,54429213,48721,10,-13,2
1171, 4, 2024.09.10_17.38.35, 132,-22.9106785,-43.2260497,-95,3,724,05,54429213,48721,10,-13,2
1172, 4, 2024.09.10_17.38.36, 196,-22.9106785,-43.2260497,-95,3,724,05,54429213,48721,10,-13,2
1173, 4, 2024.09.10_17.38.37, 156,-22.9106896,-43.22624,-92,3,724,05,54429213,48721,10,-12,0
1174, 4, 2024.09.10_17.38.38, 132,-22.9106899,-43.2262439,-92,3,724,05,54429213,48721,10,-12,0
1175, 4, 2024.09.10_17.38.39, 124,-22.9106899,-43.2262439,-92,3,724,05,54429213,48721,10,-12,0
1176, 4, 2024.09.10_17.38.40, 177,-22.9106899,-43.2262439,-92,3,724,05,54429213,48721,10,-12,0
1177, 4, 2024.09.10_17.38.41, 127,-22.9106899,-43.2262439,-92,3,724,05,54429213,48721,10,-12,0
1178, 4, 2024.09.10_17.38.42, 266,-22.9106861,-43.2264264,-90,3,724,05,54429213,48721,10,-11,2
1179, 4, 2024.09.10_17.38.43, 233,-22.910686,-43.2264272,-90,3,724,05,54429213,48721,10,-11,2
1180, 4, 2024.09.10_17.38.44, 194,-22.910686,-43.2264272,-90,3,724,05,54429213,48721,10,-11,2
1181, 4, 2024.09.10_17.38.45, 273,-22.910686,-43.2264272,-90,3,724,05,54429213,48721,10,-11,2
1182, 4, 2024.09.10_17.38.46, 235,-22.910686,-43.2264272,-90,3,724,05,54429213,48721,10,-11,2
1183, 4, 2024.09.10_17.38.47, 175,-22.9106572,-43.226592,-90,3,724,05,54429213,48721,10,-11,3
1184, 4, 2024.09.10_17.38.48, 143,-22.9106572,-43.226592,-90,3,724,05,54429213,48721,10,-11,3
1185, 4, 2024.09.10_17.38.49, 92,-22.9106562,-43.2265976,-90,3,724,05,54429213,48721,10,-11,3
1186, 4, 2024.09.10_17.38.50, 206,-22.9106562,-43.2265976,-90,3,724,05,54429213,48721,10,-11,3
1187, 4, 2024.09.10_17.38.51, 149,-22.9106562,-43.2265976,-90,3,724,05,54429213,48721,10,-11,3
1188, 4, 2024.09.10_17.38.52, 261,-22.9106285,-43.2267118,-86,3,724,05,54429213,48721,10,-10,4
1189, 4, 2024.09.10_17.38.53, 139,-22.9106281,-43.2267145,-86,3,724,05,54429213,48721,10,-10,4
1190, 4, 2024.09.10_17.38.54, 153,-22.9106281,-43.2267145,-86,3,724,05,54429213,48721,10,-10,4
1191, 4, 2024.09.10_17.38.55, 118,-22.9106281,-43.2267145,-86,3,724,05,54429213,48721,10,-10,4
1192, 4, 2024.09.10_17.38.56, 130,-22.9106281,-43.2267145,-86,3,724,05,54429213,48721,10,-10,4
1193, 4, 2024.09.10_17.38.57, 134,-22.9106402,-43.2267758,-85,4,724,05,54429213,48721,10,-10,6
1194, 4, 2024.09.10_17.38.58, 80,-22.9106402,-43.2267773,-85,4,724,05,54429213,48721,10,-10,6
1195, 4, 2024.09.10_17.38.59, 258,-22.9106402,-43.2267773,-85,4,724,05,54429213,48721,10,-10,6
1196, 4, 2024.09.10_17.39.00, 111,-22.9106402,-43.2267773,-85,4,724,05,54429213,48721,10,-10,6
1197, 4, 2024.09.10_17.39.01, 173,-22.9106402,-43.2267773,-85,4,724,05,54429213,48721,10,-10,6
1198, 4, 2024.09.10_17.39.02, 156,-22.910637,-43.2268653,-87,3,724,05,54429213,48721,10,-12,8
1199, 4, 2024.09.10_17.39.03, 242,-22.9106366,-43.2268677,-87,3,724,05,54429213,48721,10,-12,8
1200, 4, 2024.09.10_17.39.04, 185,-22.9106366,-43.2268677,-87,3,724,05,54429213,48721,10,-12,8
1201, 4, 2024.09.10_17.39.05, 602,-22.9106366,-43.2268677,-87,3,724,05,54429213,48721,10,-12,8
1202, 4, 2024.09.10_17.39.06, 296,-22.9106366,-43.2268677,-87,3,724,05,54429213,48721,10,-12,8
1203, 4, 2024.09.10_17.39.07, 272,-22.9106277,-43.2268956,-83,4,724,05,54429213,48721,10,-12,9
1204, 4, 2024.09.10_17.39.08, 184,-22.9106275,-43.2268963,-83,4,724,05,54429213,48721,10,-12,9
1205, 4, 2024.09.10_17.39.09, 129,-22.9106275,-43.2268963,-83,4,724,05,54429213,48721,10,-12,9
1206, 4, 2024.09.10_17.39.10, 122,-22.9106275,-43.2268963,-83,4,724,05,54429213,48721,10,-12,9
1207, 4, 2024.09.10_17.39.11, 113,-22.9106275,-43.2268963,-83,4,724,05,54429213,48721,10,-12,9
1208, 4, 2024.09.10_17.39.12, 163,-22.9106268,-43.2269319,-85,4,724,05,54429213,48721,10,-11,9
1209, 4, 2024.09.10_17.39.13, 122,-22.9106266,-43.2269358,-85,4,724,05,54429213,48721,10,-11,9
1210, 4, 2024.09.10_17.39.14, 127,-22.9106266,-43.2269358,-85,4,724,05,54429213,48721,10,-11,9
1211, 4, 2024.09.10_17.39.15, 107,-22.9106266,-43.2269358,-85,4,724,05,54429213,48721,10,-11,9
1212, 4, 2024.09.10_17.39.16, 134,-22.9106266,-43.2269358,-85,4,724,05,54429213,48721,10,-11,9
1213, 4, 2024.09.10_17.39.17, 120,-22.9106073,-43.2270731,-85,4,724,05,54429213,48721,10,-11,11
1214, 4, 2024.09.10_17.39.18, 215,-22.9106059,-43.2270837,-85,4,724,05,54429213,48721,10,-11,11
1215, 4, 2024.09.10_17.39.19, 169,-22.9106059,-43.2270837,-85,4,724,05,54429213,48721,10,-11,11
1216, 4, 2024.09.10_17.39.20, 124,-22.9106059,-43.2270837,-85,4,724,05,54429213,48721,10,-11,11
1217, 4, 2024.09.10_17.39.21, 411,-22.9106059,-43.2270837,-85,4,724,05,54429213,48721,10,-11,11
1218, 4, 2024.09.10_17.39.22, 180,-22.910548,-43.227307,-86,3,724,05,54429213,48721,10,-11,7
1219, 4, 2024.09.10_17.39.23, 153,-22.910545,-43.2273319,-86,3,724,05,54429213,48721,10,-11,7
1220, 4, 2024.09.10_17.39.24, 262,-22.910545,-43.2273319,-86,3,724,05,54429213,48721,10,-11,7
1221, 4, 2024.09.10_17.39.25, 123,-22.910545,-43.2273319,-86,3,724,05,54429213,48721,10,-11,7
1222, 4, 2024.09.10_17.39.26, 148,-22.910545,-43.2273319,-86,3,724,05,54429213,48721,10,-11,7
1223, 4, 2024.09.10_17.39.27, 167,-22.9105576,-43.2274513,-87,3,724,05,54429213,48721,10,-11,6
1224, 4, 2024.09.10_17.39.28, 89,-22.9105562,-43.2274595,-87,3,724,05,54429213,48721,10,-11,6
1225, 4, 2024.09.10_17.39.29, 91,-22.9105562,-43.2274595,-87,3,724,05,54429213,48721,10,-11,6
1226, 4, 2024.09.10_17.39.30, 148,-22.9105562,-43.2274595,-87,3,724,05,54429213,48721,10,-11,6
1227, 4, 2024.09.10_17.39.31, 121,-22.9105562,-43.2274595,-87,3,724,05,54429213,48721,10,-11,6
1228, 4, 2024.09.10_17.39.32, 123,-22.9105313,-43.2275787,-85,4,724,05,54429213,48721,10,-11,6
1229, 4, 2024.09.10_17.39.33, 171,-22.9105305,-43.227586,-85,4,724,05,54429213,48721,10,-11,6
1230, 4, 2024.09.10_17.39.34, 134,-22.9105305,-43.227586,-85,4,724,05,54429213,48721,10,-11,6
1231, 4, 2024.09.10_17.39.35, 105,-22.9105305,-43.227586,-85,4,724,05,54429213,48721,10,-11,6
1232, 4, 2024.09.10_17.39.36, 192,-22.9105305,-43.227586,-85,4,724,05,54429213,48721,10,-11,6
1233, 4, 2024.09.10_17.39.37, 141,-22.9105292,-43.2277266,-83,4,724,05,54429213,48721,10,-11,8
1234, 4, 2024.09.10_17.39.38, 177,-22.9105287,-43.227733,-83,4,724,05,54429213,48721,10,-11,8
1235, 4, 2024.09.10_17.39.39, 405,-22.9105287,-43.227733,-83,4,724,05,54429213,48721,10,-11,8
1236, 4, 2024.09.10_17.39.40, 173,-22.9105287,-43.227733,-83,4,724,05,54429213,48721,10,-11,8
1237, 4, 2024.09.10_17.39.41, 137,-22.9105287,-43.227733,-83,4,724,05,54429213,48721,10,-11,8
1238, 4, 2024.09.10_17.39.42, 241,-22.9105141,-43.2278326,-85,4,724,05,54429213,48721,10,-11,10
1239, 4, 2024.09.10_17.39.43, 115,-22.9105129,-43.2278386,-85,4,724,05,54429213,48721,10,-11,10
1240, 4, 2024.09.10_17.39.44, 128,-22.9105129,-43.2278386,-85,4,724,05,54429213,48721,10,-11,10
1241, 4, 2024.09.10_17.39.45, 125,-22.9105129,-43.2278386,-85,4,724,05,54429213,48721,10,-11,10
1242, 4, 2024.09.10_17.39.46, 134,-22.9105129,-43.2278386,-85,4,724,05,54429213,48721,10,-11,10
1243, 4, 2024.09.10_17.39.47, 170,-22.9105219,-43.2278523,-86,3,724,05,54429213,48721,10,-12,7
1244, 4, 2024.09.10_17.39.48, 129,-22.9105222,-43.2278535,-86,3,724,05,54429213,48721,10,-12,7
1245, 4, 2024.09.10_17.39.49, 133,-22.9105222,-43.2278535,-86,3,724,05,54429213,48721,10,-12,7
1246, 4, 2024.09.10_17.39.50, 180,-22.9105222,-43.2278535,-86,3,724,05,54429213,48721,10,-12,7
1247, 4, 2024.09.10_17.39.51, 157,-22.9105222,-43.2278535,-86,3,724,05,54429213,48721,10,-12,7
1248, 4, 2024.09.10_17.39.52, 114,-22.9105339,-43.227853,-87,3,724,05,54429213,48721,10,-11,3
1249, 4, 2024.09.10_17.39.53, 204,-22.9105344,-43.2278531,-87,3,724,05,54429213,48721,10,-11,3
1250, 4, 2024.09.10_17.39.54, 208,-22.9105344,-43.2278531,-87,3,724,05,54429213,48721,10,-11,3
1251, 4, 2024.09.10_17.39.55, 243,-22.9105344,-43.2278531,-87,3,724,05,54429213,48721,10,-11,3
1252, 4, 2024.09.10_17.39.56, 210,-22.9105344,-43.2278531,-87,3,724,05,54429213,48721,10,-11,3
1253, 4, 2024.09.10_17.39.57, 211,-22.9105411,-43.2278539,-87,3,724,05,54429213,48721,10,-11,4
1254, 4, 2024.09.10_17.39.58, 134,-22.9105415,-43.227854,-87,3,724,05,54429213,48721,10,-11,4
1255, 4, 2024.09.10_17.39.59, 256,-22.9105415,-43.227854,-87,3,724,05,54429213,48721,10,-11,4
1256, 4, 2024.09.10_17.40.00, 163,-22.9105415,-43.227854,-87,3,724,05,54429213,48721,10,-11,4
1257, 4, 2024.09.10_17.40.01, 177,-22.9105415,-43.227854,-87,3,724,05,54429213,48721,10,-11,4
1258, 4, 2024.09.10_17.40.02, 267,-22.910517,-43.228048,-83,4,724,05,54429213,48721,10,-9,4
1259, 4, 2024.09.10_17.40.03, 123,-22.9105148,-43.2280763,-83,4,724,05,54429213,48721,10,-9,4
1260, 4, 2024.09.10_17.40.04, 175,-22.9105148,-43.2280763,-83,4,724,05,54429213,48721,10,-9,4
1261, 4, 2024.09.10_17.40.05, 142,-22.9105148,-43.2280763,-83,4,724,05,54429213,48721,10,-9,4
1262, 4, 2024.09.10_17.40.06, 134,-22.9105148,-43.2280763,-83,4,724,05,54429213,48721,10,-9,4
1263, 4, 2024.09.10_17.40.07, 196,-22.9104448,-43.2285803,-83,4,724,05,54429213,48721,10,-9,4
1264, 4, 2024.09.10_17.40.08, 161,-22.9104448,-43.2285803,-83,4,724,05,54429213,48721,10,-9,4
1265, 4, 2024.09.10_17.40.09, 114,-22.9104448,-43.2285803,-83,4,724,05,54429213,48721,10,-9,4
1266, 4, 2024.09.10_17.40.10, 129,-22.9104448,-43.2285803,-83,4,724,05,54429213,48721,10,-9,4
1267, 4, 2024.09.10_17.40.11, 183,-22.9104448,-43.2285803,-83,4,724,05,54429213,48721,10,-9,4
1268, 4, 2024.09.10_17.40.12, 125,-22.9103742,-43.2292317,-83,4,724,05,54429213,48721,10,-9,4
1269, 4, 2024.09.10_17.40.13, 241,-22.9103742,-43.2292317,-83,4,724,05,54429213,48721,10,-9,4
1270, 4, 2024.09.10_17.40.14, 195,-22.9103742,-43.2292317,-83,4,724,05,54429213,48721,10,-9,4
1271, 4, 2024.09.10_17.40.15, 153,-22.9103742,-43.2292317,-83,4,724,05,54429213,48721,10,-9,4
1272, 4, 2024.09.10_17.40.17, 262,-22.9103742,-43.2292317,-83,4,724,05,54429213,48721,10,-9,4
1273, 4, 2024.09.10_17.40.17, 209,-22.9103205,-43.2297687,-83,4,724,05,54429213,48721,10,-9,4
1274, 4, 2024.09.10_17.40.18, 173,-22.9103205,-43.2297687,-83,4,724,05,54429213,48721,10,-9,4
1275, 4, 2024.09.10_17.40.19, 127,-22.9103205,-43.2297687,-83,4,724,05,54429213,48721,10,-9,4
1276, 4, 2024.09.10_17.40.20, 135,-22.9103205,-43.2297687,-83,4,724,05,54429213,48721,10,-9,4
1277, 4, 2024.09.10_17.40.21, 180,-22.9103205,-43.2297687,-83,4,724,05,54429213,48721,10,-9,4
1278, 4, 2024.09.10_17.40.22, 137,-22.9102769,-43.2302233,-83,4,724,05,54429213,48721,10,-9,4
1279, 4, 2024.09.10_17.40.23, 119,-22.9102769,-43.2302233,-83,4,724,05,54429213,48721,10,-9,4
1280, 4, 2024.09.10_17.40.25, 209,-22.9102769,-43.2302233,-83,4,724,05,54429213,48721,10,-9,4
1281, 4, 2024.09.10_17.40.25, 168,-22.9102769,-43.2302233,-83,4,724,05,54429213,48721,10,-9,4
1282, 4, 2024.09.10_17.40.26, 156,-22.9102769,-43.2302233,-83,4,724,05,54429213,48721,10,-9,4
1283, 4, 2024.09.10_17.40.27, 112,-22.9102961,-43.2306013,-83,4,724,05,54429213,48721,10,-9,4
1284, 4, 2024.09.10_17.40.29, 189,-22.9102961,-43.2306013,-83,4,724,05,54429213,48721,10,-9,4
1285, 4, 2024.09.10_17.40.29, 138,-22.9102961,-43.2306013,-83,4,724,05,54429213,48721,10,-9,4
1286, 4, 2024.09.10_17.40.31, 251,-22.9102961,-43.2306013,-83,4,724,05,54429213,48721,10,-9,4
1287, 4, 2024.09.10_17.40.32, 214,-22.9102892,-43.2308779,-83,4,724,05,54429213,48721,10,-9,4
1288, 4, 2024.09.10_17.40.32, 104,-22.9102892,-43.2308779,-83,4,724,05,54429213,48721,10,-9,4
1289, 4, 2024.09.10_17.40.34, 277,-22.9102892,-43.2308779,-70,4,724,05,54429214,48721,10,-12,6
1290, 4, 2024.09.10_17.40.35, 227,-22.9102892,-43.2308779,-70,4,724,05,54429214,48721,10,-12,6
1291, 4, 2024.09.10_17.40.36, 175,-22.9102892,-43.2308779,-70,4,724,05,54429214,48721,10,-12,6
1292, 4, 2024.09.10_17.40.37, 128,-22.9102892,-43.2308779,-70,4,724,05,54429214,48721,10,-12,6
1293, 4, 2024.09.10_17.40.38, 254,-22.9103025,-43.2309734,-62,4,724,05,54429214,48721,10,-10,5
1294, 4, 2024.09.10_17.40.39, 143,-22.9103029,-43.2309715,-62,4,724,05,54429214,48721,10,-10,5
1295, 4, 2024.09.10_17.40.40, 168,-22.9103029,-43.2309715,-62,4,724,05,54429214,48721,10,-10,5
1296, 4, 2024.09.10_17.40.41, 108,-22.9103029,-43.2309715,-62,4,724,05,54429214,48721,10,-10,5
1297, 4, 2024.09.10_17.40.42, 147,-22.9102929,-43.2309956,-62,4,724,05,54429214,48721,10,-10,5
1298, 4, 2024.09.10_17.40.43, 193,-22.9102929,-43.2309956,-67,4,724,05,54429214,48721,10,-10,11
1299, 4, 2024.09.10_17.40.44, 157,-22.9102928,-43.2309966,-67,4,724,05,54429214,48721,10,-10,11
1300, 4, 2024.09.10_17.40.45, 129,-22.9102928,-43.2309966,-67,4,724,05,54429214,48721,10,-10,11
1301, 4, 2024.09.10_17.40.46, 203,-22.9102928,-43.2309966,-67,4,724,05,54429214,48721,10,-10,11
1302, 4, 2024.09.10_17.40.47, 165,-22.9103017,-43.2309904,-67,4,724,05,54429214,48721,10,-10,11
1303, 4, 2024.09.10_17.40.48, 257,-22.9103017,-43.2309904,-67,4,724,05,54429214,48721,10,-10,11
1304, 4, 2024.09.10_17.40.49, 234,-22.9103017,-43.2309904,-67,4,724,05,54429214,48721,10,-10,11
1305, 4, 2024.09.10_17.40.50, 187,-22.9103017,-43.2309904,-67,4,724,05,54429214,48721,10,-10,11
1306, 4, 2024.09.10_17.40.51, 167,-22.9103017,-43.2309904,-67,4,724,05,54429214,48721,10,-10,11
1307, 4, 2024.09.10_17.40.52, 243,-22.9102972,-43.231002,-64,4,724,05,54429214,48721,10,-11,12
1308, 4, 2024.09.10_17.40.53, 196,-22.9102972,-43.231002,-64,4,724,05,54429214,48721,10,-11,12
1309, 4, 2024.09.10_17.40.54, 165,-22.9102972,-43.231002,-64,4,724,05,54429214,48721,10,-11,12
1310, 4, 2024.09.10_17.40.55, 272,-22.9102972,-43.231002,-64,4,724,05,54429214,48721,10,-11,12
1311, 4, 2024.09.10_17.40.56, 232,-22.9102972,-43.231002,-64,4,724,05,54429214,48721,10,-11,12
1312, 4, 2024.09.10_17.40.57, 168,-22.9102783,-43.2310506,-64,4,724,05,54429214,48721,10,-11,12
1313, 4, 2024.09.10_17.40.58, 110,-22.9102783,-43.2310506,-72,4,724,05,54429214,48721,10,-10,11
1314, 4, 2024.09.10_17.40.59, 139,-22.9102783,-43.2310523,-72,4,724,05,54429214,48721,10,-10,11
1315, 4, 2024.09.10_17.41.00, 200,-22.9102783,-43.2310523,-72,4,724,05,54429214,48721,10,-10,11
1316, 4, 2024.09.10_17.41.01, 157,-22.9102783,-43.2310523,-72,4,724,05,54429214,48721,10,-10,11
1317, 4, 2024.09.10_17.41.02, 113,-22.9102928,-43.2310853,-72,4,724,05,54429214,48721,10,-10,11
1318, 4, 2024.09.10_17.41.03, 213,-22.9102928,-43.2310853,-71,4,724,05,54429214,48721,10,-11,9
1319, 4, 2024.09.10_17.41.04, 179,-22.9102931,-43.231088,-71,4,724,05,54429214,48721,10,-11,9
1320, 4, 2024.09.10_17.41.05, 124,-22.9102931,-43.231088,-71,4,724,05,54429214,48721,10,-11,9
1321, 4, 2024.09.10_17.41.06, 224,-22.9102931,-43.231088,-71,4,724,05,54429214,48721,10,-11,9
1322, 4, 2024.09.10_17.41.07, 136,-22.9102904,-43.2311221,-71,4,724,05,54429214,48721,10,-11,9
1323, 4, 2024.09.10_17.41.08, 264,-22.9102904,-43.2311221,-66,4,724,05,54429214,48721,10,-11,9
1324, 4, 2024.09.10_17.41.09, 222,-22.9102903,-43.2311259,-66,4,724,05,54429214,48721,10,-11,9
1325, 4, 2024.09.10_17.41.10, 181,-22.9102903,-43.2311259,-66,4,724,05,54429214,48721,10,-11,9
1326, 4, 2024.09.10_17.41.11, 144,-22.9102903,-43.2311259,-66,4,724,05,54429214,48721,10,-11,9
1327, 4, 2024.09.10_17.41.12, 229,-22.910289,-43.2311462,-66,4,724,05,54429214,48721,10,-11,9
1328, 4, 2024.09.10_17.41.13, 196,-22.910289,-43.2311462,-67,4,724,05,54429214,48721,10,-11,10
1329, 4, 2024.09.10_17.41.14, 138,-22.9102889,-43.2311482,-67,4,724,05,54429214,48721,10,-11,10
1330, 4, 2024.09.10_17.41.15, 262,-22.9102889,-43.2311482,-67,4,724,05,54429214,48721,10,-11,10
1331, 4, 2024.09.10_17.41.16, 126,-22.9102889,-43.2311482,-67,4,724,05,54429214,48721,10,-11,10
1332, 4, 2024.09.10_17.41.17, 163,-22.9102902,-43.2311591,-67,4,724,05,54429214,48721,10,-11,10
1333, 4, 2024.09.10_17.41.18, 138,-22.9102902,-43.2311591,-65,4,724,05,54429214,48721,10,-11,12
1334, 4, 2024.09.10_17.41.19, 107,-22.9102903,-43.2311608,-65,4,724,05,54429214,48721,10,-11,12
1335, 4, 2024.09.10_17.41.20, 144,-22.9102903,-43.2311608,-65,4,724,05,54429214,48721,10,-11,12
1336, 4, 2024.09.10_17.41.21, 144,-22.9102903,-43.2311608,-65,4,724,05,54429214,48721,10,-11,12
1337, 4, 2024.09.10_17.41.22, 109,-22.9102846,-43.2311657,-65,4,724,05,54429214,48721,10,-11,12
1338, 4, 2024.09.10_17.41.23, 224,-22.9102846,-43.2311657,-66,4,724,05,54429214,48721,10,-11,13
1339, 4, 2024.09.10_17.41.24, 180,-22.910284,-43.2311664,-66,4,724,05,54429214,48721,10,-11,13
1340, 4, 2024.09.10_17.41.25, 142,-22.910284,-43.2311664,-66,4,724,05,54429214,48721,10,-11,13
1341, 4, 2024.09.10_17.41.26, 254,-22.910284,-43.2311664,-66,4,724,05,54429214,48721,10,-11,13
1342, 4, 2024.09.10_17.41.27, 251,-22.9102857,-43.2311695,-66,4,724,05,54429214,48721,10,-11,13
1343, 4, 2024.09.10_17.41.28, 162,-22.9102857,-43.2311695,-68,4,724,05,54429214,48721,10,-11,13
1344, 4, 2024.09.10_17.41.29, 154,-22.9102858,-43.2311698,-68,4,724,05,54429214,48721,10,-11,13
1345, 4, 2024.09.10_17.41.30, 238,-22.9102858,-43.2311698,-68,4,724,05,54429214,48721,10,-11,13
1346, 4, 2024.09.10_17.41.31, 196,-22.9102858,-43.2311698,-68,4,724,05,54429214,48721,10,-11,13
1347, 4, 2024.09.10_17.41.32, 169,-22.9102862,-43.2311699,-68,4,724,05,54429214,48721,10,-11,13
1348, 4, 2024.09.10_17.41.33, 104,-22.9102862,-43.2311699,-66,4,724,05,54429214,48721,10,-10,12
1349, 4, 2024.09.10_17.41.34, 110,-22.9102862,-43.2311699,-66,4,724,05,54429214,48721,10,-10,12
1350, 4, 2024.09.10_17.41.35, 173,-22.9102862,-43.2311699,-66,4,724,05,54429214,48721,10,-10,12
1351, 4, 2024.09.10_17.41.36, 124,-22.9102862,-43.2311699,-66,4,724,05,54429214,48721,10,-10,12
1352, 4, 2024.09.10_17.41.37, 109,-22.910287,-43.2311703,-66,4,724,05,54429214,48721,10,-10,12
1353, 4, 2024.09.10_17.41.38, 144,-22.910287,-43.2311703,-65,4,724,05,54429214,48721,10,-10,12
1354, 4, 2024.09.10_17.41.39, 169,-22.9102871,-43.2311703,-65,4,724,05,54429214,48721,10,-10,12
1355, 4, 2024.09.10_17.41.40, 130,-22.9102871,-43.2311703,-65,4,724,05,54429214,48721,10,-10,12
1356, 4, 2024.09.10_17.41.41, 233,-22.9102871,-43.2311703,-65,4,724,05,54429214,48721,10,-10,12
1357, 4, 2024.09.10_17.41.42, 204,-22.9102822,-43.2312606,-65,4,724,05,54429214,48721,10,-10,12
1358, 4, 2024.09.10_17.41.43, 162,-22.9102822,-43.2312606,-66,4,724,05,54429214,48721,10,-10,13
1359, 4, 2024.09.10_17.41.44, 269,-22.9102814,-43.2312816,-66,4,724,05,54429214,48721,10,-10,13
1360, 4, 2024.09.10_17.41.45, 215,-22.9102814,-43.2312816,-66,4,724,05,54429214,48721,10,-10,13
1361, 4, 2024.09.10_17.41.46, 177,-22.9102814,-43.2312816,-66,4,724,05,54429214,48721,10,-10,13
1362, 4, 2024.09.10_17.41.47, 274,-22.9102643,-43.231569,-66,4,724,05,54429214,48721,10,-10,13
1363, 4, 2024.09.10_17.41.48, 239,-22.9102643,-43.231569,-66,4,724,05,54429214,48721,10,-10,13
1364, 4, 2024.09.10_17.41.49, 202,-22.9102643,-43.231569,-66,4,724,05,54429214,48721,10,-10,13
1365, 4, 2024.09.10_17.41.50, 152,-22.9102643,-43.231569,-66,4,724,05,54429214,48721,10,-10,13
1366, 4, 2024.09.10_17.41.51, 111,-22.9102643,-43.231569,-66,4,724,05,54429214,48721,10,-10,13
1367, 4, 2024.09.10_17.41.52, 167,-22.9102323,-43.2319539,-66,4,724,05,54429214,48721,10,-10,13
1368, 4, 2024.09.10_17.41.53, 148,-22.9102323,-43.2319539,-66,4,724,05,54429214,48721,10,-10,13
1369, 4, 2024.09.10_17.41.54, 104,-22.9102323,-43.2319539,-66,4,724,05,54429214,48721,10,-10,13
1370, 4, 2024.09.10_17.41.55, 122,-22.9102323,-43.2319539,-66,4,724,05,54429214,48721,10,-10,13
1371, 4, 2024.09.10_17.41.56, 201,-22.9102323,-43.2319539,-66,4,724,05,54429214,48721,10,-10,13
1372, 4, 2024.09.10_17.41.57, 170,-22.9102515,-43.2323421,-66,4,724,05,54429214,48721,10,-10,13
1373, 4, 2024.09.10_17.41.58, 105,-22.9102515,-43.2323421,-66,4,724,05,54429214,48721,10,-10,13
1374, 4, 2024.09.10_17.41.59, 229,-22.9102515,-43.2323421,-66,4,724,05,54429214,48721,10,-10,13
1375, 4, 2024.09.10_17.42.00, 171,-22.9102515,-43.2323421,-66,4,724,05,54429214,48721,10,-10,13
1376, 4, 2024.09.10_17.42.01, 134,-22.9102515,-43.2323421,-66,4,724,05,54429214,48721,10,-10,13
1377, 4, 2024.09.10_17.42.02, 250,-22.9102725,-43.2326666,-66,4,724,05,54429214,48721,10,-10,13
1378, 4, 2024.09.10_17.42.03, 204,-22.9102725,-43.2326666,-66,4,724,05,54429214,48721,10,-10,13
1379, 4, 2024.09.10_17.42.04, 154,-22.9102725,-43.2326666,-66,4,724,05,54429214,48721,10,-10,13
1380, 4, 2024.09.10_17.42.05, 264,-22.9102725,-43.2326666,-66,4,724,05,54429214,48721,10,-10,13
1381, 4, 2024.09.10_17.42.06, 229,-22.9102725,-43.2326666,-66,4,724,05,54429214,48721,10,-10,13
1382, 4, 2024.09.10_17.42.07, 172,-22.9102693,-43.2329455,-66,4,724,05,54429214,48721,10,-10,13
1383, 4, 2024.09.10_17.42.08, 132,-22.9102693,-43.2329455,-66,4,724,05,54429214,48721,10,-10,13
1384, 4, 2024.09.10_17.42.09, 134,-22.9102693,-43.2329455,-66,4,724,05,54429214,48721,10,-10,13
1385, 4, 2024.09.10_17.42.10, 194,-22.9102693,-43.2329455,-66,4,724,05,54429214,48721,10,-10,13
1386, 4, 2024.09.10_17.42.11, 145,-22.9102693,-43.2329455,-66,4,724,05,54429214,48721,10,-10,13
1387, 4, 2024.09.10_17.42.12, 140,-22.9102554,-43.2333019,-66,4,724,05,54429214,48721,10,-10,13
1388, 4, 2024.09.10_17.42.13, 380,-22.9102554,-43.2333019,-66,4,724,05,54429214,48721,10,-10,13
1389, 4, 2024.09.10_17.42.14, 189,-22.9102554,-43.2333019,-66,4,724,05,54429214,48721,10,-10,13
1390, 4, 2024.09.10_17.42.15, 128,-22.9102554,-43.2333019,-66,4,724,05,54429214,48721,10,-10,13
1391, 4, 2024.09.10_17.42.16, 374,-22.9102554,-43.2333019,-66,4,724,05,54429214,48721,10,-10,13
1392, 4, 2024.09.10_17.42.17, 199,-22.9102557,-43.2333647,-79,4,724,05,54006045,48721,10,-15,0
1393, 4, 2024.09.10_17.42.18, 165,-22.9102558,-43.2333674,-79,4,724,05,54006045,48721,10,-15,0
1394, 4, 2024.09.10_17.42.19, 284,-22.9102558,-43.2333674,-79,4,724,05,54006045,48721,10,-15,0
