Sequence, Timestamp, Latitude, Longitude, Signal_dbm, Signal_level, MCC, MNC, CellId, Tac/Lac, Mobile_Network, RSRQ, RSSNR, NRARFCN
1291,2024.09.05_14.56.07,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1292,2024.09.05_14.56.08,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1293,2024.09.05_14.56.09,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1294,2024.09.05_14.56.10,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1295,2024.09.05_14.56.11,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1296,2024.09.05_14.56.12,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1297,2024.09.05_14.56.13,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1298,2024.09.05_14.56.14,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1299,2024.09.05_14.56.15,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1300,2024.09.05_14.56.16,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1301,2024.09.05_14.56.17,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1302,2024.09.05_14.56.18,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1303,2024.09.05_14.56.19,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1304,2024.09.05_14.56.21,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1305,2024.09.05_14.56.21,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1306,2024.09.05_14.56.22,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1307,2024.09.05_14.56.23,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1308,2024.09.05_14.56.24,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1309,2024.09.05_14.56.25,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1310,2024.09.05_14.56.26,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1311,2024.09.05_14.56.27,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1312,2024.09.05_14.56.28,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1313,2024.09.05_14.56.29,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1314,2024.09.05_14.56.30,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1315,2024.09.05_14.56.31,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1316,2024.09.05_14.56.32,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1317,2024.09.05_14.56.33,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1318,2024.09.05_14.56.34,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1319,2024.09.05_14.56.35,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1320,2024.09.05_14.56.36,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1321,2024.09.05_14.56.37,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1322,2024.09.05_14.56.38,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1323,2024.09.05_14.56.39,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1324,2024.09.05_14.56.40,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1325,2024.09.05_14.56.41,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1326,2024.09.05_14.56.42,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1327,2024.09.05_14.56.43,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1328,2024.09.05_14.56.44,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1329,2024.09.05_14.56.45,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1330,2024.09.05_14.56.46,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1331,2024.09.05_14.56.47,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1332,2024.09.05_14.56.48,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1333,2024.09.05_14.56.49,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1334,2024.09.05_14.56.50,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1335,2024.09.05_14.56.51,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1336,2024.09.05_14.56.52,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1337,2024.09.05_14.56.53,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1338,2024.09.05_14.56.54,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1339,2024.09.05_14.56.55,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1340,2024.09.05_14.56.56,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1341,2024.09.05_14.56.57,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1342,2024.09.05_14.56.58,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1343,2024.09.05_14.56.59,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1344,2024.09.05_14.57.00,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1345,2024.09.05_14.57.01,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1346,2024.09.05_14.57.02,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1347,2024.09.05_14.57.03,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1348,2024.09.05_14.57.04,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1349,2024.09.05_14.57.05,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1350,2024.09.05_14.57.06,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1351,2024.09.05_14.57.07,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1352,2024.09.05_14.57.08,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1353,2024.09.05_14.57.09,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1354,2024.09.05_14.57.11,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1355,2024.09.05_14.57.12,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1356,2024.09.05_14.57.12,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1357,2024.09.05_14.57.13,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1358,2024.09.05_14.57.15,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1359,2024.09.05_14.57.16,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1360,2024.09.05_14.57.16,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1361,2024.09.05_14.57.17,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1362,2024.09.05_14.57.18,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1363,2024.09.05_14.57.20,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1364,2024.09.05_14.57.20,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1365,2024.09.05_14.57.22,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1366,2024.09.05_14.57.22,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1367,2024.09.05_14.57.24,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1368,2024.09.05_14.57.25,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1369,2024.09.05_14.57.26,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1370,2024.09.05_14.57.26,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1371,2024.09.05_14.57.28,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1372,2024.09.05_14.57.29,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1373,2024.09.05_14.57.30,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1374,2024.09.05_14.57.31,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1375,2024.09.05_14.57.31,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1376,2024.09.05_14.57.33,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1377,2024.09.05_14.57.33,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1378,2024.09.05_14.57.35,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1379,2024.09.05_14.57.36,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1380,2024.09.05_14.57.36,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1381,2024.09.05_14.57.38,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1382,2024.09.05_14.57.39,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1383,2024.09.05_14.57.39,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1384,2024.09.05_14.57.40,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1385,2024.09.05_14.57.42,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1386,2024.09.05_14.57.43,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1387,2024.09.05_14.57.44,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1388,2024.09.05_14.57.45,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1389,2024.09.05_14.57.46,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1390,2024.09.05_14.57.46,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1391,2024.09.05_14.57.47,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1392,2024.09.05_14.57.49,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1393,2024.09.05_14.57.50,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1394,2024.09.05_14.57.51,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1395,2024.09.05_14.57.52,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1396,2024.09.05_14.57.53,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1397,2024.09.05_14.57.54,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1398,2024.09.05_14.57.55,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1399,2024.09.05_14.57.56,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1400,2024.09.05_14.57.57,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1401,2024.09.05_14.57.58,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1402,2024.09.05_14.57.59,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1403,2024.09.05_14.58.00,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1404,2024.09.05_14.58.01,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1405,2024.09.05_14.58.02,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1406,2024.09.05_14.58.03,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1407,2024.09.05_14.58.04,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1408,2024.09.05_14.58.05,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1409,2024.09.05_14.58.06,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1410,2024.09.05_14.58.07,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1411,2024.09.05_14.58.08,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1412,2024.09.05_14.58.09,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1413,2024.09.05_14.58.10,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1414,2024.09.05_14.58.11,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1415,2024.09.05_14.58.12,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1416,2024.09.05_14.58.13,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1417,2024.09.05_14.58.14,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1418,2024.09.05_14.58.15,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1419,2024.09.05_14.58.16,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1420,2024.09.05_14.58.17,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1421,2024.09.05_14.58.18,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1422,2024.09.05_14.58.19,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1423,2024.09.05_14.58.20,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1424,2024.09.05_14.58.21,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1425,2024.09.05_14.58.22,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1426,2024.09.05_14.58.23,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1427,2024.09.05_14.58.24,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1428,2024.09.05_14.58.25,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1429,2024.09.05_14.58.26,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1430,2024.09.05_14.58.27,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1431,2024.09.05_14.58.28,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1432,2024.09.05_14.58.29,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1433,2024.09.05_14.58.30,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1434,2024.09.05_14.58.31,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1435,2024.09.05_14.58.32,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1436,2024.09.05_14.58.33,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1437,2024.09.05_14.58.34,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1438,2024.09.05_14.58.35,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1439,2024.09.05_14.58.36,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1440,2024.09.05_14.58.37,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1441,2024.09.05_14.58.38,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1442,2024.09.05_14.58.39,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1443,2024.09.05_14.58.40,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1444,2024.09.05_14.58.41,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1445,2024.09.05_14.58.42,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1446,2024.09.05_14.58.43,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1447,2024.09.05_14.58.44,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1448,2024.09.05_14.58.45,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1449,2024.09.05_14.58.46,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1450,2024.09.05_14.58.47,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1451,2024.09.05_14.58.48,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1452,2024.09.05_14.58.49,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1453,2024.09.05_14.58.50,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1454,2024.09.05_14.58.51,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1455,2024.09.05_14.58.52,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1456,2024.09.05_14.58.53,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1457,2024.09.05_14.58.54,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1458,2024.09.05_14.58.55,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1459,2024.09.05_14.58.56,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1460,2024.09.05_14.58.57,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1461,2024.09.05_14.58.58,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1462,2024.09.05_14.58.59,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1463,2024.09.05_14.59.00,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1464,2024.09.05_14.59.01,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1465,2024.09.05_14.59.02,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1466,2024.09.05_14.59.03,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1467,2024.09.05_14.59.04,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1468,2024.09.05_14.59.06,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1469,2024.09.05_14.59.07,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1470,2024.09.05_14.59.07,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1471,2024.09.05_14.59.08,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1472,2024.09.05_14.59.09,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1473,2024.09.05_14.59.10,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1474,2024.09.05_14.59.11,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1475,2024.09.05_14.59.12,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1476,2024.09.05_14.59.13,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1477,2024.09.05_14.59.15,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1478,2024.09.05_14.59.17,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1479,2024.09.05_14.59.18,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1480,2024.09.05_14.59.18,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1481,2024.09.05_14.59.18,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1482,2024.09.05_14.59.19,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1483,2024.09.05_14.59.20,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1484,2024.09.05_14.59.21,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1485,2024.09.05_14.59.22,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1486,2024.09.05_14.59.23,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1487,2024.09.05_14.59.24,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1488,2024.09.05_14.59.25,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1489,2024.09.05_14.59.26,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1490,2024.09.05_14.59.27,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1491,2024.09.05_14.59.28,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1492,2024.09.05_14.59.29,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1493,2024.09.05_14.59.30,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1494,2024.09.05_14.59.32,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1495,2024.09.05_14.59.32,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1496,2024.09.05_14.59.33,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1497,2024.09.05_14.59.34,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1498,2024.09.05_14.59.35,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1499,2024.09.05_14.59.36,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1500,2024.09.05_14.59.37,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1501,2024.09.05_14.59.38,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1502,2024.09.05_14.59.39,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1503,2024.09.05_14.59.40,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1504,2024.09.05_14.59.41,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1505,2024.09.05_14.59.42,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1506,2024.09.05_14.59.43,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1507,2024.09.05_14.59.44,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1508,2024.09.05_14.59.45,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1509,2024.09.05_14.59.46,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1510,2024.09.05_14.59.47,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1511,2024.09.05_14.59.48,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1512,2024.09.05_14.59.49,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1513,2024.09.05_14.59.51,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1514,2024.09.05_14.59.52,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1515,2024.09.05_14.59.54,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1516,2024.09.05_14.59.54,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1517,2024.09.05_14.59.56,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1518,2024.09.05_14.59.57,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1519,2024.09.05_14.59.58,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1520,2024.09.05_14.59.58,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1521,2024.09.05_14.59.59,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1522,2024.09.05_15.00.00,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1523,2024.09.05_15.00.01,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1524,2024.09.05_15.00.03,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1525,2024.09.05_15.00.03,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1526,2024.09.05_15.00.04,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1527,2024.09.05_15.00.05,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1528,2024.09.05_15.00.11,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1529,2024.09.05_15.00.11,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1530,2024.09.05_15.00.12,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1531,2024.09.05_15.00.12,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1532,2024.09.05_15.00.12,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1533,2024.09.05_15.00.13,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1534,2024.09.05_15.00.13,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1535,2024.09.05_15.00.14,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1536,2024.09.05_15.00.14,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1537,2024.09.05_15.00.15,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
1538,2024.09.05_15.00.16,-22.8613881,-43.2286547,-109,1,724,05,53821442,44521,10,-15,2147483647
