Sequence,Transport,Timestamp,Latency,Latitude,Longitude,Signal_dbm,Signal_level,MCC,MNC,CellId,Tac/Lac,Mobile_Network,RSRQ,RSSNR,NRARFCN
4122,4,2024.01.20_13.08.08,207,-22.5080815,-43.1765494,-92,3,724,5,61472521,42624,6,-15.0,-2.0,
4123,4,2024.01.20_13.08.09,286,-22.5080815,-43.1765494,-92,3,724,5,61472521,42624,6,-15.0,-2.0,
4124,4,2024.01.20_13.08.10,187,-22.5080815,-43.1765494,-98,2,724,5,61472522,42624,6,-13.0,-3.0,
4125,4,2024.01.20_13.08.11,262,-22.5080815,-43.1765494,-98,2,724,5,61472522,42624,6,-13.0,-3.0,
4126,4,2024.01.20_13.08.12,289,-22.5079558,-43.1766519,-98,2,724,5,61472522,42624,6,-13.0,-3.0,
4127,4,2024.01.20_13.08.13,218,-22.5079558,-43.1766519,-98,2,724,5,61472522,42624,6,-13.0,-3.0,
4128,4,2024.01.20_13.08.14,249,-22.5079558,-43.1766519,-98,2,724,5,61472522,42624,6,-13.0,-3.0,
4129,4,2024.01.20_13.08.15,291,-22.5079558,-43.1766519,-98,2,724,5,61472522,42624,6,-13.0,-3.0,
4130,1,2024.01.20_13.08.42,276,-22.5062217,-43.1775184,-100,2,724,5,61484319,42624,6,-9.0,1.0,
4131,1,2024.01.20_13.08.43,203,-22.5062217,-43.1775184,-100,2,724,5,61484319,42624,6,-9.0,1.0,
4132,1,2024.01.20_13.08.44,234,-22.5062217,-43.1775184,-100,2,724,5,61484319,42624,6,-9.0,1.0,
4133,4,2024.01.20_13.08.45,222,-22.5062217,-43.1775184,-100,2,724,5,61484319,42624,6,-9.0,1.0,
4134,4,2024.01.20_13.08.45,196,-22.5062217,-43.1775184,-100,2,724,5,61484319,42624,6,-9.0,1.0,
4135,4,2024.01.20_13.08.46,148,-22.5062217,-43.1775184,-100,2,724,5,61484319,42624,6,-9.0,1.0,
4136,4,2024.01.20_13.08.46,212,-22.5062217,-43.1775184,-100,2,724,5,61484319,42624,6,-9.0,1.0,
4137,4,2024.01.20_13.08.47,143,-22.5058889,-43.1777015,-100,2,724,5,61484319,42624,6,-9.0,1.0,
4138,4,2024.01.20_13.08.47,226,-22.5058889,-43.1777015,-100,2,724,5,61484319,42624,6,-9.0,1.0,
4139,4,2024.01.20_13.08.48,164,-22.5058889,-43.1777015,-100,2,724,5,61484319,42624,6,-9.0,1.0,
4140,4,2024.01.20_13.08.51,180,-22.5057011,-43.1777737,-100,2,724,5,61484319,42624,6,-9.0,1.0,
4141,4,2024.01.20_13.09.11,265,-22.5052024,-43.1782122,-106,1,724,5,61484307,42624,6,-11.0,4.0,
4142,4,2024.01.20_13.09.10,1128,-22.5052024,-43.1782122,-106,1,724,5,61484307,42624,6,-11.0,4.0,
4143,4,2024.01.20_13.09.12,166,-22.5052024,-43.1782122,-104,2,724,5,61484307,42624,6,-10.0,3.0,
4144,4,2024.01.20_13.09.13,176,-22.5051523,-43.1782541,-104,2,724,5,61484307,42624,6,-10.0,3.0,
4145,4,2024.01.20_13.09.14,141,-22.5051523,-43.1782541,-104,2,724,5,61484307,42624,6,-10.0,3.0,
4146,4,2024.01.20_13.09.15,197,-22.5051523,-43.1782541,-104,2,724,5,61484307,42624,6,-10.0,3.0,
4147,4,2024.01.20_13.09.16,205,-22.5051523,-43.1782541,-99,2,724,5,61484307,42624,6,-9.0,4.0,
4148,4,2024.01.20_13.09.17,211,-22.5050756,-43.1781523,-99,2,724,5,61484307,42624,6,-9.0,4.0,
4149,4,2024.01.20_13.09.18,234,-22.5050756,-43.1781523,-99,2,724,5,61484307,42624,6,-9.0,4.0,
4150,4,2024.01.20_13.09.19,244,-22.5050756,-43.1781523,-99,2,724,5,61484307,42624,6,-9.0,4.0,
4151,4,2024.01.20_13.09.19,187,-22.5050756,-43.1781523,-99,2,724,5,61484307,42624,6,-9.0,4.0,
4152,4,2024.01.20_13.09.20,382,-22.5050756,-43.1781523,-99,2,724,5,61484307,42624,6,-9.0,4.0,
4153,4,2024.01.20_13.09.21,166,-22.5049608,-43.1782225,-99,2,724,5,61484307,42624,6,-9.0,4.0,
4154,4,2024.01.20_13.09.22,244,-22.5049608,-43.1782225,-94,3,724,5,61484307,42624,6,-7.0,5.0,
4155,4,2024.01.20_13.09.23,248,-22.5049599,-43.1782241,-94,3,724,5,61484307,42624,6,-7.0,5.0,
4156,4,2024.01.20_13.09.24,369,-22.5049599,-43.1782241,-94,3,724,5,61484307,42624,6,-7.0,5.0,
4157,4,2024.01.20_13.09.24,394,-22.5049599,-43.1782241,-94,3,724,5,61484307,42624,6,-7.0,5.0,
4158,4,2024.01.20_13.09.25,168,-22.5049599,-43.1782241,-94,3,724,5,61484307,42624,6,-7.0,5.0,
4159,4,2024.01.20_13.09.25,206,-22.5049599,-43.1782241,-94,3,724,5,61484307,42624,6,-7.0,5.0,
4160,4,2024.01.20_13.09.26,193,-22.5048782,-43.178462,-94,3,724,5,61484307,42624,6,-7.0,5.0,
4161,4,2024.01.20_13.09.26,204,-22.5048782,-43.178462,-94,3,724,5,61484307,42624,6,-7.0,5.0,
4162,4,2024.01.20_13.09.27,181,-22.5048782,-43.178462,-94,3,724,5,61484307,42624,6,-7.0,5.0,
4163,4,2024.01.20_13.09.27,191,-22.5048782,-43.178462,-94,3,724,5,61484307,42624,6,-7.0,5.0,
4164,4,2024.01.20_13.09.28,246,-22.5048782,-43.178462,-94,3,724,5,61484307,42624,6,-7.0,5.0,
4165,4,2024.01.20_13.09.28,254,-22.5048782,-43.178462,-94,3,724,5,61484307,42624,6,-7.0,5.0,
4166,4,2024.01.20_13.09.29,212,-22.5048782,-43.178462,-94,3,724,5,61484307,42624,6,-7.0,5.0,
4167,4,2024.01.20_13.09.29,244,-22.5048782,-43.178462,-94,3,724,5,61484307,42624,6,-7.0,5.0,
4168,4,2024.01.20_13.09.30,231,-22.5048782,-43.178462,-84,4,724,5,61484307,42624,6,-6.0,16.0,
4169,4,2024.01.20_13.09.30,231,-22.5048782,-43.178462,-84,4,724,5,61484307,42624,6,-6.0,16.0,
4170,4,2024.01.20_13.09.31,228,-22.5049937,-43.1788407,-84,4,724,5,61484307,42624,6,-6.0,16.0,
4171,4,2024.01.20_13.09.31,219,-22.5049937,-43.1788407,-84,4,724,5,61484307,42624,6,-6.0,16.0,
4172,4,2024.01.20_13.09.32,347,-22.5049937,-43.1788407,-84,4,724,5,61484307,42624,6,-6.0,16.0,
4173,4,2024.01.20_13.09.32,357,-22.5049937,-43.1788407,-84,4,724,5,61484307,42624,6,-6.0,16.0,
4174,4,2024.01.20_13.09.33,315,-22.5049937,-43.1788407,-84,4,724,5,61484307,42624,6,-6.0,16.0,
4175,4,2024.01.20_13.09.33,302,-22.5049937,-43.1788407,-84,4,724,5,61484307,42624,6,-6.0,16.0,
4176,4,2024.01.20_13.09.34,237,-22.5049937,-43.1788407,-84,4,724,5,61484307,42624,6,-6.0,16.0,
4177,4,2024.01.20_13.09.34,242,-22.5049937,-43.1788407,-84,4,724,5,61484307,42624,6,-6.0,16.0,
4178,4,2024.01.20_13.09.35,207,-22.5049937,-43.1788407,-84,4,724,5,61484307,42624,6,-6.0,16.0,
4179,4,2024.01.20_13.09.35,209,-22.5049937,-43.1788407,-84,4,724,5,61484307,42624,6,-6.0,16.0,
4180,4,2024.01.20_13.09.36,208,-22.5051569,-43.1792436,-84,4,724,5,61484307,42624,6,-6.0,16.0,
4181,4,2024.01.20_13.09.36,252,-22.5051569,-43.1792436,-84,4,724,5,61484307,42624,6,-6.0,16.0,
4182,4,2024.01.20_13.09.37,200,-22.5051569,-43.1792436,-84,4,724,5,61484307,42624,6,-6.0,16.0,
4183,4,2024.01.20_13.09.37,198,-22.5051569,-43.1792436,-84,4,724,5,61484307,42624,6,-6.0,16.0,
4184,4,2024.01.20_13.09.38,187,-22.5051569,-43.1792436,-84,4,724,5,61484307,42624,6,-6.0,16.0,
4185,4,2024.01.20_13.09.38,220,-22.5051569,-43.1792436,-84,4,724,5,61484307,42624,6,-6.0,16.0,
4186,4,2024.01.20_13.09.39,478,-22.5051569,-43.1792436,-84,4,724,5,61484307,42624,6,-6.0,16.0,
4187,4,2024.01.20_13.09.39,481,-22.5051569,-43.1792436,-84,4,724,5,61484307,42624,6,-6.0,16.0,
4188,4,2024.01.20_13.09.40,501,-22.5052595,-43.1795234,-84,4,724,5,61484307,42624,6,-6.0,16.0,
4189,4,2024.01.20_13.09.40,505,-22.5052595,-43.1795234,-84,4,724,5,61484307,42624,6,-6.0,16.0,
4190,4,2024.01.20_13.09.41,231,-22.5052595,-43.1795234,-84,4,724,5,61484307,42624,6,-6.0,16.0,
4191,4,2024.01.20_13.09.41,235,-22.5052595,-43.1795234,-84,4,724,5,61484307,42624,6,-6.0,16.0,
4192,4,2024.01.20_13.09.42,212,-22.5052595,-43.1795234,-84,4,724,5,61484307,42624,6,-6.0,16.0,
4193,4,2024.01.20_13.09.42,214,-22.5052595,-43.1795234,-84,4,724,5,61484307,42624,6,-6.0,16.0,
4194,4,2024.01.20_13.09.43,181,-22.5052595,-43.1795234,-84,4,724,5,61484307,42624,6,-6.0,16.0,
4195,4,2024.01.20_13.09.43,209,-22.5052595,-43.1795234,-84,4,724,5,61484307,42624,6,-6.0,16.0,
4196,4,2024.01.20_13.09.44,285,-22.5052595,-43.1795234,-84,4,724,5,61484307,42624,6,-6.0,16.0,
4197,4,2024.01.20_13.09.44,287,-22.5052595,-43.1795234,-84,4,724,5,61484307,42624,6,-6.0,16.0,
4198,4,2024.01.20_13.09.45,220,-22.5054712,-43.1796661,-84,4,724,5,61484307,42624,6,-6.0,16.0,
4199,4,2024.01.20_13.09.45,206,-22.5054712,-43.1796661,-84,4,724,5,61484307,42624,6,-6.0,16.0,
4200,4,2024.01.20_13.09.46,196,-22.5054712,-43.1796661,-84,4,724,5,61484307,42624,6,-6.0,16.0,
4201,4,2024.01.20_13.09.46,226,-22.5054712,-43.1796661,-84,4,724,5,61484307,42624,6,-6.0,16.0,
4202,4,2024.01.20_13.09.47,189,-22.5054712,-43.1796661,-84,4,724,5,61484307,42624,6,-6.0,16.0,
4203,4,2024.01.20_13.09.47,191,-22.5054712,-43.1796661,-84,4,724,5,61484307,42624,6,-6.0,16.0,
4204,4,2024.01.20_13.09.48,249,-22.5054712,-43.1796661,-84,4,724,5,61484307,42624,6,-6.0,16.0,
4205,4,2024.01.20_13.09.48,237,-22.5054712,-43.1796661,-84,4,724,5,61484307,42624,6,-6.0,16.0,
4206,4,2024.01.20_13.09.50,1369,-22.5056334,-43.1799432,-84,4,724,5,61484307,42624,6,-6.0,16.0,
4207,4,2024.01.20_13.09.50,363,-22.5056334,-43.1799432,-84,4,724,5,61484307,42624,6,-6.0,16.0,
4208,4,2024.01.20_13.09.50,1372,-22.5056334,-43.1799432,-84,4,724,5,61484307,42624,6,-6.0,16.0,
4209,4,2024.01.20_13.09.50,371,-22.5056334,-43.1799432,-84,4,724,5,61484307,42624,6,-6.0,16.0,
4210,4,2024.01.20_13.09.51,379,-22.5056334,-43.1799432,-84,4,724,5,61484307,42624,6,-6.0,16.0,
4211,4,2024.01.20_13.09.51,390,-22.5056334,-43.1799432,-84,4,724,5,61484307,42624,6,-6.0,16.0,
4212,4,2024.01.20_13.09.52,508,-22.5056334,-43.1799432,-84,4,724,5,61484307,42624,6,-6.0,16.0,
4213,4,2024.01.20_13.09.52,301,-22.5056334,-43.1799432,-84,4,724,5,61484307,42624,6,-6.0,16.0,
4214,4,2024.01.20_13.09.53,512,-22.5056334,-43.1799432,-84,4,724,5,61484307,42624,6,-6.0,16.0,
4215,4,2024.01.20_13.09.53,571,-22.5056334,-43.1799432,-84,4,724,5,61484307,42624,6,-6.0,16.0,
4216,4,2024.01.20_13.09.54,421,-22.5056334,-43.1799432,-84,4,724,5,61484307,42624,6,-6.0,16.0,
4217,4,2024.01.20_13.09.54,425,-22.5056334,-43.1799432,-84,4,724,5,61484307,42624,6,-6.0,16.0,
4218,4,2024.01.20_13.09.55,168,-22.5057701,-43.1801914,-91,3,724,5,61484307,42624,6,-7.0,12.0,
4219,4,2024.01.20_13.09.55,162,-22.5057701,-43.1801914,-91,3,724,5,61484307,42624,6,-7.0,12.0,
4220,4,2024.01.20_13.09.56,370,-22.5057698,-43.1801979,-91,3,724,5,61484307,42624,6,-7.0,12.0,
4221,4,2024.01.20_13.09.56,457,-22.5057698,-43.1801979,-91,3,724,5,61484307,42624,6,-7.0,12.0,
4222,4,2024.01.20_13.09.57,229,-22.5057698,-43.1801979,-91,3,724,5,61484307,42624,6,-7.0,12.0,
4223,4,2024.01.20_13.09.57,419,-22.5057698,-43.1801979,-91,3,724,5,61484307,42624,6,-7.0,12.0,
4224,4,2024.01.20_13.09.58,251,-22.5057698,-43.1801979,-91,3,724,5,61484307,42624,6,-7.0,12.0,
4225,4,2024.01.20_13.09.58,239,-22.5057698,-43.1801979,-91,3,724,5,61484307,42624,6,-7.0,12.0,
4226,4,2024.01.20_13.09.59,430,-22.5057698,-43.1801979,-91,3,724,5,61484307,42624,6,-7.0,12.0,
4227,4,2024.01.20_13.09.59,433,-22.5057698,-43.1801979,-91,3,724,5,61484307,42624,6,-7.0,12.0,
4228,4,2024.01.20_13.10.00,276,-22.5056834,-43.1804021,-91,3,724,5,61484307,42624,6,-7.0,12.0,
4229,4,2024.01.20_13.10.00,446,-22.5056834,-43.1804021,-91,3,724,5,61484307,42624,6,-7.0,12.0,
4230,4,2024.01.20_13.10.01,289,-22.5056834,-43.1804021,-91,3,724,5,61484307,42624,6,-7.0,12.0,
4231,4,2024.01.20_13.10.01,287,-22.5056834,-43.1804021,-91,3,724,5,61484307,42624,6,-7.0,12.0,
4232,4,2024.01.20_13.10.02,338,-22.5056834,-43.1804021,-91,3,724,5,61484307,42624,6,-7.0,12.0,
4233,4,2024.01.20_13.10.02,336,-22.5056834,-43.1804021,-91,3,724,5,61484307,42624,6,-7.0,12.0,
4234,4,2024.01.20_13.10.03,397,-22.5056834,-43.1804021,-91,3,724,5,61484307,42624,6,-7.0,12.0,
4235,4,2024.01.20_13.10.03,585,-22.5056834,-43.1804021,-91,3,724,5,61484307,42624,6,-7.0,12.0,
4236,4,2024.01.20_13.10.04,330,-22.5056834,-43.1804021,-91,3,724,5,61484307,42624,6,-7.0,12.0,
4237,4,2024.01.20_13.10.04,345,-22.5056834,-43.1804021,-91,3,724,5,61484307,42624,6,-7.0,12.0,
4238,4,2024.01.20_13.10.05,267,-22.5055007,-43.1807509,-91,3,724,5,61484307,42624,6,-7.0,12.0,
4239,4,2024.01.20_13.10.05,273,-22.5055007,-43.1807509,-91,3,724,5,61484307,42624,6,-7.0,12.0,
4240,4,2024.01.20_13.10.06,359,-22.5055007,-43.1807509,-91,3,724,5,61484307,42624,6,-7.0,12.0,
4241,4,2024.01.20_13.10.06,365,-22.5055007,-43.1807509,-91,3,724,5,61484307,42624,6,-7.0,12.0,
4242,4,2024.01.20_13.10.07,182,-22.5055007,-43.1807509,-91,3,724,5,61484307,42624,6,-7.0,12.0,
4243,4,2024.01.20_13.10.07,185,-22.5055007,-43.1807509,-91,3,724,5,61484307,42624,6,-7.0,12.0,
4244,4,2024.01.20_13.10.08,181,-22.5055007,-43.1807509,-91,3,724,5,61484307,42624,6,-7.0,12.0,
4245,4,2024.01.20_13.10.08,172,-22.5055007,-43.1807509,-91,3,724,5,61484307,42624,6,-7.0,12.0,
4246,4,2024.01.20_13.10.10,931,-22.5052779,-43.181,-91,3,724,5,61484307,42624,6,-7.0,12.0,
4247,4,2024.01.20_13.10.10,927,-22.5052779,-43.181,-91,3,724,5,61484307,42624,6,-7.0,12.0,
4248,4,2024.01.20_13.10.10,484,-22.5052779,-43.181,-91,3,724,5,61484307,42624,6,-7.0,12.0,
4249,4,2024.01.20_13.10.10,486,-22.5052779,-43.181,-91,3,724,5,61484307,42624,6,-7.0,12.0,
4250,4,2024.01.20_13.10.11,441,-22.5052779,-43.181,-91,3,724,5,61484307,42624,6,-7.0,12.0,
4251,4,2024.01.20_13.10.11,444,-22.5052779,-43.181,-91,3,724,5,61484307,42624,6,-7.0,12.0,
4252,4,2024.01.20_13.10.12,463,-22.5052779,-43.181,-91,3,724,5,61484307,42624,6,-7.0,12.0,
4253,4,2024.01.20_13.10.12,469,-22.5052779,-43.181,-91,3,724,5,61484307,42624,6,-7.0,12.0,
4254,4,2024.01.20_13.10.14,769,-22.5052779,-43.181,-91,3,724,5,61484307,42624,6,-7.0,12.0,
4255,4,2024.01.20_13.10.13,542,-22.5052779,-43.181,-91,3,724,5,61484307,42624,6,-7.0,12.0,
4256,4,2024.01.20_13.10.14,173,-22.5052779,-43.181,-91,3,724,5,61484307,42624,6,-7.0,12.0,
4257,4,2024.01.20_13.10.14,389,-22.5052779,-43.181,-91,3,724,5,61484307,42624,6,-7.0,12.0,
4258,4,2024.01.20_13.10.15,191,-22.5052779,-43.181,-91,3,724,5,61484307,42624,6,-7.0,12.0,
4259,4,2024.01.20_13.10.15,184,-22.5052779,-43.181,-91,3,724,5,61484307,42624,6,-7.0,12.0,
4260,4,2024.01.20_13.10.16,200,-22.5049854,-43.1812853,-91,3,724,5,61484307,42624,6,-7.0,12.0,
4261,4,2024.01.20_13.10.16,197,-22.5049854,-43.1812853,-91,3,724,5,61484307,42624,6,-7.0,12.0,
4262,4,2024.01.20_13.10.17,479,-22.5049854,-43.1812853,-91,3,724,5,61484307,42624,6,-7.0,12.0,
4263,4,2024.01.20_13.10.17,482,-22.5049854,-43.1812853,-91,3,724,5,61484307,42624,6,-7.0,12.0,
4264,4,2024.01.20_13.10.18,425,-22.5049854,-43.1812853,-91,3,724,5,61484307,42624,6,-7.0,12.0,
4265,4,2024.01.20_13.10.18,426,-22.5049854,-43.1812853,-91,3,724,5,61484307,42624,6,-7.0,12.0,
4266,4,2024.01.20_13.10.19,196,-22.5049854,-43.1812853,-91,3,724,5,61484307,42624,6,-7.0,12.0,
4267,4,2024.01.20_13.10.19,194,-22.5049854,-43.1812853,-91,3,724,5,61484307,42624,6,-7.0,12.0,
4268,4,2024.01.20_13.10.20,242,-22.5049854,-43.1812853,-91,3,724,5,61484307,42624,6,-7.0,12.0,
4269,4,2024.01.20_13.10.20,247,-22.5049854,-43.1812853,-91,3,724,5,61484307,42624,6,-7.0,12.0,
4270,4,2024.01.20_13.10.21,386,-22.5047925,-43.1814849,-91,3,724,5,61484307,42624,6,-7.0,12.0,
4271,4,2024.01.20_13.10.21,388,-22.5047925,-43.1814849,-91,3,724,5,61484307,42624,6,-7.0,12.0,
4272,4,2024.01.20_13.10.22,188,-22.5047925,-43.1814849,-91,3,724,5,61484307,42624,6,-7.0,12.0,
4273,4,2024.01.20_13.10.22,193,-22.5047925,-43.1814849,-91,3,724,5,61484307,42624,6,-7.0,12.0,
4274,4,2024.01.20_13.10.23,186,-22.5047925,-43.1814849,-91,3,724,5,61484307,42624,6,-7.0,12.0,
4275,4,2024.01.20_13.10.23,203,-22.5047925,-43.1814849,-91,3,724,5,61484307,42624,6,-7.0,12.0,
4276,4,2024.01.20_13.10.24,202,-22.5047925,-43.1814849,-91,3,724,5,61484307,42624,6,-7.0,12.0,
4277,4,2024.01.20_13.10.24,231,-22.5047925,-43.1814849,-91,3,724,5,61484307,42624,6,-7.0,12.0,
4278,4,2024.01.20_13.10.25,209,-22.5047925,-43.1814849,-108,1,724,5,61454097,42624,6,-10.0,7.0,
4279,4,2024.01.20_13.10.26,306,-22.5045313,-43.1817237,-108,1,724,5,61454097,42624,6,-8.0,7.0,
4280,4,2024.01.20_13.10.26,306,-22.5045313,-43.1817237,-108,1,724,5,61454097,42624,6,-8.0,7.0,
4281,4,2024.01.20_13.10.26,1305,-22.5045313,-43.1817237,-108,1,724,5,61454097,42624,6,-8.0,7.0,
4282,4,2024.01.20_13.10.27,179,-22.5045224,-43.1817274,-108,1,724,5,61454097,42624,6,-8.0,7.0,
4283,4,2024.01.20_13.10.27,201,-22.5045224,-43.1817274,-108,1,724,5,61454097,42624,6,-8.0,7.0,
4284,4,2024.01.20_13.10.28,185,-22.5045224,-43.1817274,-108,1,724,5,61454097,42624,6,-8.0,7.0,
4285,4,2024.01.20_13.10.28,177,-22.5045224,-43.1817274,-108,1,724,5,61454097,42624,6,-8.0,7.0,
4286,4,2024.01.20_13.10.29,236,-22.5045224,-43.1817274,-108,1,724,5,61454097,42624,6,-8.0,7.0,
4287,4,2024.01.20_13.10.29,239,-22.5045224,-43.1817274,-108,1,724,5,61454097,42624,6,-8.0,7.0,
4288,4,2024.01.20_13.10.30,238,-22.5042843,-43.1818763,-108,1,724,5,61454097,42624,6,-8.0,7.0,
4289,4,2024.01.20_13.10.30,226,-22.5042843,-43.1818763,-108,1,724,5,61454097,42624,6,-8.0,7.0,
4290,4,2024.01.20_13.10.31,208,-22.5042843,-43.1818763,-108,1,724,5,61454097,42624,6,-8.0,7.0,
4291,4,2024.01.20_13.10.31,212,-22.5042843,-43.1818763,-108,1,724,5,61454097,42624,6,-8.0,7.0,
4292,4,2024.01.20_13.10.32,196,-22.5042843,-43.1818763,-108,1,724,5,61454097,42624,6,-8.0,7.0,
4293,4,2024.01.20_13.10.32,205,-22.5042843,-43.1818763,-108,1,724,5,61454097,42624,6,-8.0,7.0,
4294,4,2024.01.20_13.10.33,205,-22.5042843,-43.1818763,-108,1,724,5,61454097,42624,6,-8.0,7.0,
4295,4,2024.01.20_13.10.33,214,-22.5042843,-43.1818763,-108,1,724,5,61454097,42624,6,-8.0,7.0,
4296,4,2024.01.20_13.10.34,501,-22.5042843,-43.1818763,-108,1,724,5,61454097,42624,6,-8.0,7.0,
4297,4,2024.01.20_13.10.34,499,-22.5042843,-43.1818763,-108,1,724,5,61454097,42624,6,-8.0,7.0,
4298,4,2024.01.20_13.10.35,168,-22.5042843,-43.1818763,-108,1,724,5,61454097,42624,6,-8.0,7.0,
4299,4,2024.01.20_13.10.35,184,-22.5042843,-43.1818763,-108,1,724,5,61454097,42624,6,-8.0,7.0,
4300,4,2024.01.20_13.10.36,221,-22.5039223,-43.1820471,-108,1,724,5,61454097,42624,6,-8.0,7.0,
4301,4,2024.01.20_13.10.36,223,-22.5039223,-43.1820471,-108,1,724,5,61454097,42624,6,-8.0,7.0,
4302,4,2024.01.20_13.10.37,272,-22.5039223,-43.1820471,-108,1,724,5,61454097,42624,6,-8.0,7.0,
4303,4,2024.01.20_13.10.37,270,-22.5039223,-43.1820471,-108,1,724,5,61454097,42624,6,-8.0,7.0,
4304,4,2024.01.20_13.10.38,173,-22.5039223,-43.1820471,-108,1,724,5,61454097,42624,6,-8.0,7.0,
4305,4,2024.01.20_13.10.38,367,-22.5039223,-43.1820471,-108,1,724,5,61454097,42624,6,-8.0,7.0,
4306,4,2024.01.20_13.10.39,197,-22.5039223,-43.1820471,-108,1,724,5,61454097,42624,6,-8.0,7.0,
4307,4,2024.01.20_13.10.39,188,-22.5039223,-43.1820471,-108,1,724,5,61454097,42624,6,-8.0,7.0,
4308,4,2024.01.20_13.10.40,189,-22.503751,-43.1821051,-95,3,724,5,61454097,42624,6,-8.0,4.0,
4309,4,2024.01.20_13.10.40,187,-22.503751,-43.1821051,-95,3,724,5,61454097,42624,6,-8.0,4.0,
4310,4,2024.01.20_13.10.41,141,-22.5037544,-43.1821026,-95,3,724,5,61454097,42624,6,-8.0,4.0,
4311,4,2024.01.20_13.10.41,171,-22.5037544,-43.1821026,-95,3,724,5,61454097,42624,6,-8.0,4.0,
4312,4,2024.01.20_13.10.42,201,-22.5037544,-43.1821026,-95,3,724,5,61454097,42624,6,-8.0,4.0,
4313,4,2024.01.20_13.10.42,222,-22.5037544,-43.1821026,-95,3,724,5,61454097,42624,6,-8.0,4.0,
4314,4,2024.01.20_13.10.43,226,-22.5037544,-43.1821026,-95,3,724,5,61454097,42624,6,-8.0,4.0,
4315,4,2024.01.20_13.10.43,225,-22.5037544,-43.1821026,-95,3,724,5,61454097,42624,6,-8.0,4.0,
4316,4,2024.01.20_13.10.44,200,-22.5037544,-43.1821026,-95,3,724,5,61454097,42624,6,-8.0,4.0,
4317,4,2024.01.20_13.10.44,205,-22.5037544,-43.1821026,-95,3,724,5,61454097,42624,6,-8.0,4.0,
4318,4,2024.01.20_13.10.45,210,-22.5037216,-43.1821044,-91,3,724,5,61454097,42624,6,-7.0,7.0,
4319,4,2024.01.20_13.10.45,239,-22.5037216,-43.1821044,-91,3,724,5,61454097,42624,6,-7.0,7.0,
4320,4,2024.01.20_13.10.46,180,-22.5037216,-43.1821023,-91,3,724,5,61454097,42624,6,-7.0,7.0,
4321,4,2024.01.20_13.10.46,160,-22.5037216,-43.1821023,-91,3,724,5,61454097,42624,6,-7.0,7.0,
4322,4,2024.01.20_13.10.47,144,-22.5037216,-43.1821023,-91,3,724,5,61454097,42624,6,-7.0,7.0,
4323,4,2024.01.20_13.10.47,178,-22.5037216,-43.1821023,-91,3,724,5,61454097,42624,6,-7.0,7.0,
4324,4,2024.01.20_13.10.48,206,-22.5037216,-43.1821023,-91,3,724,5,61454097,42624,6,-7.0,7.0,
4325,4,2024.01.20_13.10.48,220,-22.5037216,-43.1821023,-91,3,724,5,61454097,42624,6,-7.0,7.0,
4326,4,2024.01.20_13.10.49,238,-22.5037216,-43.1821023,-91,3,724,5,61454097,42624,6,-7.0,7.0,
4327,4,2024.01.20_13.10.49,244,-22.5037216,-43.1821023,-91,3,724,5,61454097,42624,6,-7.0,7.0,
4328,4,2024.01.20_13.10.50,259,-22.5037269,-43.1820428,-91,3,724,5,61454097,42624,6,-7.0,7.0,
4329,4,2024.01.20_13.10.50,257,-22.5037269,-43.1820428,-91,3,724,5,61454097,42624,6,-7.0,7.0,
4330,4,2024.01.20_13.10.51,234,-22.5037269,-43.1820428,-91,3,724,5,61454097,42624,6,-7.0,7.0,
4331,4,2024.01.20_13.10.51,229,-22.5037269,-43.1820428,-91,3,724,5,61454097,42624,6,-7.0,7.0,
4332,4,2024.01.20_13.10.52,222,-22.5037269,-43.1820428,-91,3,724,5,61454097,42624,6,-7.0,7.0,
4333,4,2024.01.20_13.10.52,220,-22.5037269,-43.1820428,-91,3,724,5,61454097,42624,6,-7.0,7.0,
4334,4,2024.01.20_13.10.53,181,-22.5037269,-43.1820428,-91,3,724,5,61454097,42624,6,-7.0,7.0,
4335,4,2024.01.20_13.10.53,174,-22.5037269,-43.1820428,-91,3,724,5,61454097,42624,6,-7.0,7.0,
4336,4,2024.01.20_13.10.54,193,-22.5037269,-43.1820428,-91,3,724,5,61454097,42624,6,-7.0,7.0,
4337,4,2024.01.20_13.10.54,207,-22.5037269,-43.1820428,-91,3,724,5,61454097,42624,6,-7.0,7.0,
4338,4,2024.01.20_13.10.55,190,-22.5037745,-43.1819957,-93,3,724,5,61454097,42624,6,-6.0,11.0,
4339,4,2024.01.20_13.10.55,214,-22.5037745,-43.1819957,-93,3,724,5,61454097,42624,6,-6.0,11.0,
4340,4,2024.01.20_13.10.56,200,-22.5037769,-43.1819941,-93,3,724,5,61454097,42624,6,-6.0,11.0,
4341,4,2024.01.20_13.10.56,212,-22.5037769,-43.1819941,-93,3,724,5,61454097,42624,6,-6.0,11.0,
4342,4,2024.01.20_13.10.57,166,-22.5037769,-43.1819941,-93,3,724,5,61454097,42624,6,-6.0,11.0,
4343,4,2024.01.20_13.10.57,171,-22.5037769,-43.1819941,-93,3,724,5,61454097,42624,6,-6.0,11.0,
4344,4,2024.01.20_13.10.58,169,-22.5037769,-43.1819941,-93,3,724,5,61454097,42624,6,-6.0,11.0,
4345,4,2024.01.20_13.10.58,175,-22.5037769,-43.1819941,-93,3,724,5,61454097,42624,6,-6.0,11.0,
