Sequence,Timestamp,Latitude,Longitude,Signal_dbm,Signal_level,MCC,MNC,CellId,Tac/Lac,Mobile_Network,RSRQ,RSSNR,NRARFCN
1316,2024.01.26_12.13.29,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1317,2024.01.26_12.13.30,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1318,2024.01.26_12.13.31,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1319,2024.01.26_12.13.32,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1320,2024.01.26_12.13.32,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1321,2024.01.26_12.13.33,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1322,2024.01.26_12.13.34,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1323,2024.01.26_12.13.36,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1324,2024.01.26_12.13.37,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1325,2024.01.26_12.13.38,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1326,2024.01.26_12.13.39,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1327,2024.01.26_12.13.40,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1328,2024.01.26_12.13.40,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1329,2024.01.26_12.13.41,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1330,2024.01.26_12.13.43,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1331,2024.01.26_12.13.44,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1332,2024.01.26_12.13.45,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1333,2024.01.26_12.13.46,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1334,2024.01.26_12.13.47,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1335,2024.01.26_12.13.48,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1336,2024.01.26_12.13.49,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1337,2024.01.26_12.13.50,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1338,2024.01.26_12.13.51,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1339,2024.01.26_12.13.52,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1340,2024.01.26_12.13.53,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1341,2024.01.26_12.13.54,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1342,2024.01.26_12.13.55,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1343,2024.01.26_12.13.56,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1344,2024.01.26_12.13.57,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1345,2024.01.26_12.13.58,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1346,2024.01.26_12.14.08,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1347,2024.01.26_12.14.08,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1348,2024.01.26_12.14.08,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1349,2024.01.26_12.14.09,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1350,2024.01.26_12.14.09,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1351,2024.01.26_12.14.09,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1352,2024.01.26_12.14.10,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1353,2024.01.26_12.14.10,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1354,2024.01.26_12.14.10,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1355,2024.01.26_12.14.11,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1356,2024.01.26_12.14.11,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1357,2024.01.26_12.14.11,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1358,2024.01.26_12.14.12,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1359,2024.01.26_12.14.13,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1360,2024.01.26_12.14.13,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1361,2024.01.26_12.14.14,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1362,2024.01.26_12.14.15,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1363,2024.01.26_12.14.16,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1364,2024.01.26_12.14.17,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1365,2024.01.26_12.14.18,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1366,2024.01.26_12.14.19,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1367,2024.01.26_12.14.21,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1368,2024.01.26_12.14.21,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1369,2024.01.26_12.14.22,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1370,2024.01.26_12.14.23,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1371,2024.01.26_12.14.24,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1372,2024.01.26_12.14.25,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1373,2024.01.26_12.14.26,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1374,2024.01.26_12.14.27,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1375,2024.01.26_12.14.28,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1376,2024.01.26_12.14.29,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1377,2024.01.26_12.14.30,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1378,2024.01.26_12.14.31,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1379,2024.01.26_12.14.33,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1380,2024.01.26_12.14.33,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1381,2024.01.26_12.14.35,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1382,2024.01.26_12.14.35,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1383,2024.01.26_12.14.36,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1384,2024.01.26_12.14.37,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1385,2024.01.26_12.14.38,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1386,2024.01.26_12.14.40,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1387,2024.01.26_12.14.41,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1388,2024.01.26_12.14.42,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1389,2024.01.26_12.14.42,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1390,2024.01.26_12.14.43,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1391,2024.01.26_12.14.44,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1392,2024.01.26_12.14.45,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1393,2024.01.26_12.14.46,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1394,2024.01.26_12.14.47,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1395,2024.01.26_12.14.48,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1396,2024.01.26_12.14.49,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1397,2024.01.26_12.14.50,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1398,2024.01.26_12.14.51,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1399,2024.01.26_12.14.52,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1400,2024.01.26_12.14.53,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1401,2024.01.26_12.14.54,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1402,2024.01.26_12.14.55,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1403,2024.01.26_12.14.56,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1404,2024.01.26_12.14.57,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1405,2024.01.26_12.14.58,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1406,2024.01.26_12.14.59,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1407,2024.01.26_12.15.00,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1408,2024.01.26_12.15.01,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1409,2024.01.26_12.15.02,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1410,2024.01.26_12.15.03,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1411,2024.01.26_12.15.04,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1412,2024.01.26_12.15.05,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1413,2024.01.26_12.15.06,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1414,2024.01.26_12.15.07,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1415,2024.01.26_12.15.08,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1416,2024.01.26_12.15.09,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1417,2024.01.26_12.15.10,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1418,2024.01.26_12.15.11,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1419,2024.01.26_12.15.12,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1420,2024.01.26_12.15.13,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1421,2024.01.26_12.15.14,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1422,2024.01.26_12.15.15,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1423,2024.01.26_12.15.16,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1424,2024.01.26_12.15.17,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1425,2024.01.26_12.15.18,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1426,2024.01.26_12.15.19,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1427,2024.01.26_12.15.20,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1428,2024.01.26_12.15.21,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1429,2024.01.26_12.15.22,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1430,2024.01.26_12.15.23,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1431,2024.01.26_12.15.24,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1432,2024.01.26_12.15.25,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1433,2024.01.26_12.15.26,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1434,2024.01.26_12.15.27,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1435,2024.01.26_12.15.28,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1436,2024.01.26_12.15.29,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1437,2024.01.26_12.15.30,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1438,2024.01.26_12.15.31,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1439,2024.01.26_12.15.32,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1440,2024.01.26_12.15.33,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1441,2024.01.26_12.15.34,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1442,2024.01.26_12.15.35,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1443,2024.01.26_12.15.36,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1444,2024.01.26_12.15.37,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1445,2024.01.26_12.15.39,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1446,2024.01.26_12.15.39,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1447,2024.01.26_12.15.40,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1448,2024.01.26_12.15.41,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1449,2024.01.26_12.15.42,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1450,2024.01.26_12.15.43,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1451,2024.01.26_12.15.44,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1452,2024.01.26_12.15.45,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1453,2024.01.26_12.15.46,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1454,2024.01.26_12.15.47,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1455,2024.01.26_12.15.48,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1456,2024.01.26_12.15.49,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1457,2024.01.26_12.15.50,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1458,2024.01.26_12.15.51,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1459,2024.01.26_12.15.52,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1460,2024.01.26_12.15.53,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1461,2024.01.26_12.15.54,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1462,2024.01.26_12.15.55,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1463,2024.01.26_12.15.56,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1464,2024.01.26_12.15.57,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1465,2024.01.26_12.15.58,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1466,2024.01.26_12.15.59,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1467,2024.01.26_12.16.00,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1468,2024.01.26_12.16.01,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1469,2024.01.26_12.16.02,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1470,2024.01.26_12.16.03,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1471,2024.01.26_12.16.04,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1472,2024.01.26_12.16.05,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1473,2024.01.26_12.16.06,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1474,2024.01.26_12.16.07,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1475,2024.01.26_12.16.08,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1476,2024.01.26_12.16.09,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1477,2024.01.26_12.16.11,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1478,2024.01.26_12.16.12,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1479,2024.01.26_12.16.12,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1480,2024.01.26_12.16.13,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1481,2024.01.26_12.16.14,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1482,2024.01.26_12.16.15,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1483,2024.01.26_12.16.16,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1484,2024.01.26_12.16.17,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1485,2024.01.26_12.16.18,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1486,2024.01.26_12.16.19,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1487,2024.01.26_12.16.20,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1488,2024.01.26_12.16.21,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1489,2024.01.26_12.16.22,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1490,2024.01.26_12.16.23,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1491,2024.01.26_12.16.24,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1492,2024.01.26_12.16.25,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1493,2024.01.26_12.16.26,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1494,2024.01.26_12.16.28,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1495,2024.01.26_12.16.29,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1496,2024.01.26_12.16.29,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1497,2024.01.26_12.16.30,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1498,2024.01.26_12.16.31,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1499,2024.01.26_12.16.33,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1500,2024.01.26_12.16.34,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1501,2024.01.26_12.16.35,-22.8614065,-43.2277818,-114,1,724,05,53821442,44521,6,-17,-5
1502,2024.01.26_12.16.36,-22.8614158,-43.227785,-114,1,724,05,53821442,44521,6,-17,-5
1503,2024.01.26_12.16.36,-22.8614158,-43.227785,-114,1,724,05,53821442,44521,6,-17,-5
1504,2024.01.26_12.16.38,-22.8614158,-43.227785,-114,1,724,05,53821442,44521,6,-17,-5
1505,2024.01.26_12.16.38,-22.8614158,-43.227785,-114,1,724,05,53821442,44521,6,-17,-5
1506,2024.01.26_12.16.39,-22.8614158,-43.227785,-114,1,724,05,53821442,44521,6,-17,-5
1507,2024.01.26_12.16.41,-22.8614158,-43.227785,-114,1,724,05,53821442,44521,6,-17,-5
1508,2024.01.26_12.16.42,-22.8614158,-43.227785,-114,1,724,05,53821442,44521,6,-17,-5
1509,2024.01.26_12.16.42,-22.8614158,-43.227785,-114,1,724,05,53821442,44521,6,-17,-5
1510,2024.01.26_12.16.43,-22.8614158,-43.227785,-114,1,724,05,53821442,44521,6,-17,-5
1511,2024.01.26_12.16.44,-22.8614158,-43.227785,-114,1,724,05,53821442,44521,6,-17,-5
1512,2024.01.26_12.16.45,-22.8614158,-43.227785,-114,1,724,05,53821442,44521,6,-17,-5
1513,2024.01.26_12.16.46,-22.8614158,-43.227785,-114,1,724,05,53821442,44521,6,-17,-5
1514,2024.01.26_12.16.48,-22.8614158,-43.227785,-114,1,724,05,53821442,44521,6,-17,-5
1515,2024.01.26_12.16.49,-22.8614158,-43.227785,-114,1,724,05,53821442,44521,6,-17,-5
