Sequence,Transport,Timestamp,Latency,Latitude,Longitude,Signal_dbm,Signal_level,MCC,MNC,CellId,Tac/Lac,Mobile_Network,RSRQ,RSSNR,NRARFCN
1097,1,2024.01.26_12.09.48,242,-22.8466134,-43.2376011,-83,4,724,5,54005250,44521,6,-11.0,0.0,
1098,1,2024.01.26_12.09.50,315,-22.8466134,-43.2376011,-83,4,724,5,54005250,44521,6,-11.0,0.0,
1099,1,2024.01.26_12.09.51,285,-22.8466134,-43.2376011,-83,4,724,5,54005250,44521,6,-11.0,0.0,
1100,1,2024.01.26_12.09.52,350,-22.8466134,-43.2376011,-83,4,724,5,54005250,44521,6,-11.0,0.0,
1101,1,2024.01.26_12.09.52,247,-22.8466134,-43.2376011,-83,4,724,5,54005250,44521,6,-11.0,0.0,
1102,1,2024.01.26_12.09.53,236,-22.8470749,-43.2372867,-83,4,724,5,54005250,44521,6,-11.0,0.0,
1103,1,2024.01.26_12.09.54,242,-22.8470749,-43.2372867,-83,4,724,5,54005250,44521,6,-11.0,0.0,
1104,1,2024.01.26_12.09.55,230,-22.8470749,-43.2372867,-83,4,724,5,54005250,44521,6,-11.0,0.0,
1105,1,2024.01.26_12.09.57,296,-22.8470749,-43.2372867,-83,4,724,5,54005250,44521,6,-11.0,0.0,
1106,1,2024.01.26_12.09.57,236,-22.8470749,-43.2372867,-83,4,724,5,54005250,44521,6,-11.0,0.0,
1107,1,2024.01.26_12.09.59,550,-22.8476673,-43.2368613,-83,4,724,5,54005250,44521,6,-11.0,0.0,
1108,1,2024.01.26_12.10.00,303,-22.8476673,-43.2368613,-83,4,724,5,54005250,44521,6,-11.0,0.0,
1109,1,2024.01.26_12.10.01,270,-22.8476673,-43.2368613,-83,4,724,5,54005250,44521,6,-11.0,0.0,
1110,1,2024.01.26_12.10.02,301,-22.8476673,-43.2368613,-83,4,724,5,54005250,44521,6,-11.0,0.0,
1111,1,2024.01.26_12.10.03,280,-22.8482631,-43.2364242,-83,4,724,5,54005250,44521,6,-11.0,0.0,
1112,1,2024.01.26_12.10.04,333,-22.8482631,-43.2364242,-83,4,724,5,54005250,44521,6,-11.0,0.0,
1113,1,2024.01.26_12.10.05,230,-22.8482631,-43.2364242,-83,4,724,5,54005250,44521,6,-11.0,0.0,
1114,1,2024.01.26_12.10.06,273,-22.8482631,-43.2364242,-83,4,724,5,54005250,44521,6,-11.0,0.0,
1115,1,2024.01.26_12.10.07,252,-22.8482631,-43.2364242,-83,4,724,5,54005250,44521,6,-11.0,0.0,
1116,1,2024.01.26_12.10.08,312,-22.8488199,-43.2360255,-83,4,724,5,54005250,44521,6,-11.0,0.0,
1117,1,2024.01.26_12.10.09,279,-22.8488199,-43.2360255,-83,4,724,5,54005250,44521,6,-11.0,0.0,
1118,1,2024.01.26_12.10.10,231,-22.8488199,-43.2360255,-83,4,724,5,54005250,44521,6,-11.0,0.0,
1119,1,2024.01.26_12.10.11,254,-22.8488199,-43.2360255,-83,4,724,5,54005250,44521,6,-11.0,0.0,
1120,1,2024.01.26_12.10.12,223,-22.8488199,-43.2360255,-83,4,724,5,54005250,44521,6,-11.0,0.0,
1121,1,2024.01.26_12.10.12,198,-22.8488199,-43.2360255,-83,4,724,5,54005250,44521,6,-11.0,0.0,
1122,1,2024.01.26_12.10.14,313,-22.8492945,-43.2356877,-83,4,724,5,54005250,44521,6,-11.0,0.0,
1123,1,2024.01.26_12.10.15,224,-22.8492945,-43.2356877,-83,4,724,5,54005250,44521,6,-11.0,0.0,
1124,1,2024.01.26_12.10.16,243,-22.8492945,-43.2356877,-83,4,724,5,54005250,44521,6,-11.0,0.0,
1125,1,2024.01.26_12.10.17,236,-22.8492945,-43.2356877,-83,4,724,5,54005250,44521,6,-11.0,0.0,
1126,1,2024.01.26_12.10.18,261,-22.8497034,-43.2353839,-83,4,724,5,54005250,44521,6,-11.0,0.0,
1127,1,2024.01.26_12.10.19,275,-22.8497034,-43.2353839,-83,4,724,5,54005250,44521,6,-11.0,0.0,
1128,1,2024.01.26_12.10.20,248,-22.8497034,-43.2353839,-83,4,724,5,54005250,44521,6,-11.0,0.0,
1129,1,2024.01.26_12.10.21,281,-22.8497034,-43.2353839,-83,4,724,5,54005250,44521,6,-11.0,0.0,
1130,1,2024.01.26_12.10.22,202,-22.8497034,-43.2353839,-83,4,724,5,54005250,44521,6,-11.0,0.0,
1131,1,2024.01.26_12.10.23,220,-22.8499703,-43.2351822,-83,4,724,5,54005250,44521,6,-11.0,0.0,
1132,1,2024.01.26_12.10.24,284,-22.8499703,-43.2351822,-83,4,724,5,54005250,44521,6,-11.0,0.0,
1133,1,2024.01.26_12.10.25,262,-22.8499703,-43.2351822,-83,4,724,5,54005250,44521,6,-11.0,0.0,
1134,1,2024.01.26_12.10.26,274,-22.8499703,-43.2351822,-83,4,724,5,54005250,44521,6,-11.0,0.0,
1135,1,2024.01.26_12.10.27,257,-22.8499703,-43.2351822,-83,4,724,5,54005250,44521,6,-11.0,0.0,
1136,1,2024.01.26_12.10.28,258,-22.8502479,-43.2349635,-83,4,724,5,54005250,44521,6,-11.0,0.0,
1137,1,2024.01.26_12.10.29,261,-22.8502479,-43.2349635,-83,4,724,5,54005250,44521,6,-11.0,0.0,
1138,1,2024.01.26_12.10.30,277,-22.8502479,-43.2349635,-83,4,724,5,54005250,44521,6,-11.0,0.0,
1139,1,2024.01.26_12.10.31,488,-22.8502479,-43.2349635,-83,4,724,5,54005250,44521,6,-11.0,0.0,
1140,1,2024.01.26_12.10.32,377,-22.8502479,-43.2349635,-83,4,724,5,54005250,44521,6,-11.0,0.0,
1141,1,2024.01.26_12.10.33,409,-22.8507282,-43.2346077,-83,4,724,5,54005250,44521,6,-11.0,0.0,
1142,1,2024.01.26_12.10.34,263,-22.8507282,-43.2346077,-108,1,724,5,54005266,44521,6,-13.0,2147483647.0,
1143,1,2024.01.26_12.10.35,291,-22.8507282,-43.2346077,-108,1,724,5,54005266,44521,6,-13.0,2147483647.0,
1144,1,2024.01.26_12.10.36,316,-22.8507282,-43.2346077,-108,1,724,5,54005266,44521,6,-13.0,2147483647.0,
1145,1,2024.01.26_12.10.37,257,-22.8507282,-43.2346077,-108,1,724,5,54005266,44521,6,-13.0,2147483647.0,
1146,1,2024.01.26_12.10.38,267,-22.8511817,-43.2342659,-108,1,724,5,54005266,44521,6,-13.0,2147483647.0,
1147,1,2024.01.26_12.10.39,268,-22.8511817,-43.2342659,-108,1,724,5,54005266,44521,6,-13.0,2147483647.0,
1148,1,2024.01.26_12.10.40,269,-22.8511817,-43.2342659,-108,1,724,5,54005266,44521,6,-13.0,2147483647.0,
1149,1,2024.01.26_12.10.41,255,-22.8511817,-43.2342659,-108,1,724,5,54005266,44521,6,-13.0,2147483647.0,
1150,1,2024.01.26_12.10.42,292,-22.8511817,-43.2342659,-108,1,724,5,54005266,44521,6,-13.0,2147483647.0,
1151,1,2024.01.26_12.10.43,277,-22.8516218,-43.2339541,-108,1,724,5,54005266,44521,6,-13.0,2147483647.0,
1152,1,2024.01.26_12.10.44,558,-22.8516218,-43.2339541,-108,1,724,5,54005266,44521,6,-13.0,2147483647.0,
1153,1,2024.01.26_12.10.45,405,-22.8516218,-43.2339541,-108,1,724,5,54005266,44521,6,-13.0,2147483647.0,
1154,1,2024.01.26_12.10.46,276,-22.8516218,-43.2339541,-108,1,724,5,54005266,44521,6,-13.0,2147483647.0,
1155,1,2024.01.26_12.10.47,295,-22.8516218,-43.2339541,-108,1,724,5,54005266,44521,6,-13.0,2147483647.0,
1156,1,2024.01.26_12.10.48,307,-22.8520521,-43.2336451,-108,1,724,5,54005266,44521,6,-13.0,2147483647.0,
1157,1,2024.01.26_12.10.49,261,-22.8520521,-43.2336451,-108,1,724,5,54005266,44521,6,-13.0,2147483647.0,
1158,1,2024.01.26_12.10.50,289,-22.8520521,-43.2336451,-108,1,724,5,54005266,44521,6,-13.0,2147483647.0,
1159,1,2024.01.26_12.10.51,785,-22.8520521,-43.2336451,-118,0,724,5,53821441,44521,6,-17.0,2147483647.0,
1160,1,2024.01.26_12.10.52,415,-22.8520521,-43.2336451,-118,0,724,5,53821441,44521,6,-17.0,2147483647.0,
1161,1,2024.01.26_12.10.53,485,-22.8524692,-43.2333428,-118,0,724,5,53821441,44521,6,-17.0,2147483647.0,
1162,1,2024.01.26_12.10.54,883,-22.8524692,-43.2333428,-118,0,724,5,53821441,44521,6,-17.0,2147483647.0,
1163,1,2024.01.26_12.10.55,360,-22.8524692,-43.2333428,-118,0,724,5,53821441,44521,6,-17.0,2147483647.0,
1164,1,2024.01.26_12.10.56,417,-22.8524692,-43.2333428,-118,0,724,5,53821441,44521,6,-17.0,2147483647.0,
1165,1,2024.01.26_12.10.57,408,-22.8524692,-43.2333428,-118,0,724,5,53821441,44521,6,-17.0,2147483647.0,
1166,1,2024.01.26_12.10.58,300,-22.8528796,-43.2330419,-118,0,724,5,53821441,44521,6,-17.0,2147483647.0,
1167,1,2024.01.26_12.10.59,287,-22.8528796,-43.2330419,-118,0,724,5,53821441,44521,6,-17.0,2147483647.0,
1168,1,2024.01.26_12.11.00,338,-22.8528796,-43.2330419,-118,0,724,5,53821441,44521,6,-17.0,2147483647.0,
1169,1,2024.01.26_12.11.01,392,-22.8528796,-43.2330419,-118,0,724,5,53821441,44521,6,-17.0,2147483647.0,
1170,1,2024.01.26_12.11.02,321,-22.8528796,-43.2330419,-118,0,724,5,53821441,44521,6,-17.0,2147483647.0,
1171,1,2024.01.26_12.11.03,349,-22.8532991,-43.2327352,-118,0,724,5,53821441,44521,6,-17.0,2147483647.0,
1172,1,2024.01.26_12.11.04,315,-22.8532991,-43.2327352,-118,0,724,5,53821441,44521,6,-17.0,2147483647.0,
1173,1,2024.01.26_12.11.05,458,-22.8532991,-43.2327352,-118,0,724,5,53821441,44521,6,-17.0,2147483647.0,
1174,1,2024.01.26_12.11.06,384,-22.8532991,-43.2327352,-118,0,724,5,53821441,44521,6,-17.0,2147483647.0,
1175,1,2024.01.26_12.11.07,302,-22.8532991,-43.2327352,-118,0,724,5,53821441,44521,6,-17.0,2147483647.0,
1176,1,2024.01.26_12.11.08,340,-22.8537384,-43.2324157,-118,0,724,5,53821441,44521,6,-17.0,2147483647.0,
1177,1,2024.01.26_12.11.09,439,-22.8537384,-43.2324157,-118,0,724,5,53821441,44521,6,-17.0,2147483647.0,
1178,1,2024.01.26_12.11.10,437,-22.8537384,-43.2324157,-118,0,724,5,53821441,44521,6,-17.0,2147483647.0,
1179,1,2024.01.26_12.11.11,275,-22.8537384,-43.2324157,-118,0,724,5,53821441,44521,6,-17.0,2147483647.0,
1180,1,2024.01.26_12.11.12,258,-22.8537384,-43.2324157,-118,0,724,5,53821441,44521,6,-17.0,2147483647.0,
1181,1,2024.01.26_12.11.13,302,-22.8541868,-43.2320844,-118,0,724,5,53821441,44521,6,-17.0,2147483647.0,
1182,1,2024.01.26_12.11.14,256,-22.8541868,-43.2320844,-118,0,724,5,53821441,44521,6,-17.0,2147483647.0,
1183,1,2024.01.26_12.11.15,287,-22.8541868,-43.2320844,-118,0,724,5,53821441,44521,6,-17.0,2147483647.0,
1184,1,2024.01.26_12.11.16,252,-22.8541868,-43.2320844,-118,0,724,5,53821441,44521,6,-17.0,2147483647.0,
1185,1,2024.01.26_12.11.17,296,-22.8541868,-43.2320844,-118,0,724,5,53821441,44521,6,-17.0,2147483647.0,
1186,1,2024.01.26_12.11.18,517,-22.8546347,-43.2317591,-118,0,724,5,53821441,44521,6,-17.0,2147483647.0,
1187,1,2024.01.26_12.11.19,314,-22.8546347,-43.2317591,-118,0,724,5,53821441,44521,6,-17.0,2147483647.0,
1188,1,2024.01.26_12.11.20,388,-22.8546347,-43.2317591,-118,0,724,5,53821441,44521,6,-17.0,2147483647.0,
1189,1,2024.01.26_12.11.21,347,-22.8546347,-43.2317591,-118,0,724,5,53821441,44521,6,-17.0,2147483647.0,
1190,1,2024.01.26_12.11.28,3559,-22.8555869,-43.2310755,-24,3,724,5,139062465,34521,7,,,
1191,1,2024.01.26_12.11.28,2677,-22.8555869,-43.2310755,-24,3,724,5,139062465,34521,7,,,
1192,1,2024.01.26_12.11.28,6789,-22.8555869,-43.2310755,-24,3,724,5,139062465,34521,7,,,
1193,1,2024.01.26_12.11.28,4740,-22.8555869,-43.2310755,-24,3,724,5,139062465,34521,7,,,
1194,1,2024.01.26_12.11.28,5842,-22.8555869,-43.2310755,-24,3,724,5,139062465,34521,7,,,
1195,1,2024.01.26_12.11.29,1986,-22.8555869,-43.2310755,-24,3,724,5,139062465,34521,7,,,
1196,1,2024.01.26_12.11.29,1463,-22.8555869,-43.2310755,-24,3,724,5,139062465,34521,7,,,
1197,1,2024.01.26_12.11.29,751,-22.8555869,-43.2310755,-24,3,724,5,139062465,34521,7,,,
1198,1,2024.01.26_12.11.30,202,-22.8555869,-43.2310755,-24,3,724,5,139062465,34521,7,,,
1199,1,2024.01.26_12.11.31,351,-22.8555869,-43.2310755,-24,3,724,5,139062465,34521,7,,,
1200,1,2024.01.26_12.11.32,480,-22.8555869,-43.2310755,-24,3,724,5,139062465,34521,7,,,
1201,1,2024.01.26_12.11.33,268,-22.8560851,-43.2307646,-24,3,724,5,139062465,34521,7,,,
1202,1,2024.01.26_12.11.34,335,-22.8560851,-43.2307646,-24,3,724,5,139062465,34521,7,,,
1203,1,2024.01.26_12.11.35,354,-22.8560851,-43.2307646,-24,3,724,5,139062465,34521,7,,,
1204,1,2024.01.26_12.11.36,858,-22.8560851,-43.2307646,-24,3,724,5,139062465,34521,7,,,
1205,1,2024.01.26_12.11.37,443,-22.8560851,-43.2307646,-24,3,724,5,139062465,34521,7,,,
1206,1,2024.01.26_12.11.38,347,-22.856614,-43.2305624,-24,3,724,5,139062465,34521,7,,,
1207,1,2024.01.26_12.11.40,952,-22.856614,-43.2305624,-24,3,724,5,139062465,34521,7,,,
1208,1,2024.01.26_12.11.40,281,-22.856614,-43.2305624,-24,3,724,5,139062465,34521,7,,,
1209,1,2024.01.26_12.11.41,308,-22.856614,-43.2305624,-24,3,724,5,139062465,34521,7,,,
1210,1,2024.01.26_12.11.42,362,-22.856614,-43.2305624,-24,3,724,5,139062465,34521,7,,,
1211,1,2024.01.26_12.11.43,310,-22.8571029,-43.2304671,-24,3,724,5,139062465,34521,7,,,
1212,1,2024.01.26_12.11.44,375,-22.8571029,-43.2304671,-24,3,724,5,139062465,34521,7,,,
1213,1,2024.01.26_12.11.45,368,-22.8571029,-43.2304671,-24,3,724,5,139062465,34521,7,,,
1214,1,2024.01.26_12.11.46,385,-22.8571029,-43.2304671,-24,3,724,5,139062465,34521,7,,,
1215,1,2024.01.26_12.11.47,323,-22.8571029,-43.2304671,-24,3,724,5,139062465,34521,7,,,
1216,1,2024.01.26_12.11.48,262,-22.8575556,-43.2303418,-24,3,724,5,139062465,34521,7,,,
1217,1,2024.01.26_12.11.49,256,-22.8575556,-43.2303418,-24,3,724,5,139062465,34521,7,,,
1218,1,2024.01.26_12.11.50,285,-22.8575556,-43.2303418,-24,3,724,5,139062465,34521,7,,,
1219,1,2024.01.26_12.11.51,327,-22.8575556,-43.2303418,-24,3,724,5,139062465,34521,7,,,
1220,1,2024.01.26_12.11.52,332,-22.8575556,-43.2303418,-24,3,724,5,139062465,34521,7,,,
1221,1,2024.01.26_12.11.53,562,-22.8579933,-43.2299643,-24,3,724,5,139062465,34521,7,,,
1222,1,2024.01.26_12.11.54,296,-22.8579933,-43.2299643,-24,3,724,5,139062465,34521,7,,,
1223,1,2024.01.26_12.11.55,391,-22.8579933,-43.2299643,-24,3,724,5,139062465,34521,7,,,
1224,1,2024.01.26_12.11.56,436,-22.8579933,-43.2299643,-24,3,724,5,139062465,34521,7,,,
1225,1,2024.01.26_12.11.58,891,-22.8582987,-43.2294443,-24,3,724,5,139062465,34521,7,,,
1226,1,2024.01.26_12.11.58,397,-22.8582987,-43.2294443,-24,3,724,5,139062465,34521,7,,,
1227,1,2024.01.26_12.11.59,264,-22.8582987,-43.2294443,-24,3,724,5,139062465,34521,7,,,
1228,1,2024.01.26_12.12.00,350,-22.8582987,-43.2294443,-24,3,724,5,139062465,34521,7,,,
1229,1,2024.01.26_12.12.01,290,-22.8582987,-43.2294443,-24,3,724,5,139062465,34521,7,,,
1230,1,2024.01.26_12.12.02,276,-22.8582987,-43.2294443,-24,3,724,5,139062465,34521,7,,,
1231,1,2024.01.26_12.12.03,309,-22.8586639,-43.2289458,-24,3,724,5,139062465,34521,7,,,
1232,1,2024.01.26_12.12.04,365,-22.8586639,-43.2289458,-24,3,724,5,139062465,34521,7,,,
1233,1,2024.01.26_12.12.05,238,-22.8586639,-43.2289458,-24,3,724,5,139062465,34521,7,,,
1234,1,2024.01.26_12.12.06,319,-22.8586639,-43.2289458,-24,3,724,5,139062465,34521,7,,,
1235,1,2024.01.26_12.12.07,446,-22.8586639,-43.2289458,-24,3,724,5,139062465,34521,7,,,
1236,1,2024.01.26_12.12.08,367,-22.8590489,-43.2286109,-24,3,724,5,139062465,34521,7,,,
1237,1,2024.01.26_12.12.09,344,-22.8590489,-43.2286109,-24,3,724,5,139062465,34521,7,,,
1238,1,2024.01.26_12.12.10,401,-22.8590489,-43.2286109,-24,3,724,5,139062465,34521,7,,,
1239,1,2024.01.26_12.12.11,380,-22.8590489,-43.2286109,-24,3,724,5,139062465,34521,7,,,
1240,1,2024.01.26_12.12.12,309,-22.8590489,-43.2286109,-24,3,724,5,139062465,34521,7,,,
1241,1,2024.01.26_12.12.13,325,-22.8593505,-43.2285077,-24,3,724,5,139062465,34521,7,,,
1242,1,2024.01.26_12.12.14,285,-22.8593505,-43.2285077,-24,3,724,5,139062465,34521,7,,,
1243,1,2024.01.26_12.12.15,314,-22.8593505,-43.2285077,-24,3,724,5,139062465,34521,7,,,
1244,1,2024.01.26_12.12.16,404,-22.8593505,-43.2285077,-24,3,724,5,139062465,34521,7,,,
1245,1,2024.01.26_12.12.17,328,-22.8593505,-43.2285077,-24,3,724,5,139062465,34521,7,,,
1246,1,2024.01.26_12.12.18,292,-22.8595765,-43.228505,-24,3,724,5,139062465,34521,7,,,
1247,1,2024.01.26_12.12.19,525,-22.8595765,-43.228505,-24,3,724,5,139062465,34521,7,,,
1248,1,2024.01.26_12.12.20,397,-22.8595765,-43.228505,-24,3,724,5,139062465,34521,7,,,
1249,1,2024.01.26_12.12.22,736,-22.8595765,-43.228505,-24,3,724,5,139062465,34521,7,,,
1250,1,2024.01.26_12.12.22,341,-22.8595765,-43.228505,-24,3,724,5,139062465,34521,7,,,
1251,1,2024.01.26_12.12.23,269,-22.8597212,-43.2284807,-24,3,724,5,139062465,34521,7,,,
1252,1,2024.01.26_12.12.24,347,-22.8597212,-43.2284807,-24,3,724,5,139062465,34521,7,,,
1253,1,2024.01.26_12.12.25,281,-22.8597497,-43.2285378,-24,3,724,5,139062465,34521,7,,,
1254,1,2024.01.26_12.12.26,407,-22.8597497,-43.2285378,-24,3,724,5,139062465,34521,7,,,
1255,1,2024.01.26_12.12.27,315,-22.8597497,-43.2285378,-24,3,724,5,139062465,34521,7,,,
1256,1,2024.01.26_12.12.28,236,-22.8598161,-43.2287083,-24,3,724,5,139062465,34521,7,,,
1257,1,2024.01.26_12.12.29,299,-22.8598161,-43.2287083,-24,3,724,5,139062465,34521,7,,,
1258,1,2024.01.26_12.12.30,248,-22.8598161,-43.2287083,-24,3,724,5,139062465,34521,7,,,
1259,1,2024.01.26_12.12.31,276,-22.8598161,-43.2287083,-24,3,724,5,139062465,34521,7,,,
1260,1,2024.01.26_12.12.32,400,-22.8599047,-43.2288626,-24,3,724,5,139062465,34521,7,,,
1261,1,2024.01.26_12.12.33,342,-22.8599949,-43.2287274,-24,3,724,5,139062465,34521,7,,,
1262,1,2024.01.26_12.12.34,393,-22.8599949,-43.2287274,-24,3,724,5,139062465,34521,7,,,
1263,1,2024.01.26_12.12.35,359,-22.8599949,-43.2287274,-24,3,724,5,139062465,34521,7,,,
1264,1,2024.01.26_12.12.36,270,-22.8599949,-43.2287274,-24,3,724,5,139062465,34521,7,,,
1265,1,2024.01.26_12.12.37,376,-22.8599949,-43.2287274,-24,3,724,5,139062465,34521,7,,,
1266,1,2024.01.26_12.12.38,283,-22.8602967,-43.2284654,-24,3,724,5,139062465,34521,7,,,
1267,1,2024.01.26_12.12.39,389,-22.8602967,-43.2284654,-24,3,724,5,139062465,34521,7,,,
1268,1,2024.01.26_12.12.40,563,-22.8602967,-43.2284654,-24,3,724,5,139062465,34521,7,,,
1269,1,2024.01.26_12.12.41,249,-22.8602967,-43.2284654,-24,3,724,5,139062465,34521,7,,,
1270,1,2024.01.26_12.12.42,348,-22.8602967,-43.2284654,-24,3,724,5,139062465,34521,7,,,
1271,1,2024.01.26_12.12.43,323,-22.8606984,-43.2281693,-24,3,724,5,139062465,34521,7,,,
1272,1,2024.01.26_12.12.44,471,-22.8606984,-43.2281693,-24,3,724,5,139062465,34521,7,,,
1273,1,2024.01.26_12.12.45,539,-22.8606984,-43.2281693,-24,3,724,5,139062465,34521,7,,,
1274,1,2024.01.26_12.12.46,411,-22.8606984,-43.2281693,-24,3,724,5,139062465,34521,7,,,
1275,1,2024.01.26_12.12.47,201,-22.8606984,-43.2281693,-24,3,724,5,139062465,34521,7,,,
1276,1,2024.01.26_12.12.48,267,-22.861015,-43.227946,-24,3,724,5,139062465,34521,7,,,
1277,1,2024.01.26_12.12.49,264,-22.861015,-43.227946,-24,3,724,5,139062465,34521,7,,,
1278,1,2024.01.26_12.12.50,236,-22.861015,-43.227946,-24,3,724,5,139062465,34521,7,,,
1279,1,2024.01.26_12.12.51,245,-22.861015,-43.227946,-24,3,724,5,139062465,34521,7,,,
1280,1,2024.01.26_12.12.52,242,-22.861015,-43.227946,-24,3,724,5,139062465,34521,7,,,
1281,1,2024.01.26_12.12.53,309,-22.8611493,-43.2278848,-24,3,724,5,139062465,34521,7,,,
1282,1,2024.01.26_12.12.54,276,-22.8611493,-43.2278848,-24,3,724,5,139062465,34521,7,,,
1283,1,2024.01.26_12.12.55,267,-22.8611796,-43.227901,-24,3,724,5,139062465,34521,7,,,
1284,1,2024.01.26_12.12.56,286,-22.8611796,-43.227901,-24,3,724,5,139062465,34521,7,,,
1285,1,2024.01.26_12.12.57,454,-22.8611796,-43.227901,-24,3,724,5,139062465,34521,7,,,
1286,1,2024.01.26_12.12.58,269,-22.8612211,-43.2280256,-24,3,724,5,139062465,34521,7,,,
1287,1,2024.01.26_12.12.59,278,-22.8612211,-43.2280256,-24,3,724,5,139062465,34521,7,,,
1288,1,2024.01.26_12.13.00,293,-22.8612211,-43.2280256,-24,3,724,5,139062465,34521,7,,,
1289,1,2024.01.26_12.13.01,239,-22.8612211,-43.2280256,-24,3,724,5,139062465,34521,7,,,
1290,1,2024.01.26_12.13.02,292,-22.8612211,-43.2280256,-24,3,724,5,139062465,34521,7,,,
1291,1,2024.01.26_12.13.03,314,-22.8613349,-43.2282117,-24,3,724,5,139062465,34521,7,,,
1292,1,2024.01.26_12.13.04,304,-22.8613349,-43.2282117,-24,3,724,5,139062465,34521,7,,,
1293,1,2024.01.26_12.13.05,258,-22.8613639,-43.2282621,-24,3,724,5,139062465,34521,7,,,
1294,1,2024.01.26_12.13.06,285,-22.8613639,-43.2282621,-24,3,724,5,139062465,34521,7,,,
1295,1,2024.01.26_12.13.07,411,-22.8613639,-43.2282621,-24,3,724,5,139062465,34521,7,,,
1296,1,2024.01.26_12.13.08,303,-22.8614061,-43.2283393,-24,3,724,5,139062465,34521,7,,,
1297,1,2024.01.26_12.13.10,585,-22.8614061,-43.2283393,-24,3,724,5,139062465,34521,7,,,
1298,1,2024.01.26_12.13.10,406,-22.8614061,-43.2283393,-24,3,724,5,139062465,34521,7,,,
1299,1,2024.01.26_12.13.11,270,-22.8614061,-43.2283393,-24,3,724,5,139062465,34521,7,,,
1300,1,2024.01.26_12.13.12,271,-22.8614061,-43.2283393,-24,3,724,5,139062465,34521,7,,,
1301,1,2024.01.26_12.13.13,356,-22.8614373,-43.2283798,-24,3,724,5,139062465,34521,7,,,
1302,1,2024.01.26_12.13.14,357,-22.8614373,-43.2283798,-24,3,724,5,139062465,34521,7,,,
1303,1,2024.01.26_12.13.15,276,-22.8614373,-43.2283798,-24,3,724,5,139062465,34521,7,,,
1304,1,2024.01.26_12.13.16,362,-22.8614436,-43.2283788,-24,3,724,5,139062465,34521,7,,,
1305,1,2024.01.26_12.13.17,309,-22.8614436,-43.2283788,-24,3,724,5,139062465,34521,7,,,
1306,1,2024.01.26_12.13.18,315,-22.8614042,-43.2283554,-24,3,724,5,139062465,34521,7,,,
1307,1,2024.01.26_12.13.19,306,-22.8614042,-43.2283554,-24,3,724,5,139062465,34521,7,,,
1308,1,2024.01.26_12.13.20,275,-22.8614042,-43.2283554,-24,3,724,5,139062465,34521,7,,,
1309,1,2024.01.26_12.13.21,323,-22.8614042,-43.2283554,-24,3,724,5,139062465,34521,7,,,
1310,1,2024.01.26_12.13.22,297,-22.8614042,-43.2283554,-24,3,724,5,139062465,34521,7,,,
1311,1,2024.01.26_12.13.23,331,-22.8613914,-43.2283503,-24,3,724,5,139062465,34521,7,,,
1312,1,2024.01.26_12.13.24,321,-22.8613914,-43.2283503,-24,3,724,5,139062465,34521,7,,,
1313,1,2024.01.26_12.13.25,284,-22.8613914,-43.2283503,-24,3,724,5,139062465,34521,7,,,
1314,1,2024.01.26_12.13.26,371,-22.8613834,-43.2283458,-24,3,724,5,139062465,34521,7,,,
1315,1,2024.01.26_12.13.27,277,-22.8613834,-43.2283458,-24,3,724,5,139062465,34521,7,,,
1316,1,2024.01.26_12.13.28,376,-22.861391,-43.2283507,-24,3,724,5,139062465,34521,7,,,
1317,1,2024.01.26_12.13.29,304,-22.861391,-43.2283507,-24,3,724,5,139062465,34521,7,,,
1318,1,2024.01.26_12.13.30,356,-22.861391,-43.2283507,-24,3,724,5,139062465,34521,7,,,
1319,1,2024.01.26_12.13.31,255,-22.8613897,-43.2283503,-24,3,724,5,139062465,34521,7,,,
1320,1,2024.01.26_12.13.32,266,-22.8613897,-43.2283503,-24,3,724,5,139062465,34521,7,,,
1321,1,2024.01.26_12.13.33,279,-22.8613916,-43.2283511,-24,3,724,5,139062465,34521,7,,,
1322,1,2024.01.26_12.13.34,259,-22.8613916,-43.2283511,-24,3,724,5,139062465,34521,7,,,
1323,1,2024.01.26_12.13.35,362,-22.8613917,-43.2283513,-24,3,724,5,139062465,34521,7,,,
1324,1,2024.01.26_12.13.36,296,-22.8613917,-43.2283513,-24,3,724,5,139062465,34521,7,,,
1325,1,2024.01.26_12.13.38,379,-22.8613917,-43.2283513,-24,3,724,5,139062465,34521,7,,,
1326,1,2024.01.26_12.13.38,261,-22.8613944,-43.2283554,-24,3,724,5,139062465,34521,7,,,
1327,1,2024.01.26_12.13.39,327,-22.8613944,-43.2283554,-24,3,724,5,139062465,34521,7,,,
1328,1,2024.01.26_12.13.40,231,-22.8613944,-43.2283554,-24,3,724,5,139062465,34521,7,,,
1329,1,2024.01.26_12.13.41,254,-22.8613995,-43.2283546,-24,3,724,5,139062465,34521,7,,,
1330,1,2024.01.26_12.13.43,350,-22.8613995,-43.2283546,-24,3,724,5,139062465,34521,7,,,
1331,1,2024.01.26_12.13.43,305,-22.8614005,-43.2283552,-24,3,724,5,139062465,34521,7,,,
1332,1,2024.01.26_12.13.45,405,-22.8614005,-43.2283552,-24,3,724,5,139062465,34521,7,,,
1333,1,2024.01.26_12.13.46,519,-22.8614045,-43.2283548,-24,3,724,5,139062465,34521,7,,,
1334,1,2024.01.26_12.13.47,320,-22.8614045,-43.2283548,-24,3,724,5,139062465,34521,7,,,
